id,b_1,b_2,m,v_1,v_2,t
     0.000,     3.937,     5.727,    10.000,     0.000,     0.000,     0.000
     1.000,     4.062,     3.112,    10.000,     0.000,     0.000,     0.000
     2.000,     8.238,     8.213,    10.000,     0.000,     0.000,     0.000
     0.000,     3.937,     5.726,    10.000,     0.000,    -0.007,     0.100
     1.000,     4.062,     3.112,    10.000,    -0.000,     0.007,     0.100
     2.000,     8.238,     8.213,    10.000,    -0.000,    -0.000,     0.100
     0.000,     3.937,     5.725,    10.000,     0.001,    -0.014,     0.200
     1.000,     4.062,     3.114,    10.000,    -0.001,     0.014,     0.200
     2.000,     8.238,     8.213,    10.000,    -0.000,    -0.000,     0.200
     0.000,     3.937,     5.723,    10.000,     0.001,    -0.021,     0.300
     1.000,     4.062,     3.116,    10.000,    -0.001,     0.021,     0.300
     2.000,     8.238,     8.213,    10.000,    -0.000,    -0.000,     0.300
     0.000,     3.937,     5.720,    10.000,     0.002,    -0.028,     0.400
     1.000,     4.062,     3.119,    10.000,    -0.001,     0.029,     0.400
     2.000,     8.238,     8.213,    10.000,    -0.000,    -0.000,     0.400
     0.000,     3.938,     5.716,    10.000,     0.002,    -0.036,     0.500
     1.000,     4.061,     3.122,    10.000,    -0.002,     0.036,     0.500
     2.000,     8.238,     8.213,    10.000,    -0.000,    -0.000,     0.500
     0.000,     3.938,     5.712,    10.000,     0.002,    -0.043,     0.600
     1.000,     4.061,     3.127,    10.000,    -0.002,     0.043,     0.600
     2.000,     8.238,     8.213,    10.000,    -0.000,    -0.000,     0.600
     0.000,     3.938,     5.707,    10.000,     0.003,    -0.051,     0.700
     1.000,     4.061,     3.132,    10.000,    -0.002,     0.051,     0.700
     2.000,     8.238,     8.213,    10.000,    -0.001,    -0.000,     0.700
     0.000,     3.939,     5.701,    10.000,     0.003,    -0.059,     0.800
     1.000,     4.061,     3.138,    10.000,    -0.003,     0.059,     0.800
     2.000,     8.238,     8.213,    10.000,    -0.001,    -0.000,     0.800
     0.000,     3.939,     5.695,    10.000,     0.004,    -0.067,     0.900
     1.000,     4.060,     3.144,    10.000,    -0.003,     0.067,     0.900
     2.000,     8.238,     8.213,    10.000,    -0.001,    -0.000,     0.900
     0.000,     3.939,     5.687,    10.000,     0.004,    -0.075,     1.000
     1.000,     4.060,     3.152,    10.000,    -0.004,     0.075,     1.000
     2.000,     8.238,     8.213,    10.000,    -0.001,    -0.000,     1.000
     0.000,     3.940,     5.679,    10.000,     0.005,    -0.084,     1.100
     1.000,     4.060,     3.160,    10.000,    -0.004,     0.084,     1.100
     2.000,     8.238,     8.213,    10.000,    -0.001,    -0.001,     1.100
     0.000,     3.940,     5.669,    10.000,     0.005,    -0.093,     1.200
     1.000,     4.059,     3.170,    10.000,    -0.004,     0.093,     1.200
     2.000,     8.238,     8.213,    10.000,    -0.001,    -0.001,     1.200
     0.000,     3.941,     5.659,    10.000,     0.006,    -0.102,     1.300
     1.000,     4.059,     3.180,    10.000,    -0.005,     0.103,     1.300
     2.000,     8.238,     8.213,    10.000,    -0.001,    -0.001,     1.300
     0.000,     3.942,     5.648,    10.000,     0.006,    -0.113,     1.400
     1.000,     4.058,     3.191,    10.000,    -0.005,     0.113,     1.400
     2.000,     8.238,     8.213,    10.000,    -0.001,    -0.001,     1.400
     0.000,     3.942,     5.636,    10.000,     0.007,    -0.124,     1.500
     1.000,     4.058,     3.204,    10.000,    -0.006,     0.124,     1.500
     2.000,     8.237,     8.213,    10.000,    -0.001,    -0.001,     1.500
     0.000,     3.943,     5.622,    10.000,     0.008,    -0.135,     1.600
     1.000,     4.057,     3.217,    10.000,    -0.006,     0.136,     1.600
     2.000,     8.237,     8.212,    10.000,    -0.001,    -0.001,     1.600
     0.000,     3.944,     5.607,    10.000,     0.008,    -0.148,     1.700
     1.000,     4.056,     3.232,    10.000,    -0.007,     0.149,     1.700
     2.000,     8.237,     8.212,    10.000,    -0.001,    -0.001,     1.700
     0.000,     3.945,     5.591,    10.000,     0.009,    -0.162,     1.800
     1.000,     4.055,     3.248,    10.000,    -0.008,     0.162,     1.800
     2.000,     8.237,     8.212,    10.000,    -0.001,    -0.001,     1.800
     0.000,     3.946,     5.573,    10.000,     0.010,    -0.177,     1.900
     1.000,     4.055,     3.266,    10.000,    -0.008,     0.178,     1.900
     2.000,     8.237,     8.212,    10.000,    -0.001,    -0.001,     1.900
     0.000,     3.947,     5.554,    10.000,     0.011,    -0.194,     2.000
     1.000,     4.054,     3.286,    10.000,    -0.009,     0.195,     2.000
     2.000,     8.237,     8.212,    10.000,    -0.001,    -0.001,     2.000
     0.000,     3.948,     5.533,    10.000,     0.012,    -0.212,     2.100
     1.000,     4.053,     3.307,    10.000,    -0.010,     0.214,     2.100
     2.000,     8.237,     8.212,    10.000,    -0.002,    -0.001,     2.100
     0.000,     3.949,     5.509,    10.000,     0.013,    -0.234,     2.200
     1.000,     4.052,     3.331,    10.000,    -0.011,     0.235,     2.200
     2.000,     8.236,     8.212,    10.000,    -0.002,    -0.001,     2.200
     0.000,     3.951,     5.483,    10.000,     0.014,    -0.259,     2.300
     1.000,     4.050,     3.357,    10.000,    -0.012,     0.260,     2.300
     2.000,     8.236,     8.212,    10.000,    -0.002,    -0.001,     2.300
     0.000,     3.952,     5.455,    10.000,     0.015,    -0.289,     2.400
     1.000,     4.049,     3.386,    10.000,    -0.014,     0.290,     2.400
     2.000,     8.236,     8.212,    10.000,    -0.002,    -0.001,     2.400
     0.000,     3.954,     5.422,    10.000,     0.017,    -0.324,     2.500
     1.000,     4.048,     3.418,    10.000,    -0.015,     0.325,     2.500
     2.000,     8.236,     8.212,    10.000,    -0.002,    -0.001,     2.500
     0.000,     3.956,     5.385,    10.000,     0.019,    -0.369,     2.600
     1.000,     4.046,     3.455,    10.000,    -0.017,     0.370,     2.600
     2.000,     8.236,     8.211,    10.000,    -0.002,    -0.001,     2.600
     0.000,     3.958,     5.343,    10.000,     0.022,    -0.426,     2.700
     1.000,     4.044,     3.498,    10.000,    -0.020,     0.427,     2.700
     2.000,     8.235,     8.211,    10.000,    -0.002,    -0.001,     2.700
     0.000,     3.960,     5.292,    10.000,     0.026,    -0.504,     2.800
     1.000,     4.041,     3.548,    10.000,    -0.024,     0.505,     2.800
     2.000,     8.235,     8.211,    10.000,    -0.002,    -0.001,     2.800
     0.000,     3.964,     5.231,    10.000,     0.031,    -0.616,     2.900
     1.000,     4.039,     3.610,    10.000,    -0.029,     0.618,     2.900
     2.000,     8.235,     8.211,    10.000,    -0.002,    -0.001,     2.900
     0.000,     3.967,     5.151,    10.000,     0.039,    -0.796,     3.000
     1.000,     4.035,     3.690,    10.000,    -0.037,     0.798,     3.000
     2.000,     8.235,     8.211,    10.000,    -0.002,    -0.001,     3.000
     0.000,     3.973,     5.038,    10.000,     0.055,    -1.129,     3.100
     1.000,     4.030,     3.803,    10.000,    -0.052,     1.131,     3.100
     2.000,     8.235,     8.211,    10.000,    -0.002,    -0.001,     3.100
     0.000,     3.981,     4.866,    10.000,     0.082,    -1.727,     3.200
     1.000,     4.022,     3.976,    10.000,    -0.080,     1.728,     3.200
     2.000,     8.234,     8.211,    10.000,    -0.002,    -0.002,     3.200
     0.000,     3.805,     8.743,    10.000,    -1.763,    38.772,     3.300
     1.000,     4.198,     0.099,    10.000,     1.765,   -38.770,     3.300
     2.000,     8.234,     8.210,    10.000,    -0.002,    -0.002,     3.300
     0.000,     3.628,    12.620,    10.000,    -1.763,    38.772,     3.400
     1.000,     4.375,    -3.778,    10.000,     1.765,   -38.770,     3.400
     2.000,     8.234,     8.210,    10.000,    -0.002,    -0.002,     3.400
     0.000,     3.452,    16.497,    10.000,    -1.763,    38.772,     3.500
     1.000,     4.551,    -7.655,    10.000,     1.765,   -38.770,     3.500
     2.000,     8.234,     8.210,    10.000,    -0.002,    -0.002,     3.500
     0.000,     3.276,    20.374,    10.000,    -1.763,    38.772,     3.600
     1.000,     4.728,   -11.532,    10.000,     1.765,   -38.770,     3.600
     2.000,     8.233,     8.210,    10.000,    -0.002,    -0.002,     3.600
     0.000,     3.100,    24.251,    10.000,    -1.763,    38.772,     3.700
     1.000,     4.904,   -15.409,    10.000,     1.765,   -38.770,     3.700
     2.000,     8.233,     8.210,    10.000,    -0.002,    -0.002,     3.700
     0.000,     2.923,    28.128,    10.000,    -1.763,    38.772,     3.800
     1.000,     5.081,   -19.286,    10.000,     1.765,   -38.770,     3.800
     2.000,     8.233,     8.210,    10.000,    -0.002,    -0.002,     3.800
     0.000,     2.747,    32.006,    10.000,    -1.763,    38.772,     3.900
     1.000,     5.257,   -23.163,    10.000,     1.765,   -38.770,     3.900
     2.000,     8.233,     8.209,    10.000,    -0.002,    -0.002,     3.900
     0.000,     2.571,    35.883,    10.000,    -1.763,    38.772,     4.000
     1.000,     5.434,   -27.040,    10.000,     1.765,   -38.770,     4.000
     2.000,     8.232,     8.209,    10.000,    -0.002,    -0.002,     4.000
     0.000,     2.394,    39.760,    10.000,    -1.763,    38.772,     4.100
     1.000,     5.611,   -30.917,    10.000,     1.765,   -38.770,     4.100
     2.000,     8.232,     8.209,    10.000,    -0.002,    -0.002,     4.100
     0.000,     2.218,    43.637,    10.000,    -1.763,    38.772,     4.200
     1.000,     5.787,   -34.794,    10.000,     1.765,   -38.770,     4.200
     2.000,     8.232,     8.209,    10.000,    -0.002,    -0.002,     4.200
     0.000,     2.042,    47.514,    10.000,    -1.763,    38.772,     4.300
     1.000,     5.964,   -38.671,    10.000,     1.765,   -38.770,     4.300
     2.000,     8.232,     8.209,    10.000,    -0.002,    -0.002,     4.300
     0.000,     1.865,    51.391,    10.000,    -1.763,    38.772,     4.400
     1.000,     6.140,   -42.548,    10.000,     1.765,   -38.770,     4.400
     2.000,     8.231,     8.209,    10.000,    -0.002,    -0.002,     4.400
     0.000,     1.689,    55.268,    10.000,    -1.763,    38.772,     4.500
     1.000,     6.317,   -46.425,    10.000,     1.765,   -38.770,     4.500
     2.000,     8.231,     8.209,    10.000,    -0.002,    -0.002,     4.500
     0.000,     1.513,    59.146,    10.000,    -1.763,    38.772,     4.600
     1.000,     6.493,   -50.302,    10.000,     1.765,   -38.770,     4.600
     2.000,     8.231,     8.208,    10.000,    -0.002,    -0.002,     4.600
     0.000,     1.337,    63.023,    10.000,    -1.763,    38.772,     4.700
     1.000,     6.670,   -54.179,    10.000,     1.765,   -38.770,     4.700
     2.000,     8.231,     8.208,    10.000,    -0.002,    -0.002,     4.700
     0.000,     1.160,    66.900,    10.000,    -1.763,    38.772,     4.800
     1.000,     6.846,   -58.056,    10.000,     1.765,   -38.770,     4.800
     2.000,     8.230,     8.208,    10.000,    -0.002,    -0.002,     4.800
     0.000,     0.984,    70.777,    10.000,    -1.763,    38.772,     4.900
     1.000,     7.023,   -61.933,    10.000,     1.765,   -38.770,     4.900
     2.000,     8.230,     8.208,    10.000,    -0.002,    -0.002,     4.900
