id,b_1,b_2,m,v_1,v_2,t
     0.000,     4.488,     4.198,    10.000,     0.000,     0.000,     0.000
     1.000,     7.377,     6.862,    10.000,     0.000,     0.000,     0.000
     2.000,     8.043,     1.431,    10.000,     0.000,     0.000,     0.000
     0.000,     4.488,     4.198,    10.000,     0.000,     0.000,     0.100
     1.000,     7.377,     6.862,    10.000,    -0.000,    -0.000,     0.100
     2.000,     8.043,     1.431,    10.000,    -0.000,     0.000,     0.100
     0.000,     4.488,     4.198,    10.000,     0.001,     0.000,     0.200
     1.000,     7.377,     6.862,    10.000,    -0.001,    -0.001,     0.200
     2.000,     8.043,     1.431,    10.000,    -0.000,     0.000,     0.200
     0.000,     4.488,     4.198,    10.000,     0.001,     0.001,     0.300
     1.000,     7.377,     6.861,    10.000,    -0.001,    -0.001,     0.300
     2.000,     8.043,     1.431,    10.000,    -0.000,     0.000,     0.300
     0.000,     4.488,     4.198,    10.000,     0.002,     0.001,     0.400
     1.000,     7.377,     6.861,    10.000,    -0.001,    -0.001,     0.400
     2.000,     8.043,     1.431,    10.000,    -0.001,     0.001,     0.400
     0.000,     4.489,     4.198,    10.000,     0.002,     0.001,     0.500
     1.000,     7.377,     6.861,    10.000,    -0.001,    -0.002,     0.500
     2.000,     8.043,     1.431,    10.000,    -0.001,     0.001,     0.500
     0.000,     4.489,     4.198,    10.000,     0.003,     0.001,     0.600
     1.000,     7.377,     6.861,    10.000,    -0.002,    -0.002,     0.600
     2.000,     8.043,     1.431,    10.000,    -0.001,     0.001,     0.600
     0.000,     4.489,     4.198,    10.000,     0.003,     0.001,     0.700
     1.000,     7.377,     6.861,    10.000,    -0.002,    -0.002,     0.700
     2.000,     8.043,     1.431,    10.000,    -0.001,     0.001,     0.700
     0.000,     4.490,     4.198,    10.000,     0.003,     0.001,     0.800
     1.000,     7.376,     6.860,    10.000,    -0.002,    -0.003,     0.800
     2.000,     8.043,     1.431,    10.000,    -0.001,     0.001,     0.800
     0.000,     4.490,     4.198,    10.000,     0.004,     0.002,     0.900
     1.000,     7.376,     6.860,    10.000,    -0.003,    -0.003,     0.900
     2.000,     8.043,     1.432,    10.000,    -0.001,     0.001,     0.900
     0.000,     4.490,     4.199,    10.000,     0.004,     0.002,     1.000
     1.000,     7.376,     6.860,    10.000,    -0.003,    -0.003,     1.000
     2.000,     8.043,     1.432,    10.000,    -0.001,     0.001,     1.000
     0.000,     4.491,     4.199,    10.000,     0.005,     0.002,     1.100
     1.000,     7.375,     6.859,    10.000,    -0.003,    -0.004,     1.100
     2.000,     8.042,     1.432,    10.000,    -0.001,     0.002,     1.100
     0.000,     4.491,     4.199,    10.000,     0.005,     0.002,     1.200
     1.000,     7.375,     6.859,    10.000,    -0.004,    -0.004,     1.200
     2.000,     8.042,     1.432,    10.000,    -0.002,     0.002,     1.200
     0.000,     4.492,     4.199,    10.000,     0.006,     0.002,     1.300
     1.000,     7.375,     6.859,    10.000,    -0.004,    -0.004,     1.300
     2.000,     8.042,     1.432,    10.000,    -0.002,     0.002,     1.300
     0.000,     4.493,     4.199,    10.000,     0.006,     0.003,     1.400
     1.000,     7.374,     6.858,    10.000,    -0.004,    -0.005,     1.400
     2.000,     8.042,     1.432,    10.000,    -0.002,     0.002,     1.400
     0.000,     4.493,     4.200,    10.000,     0.006,     0.003,     1.500
     1.000,     7.374,     6.858,    10.000,    -0.005,    -0.005,     1.500
     2.000,     8.042,     1.433,    10.000,    -0.002,     0.002,     1.500
     0.000,     4.494,     4.200,    10.000,     0.007,     0.003,     1.600
     1.000,     7.373,     6.857,    10.000,    -0.005,    -0.005,     1.600
     2.000,     8.042,     1.433,    10.000,    -0.002,     0.002,     1.600
     0.000,     4.495,     4.200,    10.000,     0.007,     0.003,     1.700
