id,b_1,b_2,m,v_1,v_2,t
     0.000,     6.491,     6.890,    10.000,     0.000,     0.000,     0.000
     1.000,     5.664,     1.075,    10.000,     0.000,     0.000,     0.000
     2.000,     6.574,     4.031,    10.000,     0.000,     0.000,     0.000
     0.000,     6.491,     6.890,    10.000,     0.000,    -0.004,     0.100
     1.000,     5.664,     1.075,    10.000,     0.001,     0.002,     0.100
     2.000,     6.574,     4.031,    10.000,    -0.001,     0.002,     0.100
     0.000,     6.491,     6.889,    10.000,     0.000,    -0.008,     0.200
     1.000,     5.664,     1.076,    10.000,     0.001,     0.004,     0.200
     2.000,     6.574,     4.031,    10.000,    -0.002,     0.003,     0.200
     0.000,     6.492,     6.888,    10.000,     0.000,    -0.012,     0.300
     1.000,     5.665,     1.076,    10.000,     0.002,     0.006,     0.300
     2.000,     6.573,     4.032,    10.000,    -0.002,     0.005,     0.300
     0.000,     6.492,     6.886,    10.000,     0.000,    -0.015,     0.400
     1.000,     5.665,     1.077,    10.000,     0.003,     0.009,     0.400
     2.000,     6.573,     4.032,    10.000,    -0.003,     0.007,     0.400
     0.000,     6.492,     6.884,    10.000,     0.001,    -0.019,     0.500
     1.000,     5.665,     1.078,    10.000,     0.003,     0.011,     0.500
     2.000,     6.573,     4.033,    10.000,    -0.004,     0.009,     0.500
     0.000,     6.492,     6.882,    10.000,     0.001,    -0.023,     0.600
     1.000,     5.666,     1.080,    10.000,     0.004,     0.013,     0.600
     2.000,     6.572,     4.034,    10.000,    -0.005,     0.010,     0.600
     0.000,     6.492,     6.879,    10.000,     0.001,    -0.027,     0.700
     1.000,     5.666,     1.081,    10.000,     0.005,     0.015,     0.700
     2.000,     6.572,     4.036,    10.000,    -0.005,     0.012,     0.700
     0.000,     6.492,     6.876,    10.000,     0.001,    -0.031,     0.800
     1.000,     5.667,     1.083,    10.000,     0.005,     0.017,     0.800
     2.000,     6.571,     4.037,    10.000,    -0.006,     0.014,     0.800
     0.000,     6.492,     6.873,    10.000,     0.001,    -0.035,     0.900
     1.000,     5.667,     1.085,    10.000,     0.006,     0.019,     0.900
     2.000,     6.570,     4.039,    10.000,    -0.007,     0.016,     0.900
     0.000,     6.492,     6.869,    10.000,     0.001,    -0.039,     1.000
     1.000,     5.668,     1.087,    10.000,     0.007,     0.021,     1.000
     2.000,     6.570,     4.040,    10.000,    -0.008,     0.018,     1.000
     0.000,     6.492,     6.864,    10.000,     0.001,    -0.043,     1.100
     1.000,     5.668,     1.089,    10.000,     0.007,     0.024,     1.100
     2.000,     6.569,     4.042,    10.000,    -0.008,     0.020,     1.100
     0.000,     6.492,     6.860,    10.000,     0.001,    -0.048,     1.200
     1.000,     5.669,     1.092,    10.000,     0.008,     0.026,     1.200
     2.000,     6.568,     4.044,    10.000,    -0.009,     0.022,     1.200
     0.000,     6.492,     6.854,    10.000,     0.001,    -0.052,     1.300
     1.000,     5.670,     1.095,    10.000,     0.009,     0.028,     1.300
     2.000,     6.567,     4.047,    10.000,    -0.010,     0.024,     1.300
     0.000,     6.493,     6.849,    10.000,     0.002,    -0.056,     1.400
     1.000,     5.671,     1.098,    10.000,     0.009,     0.030,     1.400
     2.000,     6.566,     4.049,    10.000,    -0.011,     0.026,     1.400
     0.000,     6.493,     6.843,    10.000,     0.002,    -0.061,     1.500
     1.000,     5.672,     1.101,    10.000,     0.010,     0.032,     1.500
     2.000,     6.565,     4.052,    10.000,    -0.011,     0.028,     1.500
     0.000,     6.493,     6.836,    10.000,     0.002,    -0.065,     1.600
     1.000,     5.673,     1.104,    10.000,     0.010,     0.035,     1.600
     2.000,     6.563,     4.055,    10.000,    -0.012,     0.031,     1.600
     0.000,     6.493,     6.829,    10.000,     0.002,    -0.070,     1.700
     1.000,     5.674,     1.108,    10.000,     0.011,     0.037,     1.700
     2.000,     6.562,     4.059,    10.000,    -0.013,     0.033,     1.700
     0.000,     6.493,     6.822,    10.000,     0.002,    -0.075,     1.800
     1.000,     5.675,     1.112,    10.000,     0.012,     0.039,     1.800
     2.000,     6.561,     4.062,    10.000,    -0.014,     0.036,     1.800
     0.000,     6.493,     6.814,    10.000,     0.002,    -0.080,     1.900
     1.000,     5.677,     1.116,    10.000,     0.012,     0.041,     1.900
     2.000,     6.559,     4.066,    10.000,    -0.015,     0.038,     1.900
     0.000,     6.494,     6.805,    10.000,     0.002,    -0.085,     2.000
     1.000,     5.678,     1.120,    10.000,     0.013,     0.043,     2.000
     2.000,     6.558,     4.070,    10.000,    -0.015,     0.041,     2.000
     0.000,     6.494,     6.796,    10.000,     0.002,    -0.090,     2.100
     1.000,     5.679,     1.125,    10.000,     0.014,     0.046,     2.100
     2.000,     6.556,     4.075,    10.000,    -0.016,     0.044,     2.100
     0.000,     6.494,     6.787,    10.000,     0.002,    -0.095,     2.200
     1.000,     5.681,     1.130,    10.000,     0.014,     0.048,     2.200
     2.000,     6.555,     4.079,    10.000,    -0.017,     0.048,     2.200
     0.000,     6.494,     6.777,    10.000,     0.003,    -0.101,     2.300
     1.000,     5.682,     1.135,    10.000,     0.015,     0.050,     2.300
     2.000,     6.553,     4.084,    10.000,    -0.018,     0.051,     2.300
     0.000,     6.495,     6.766,    10.000,     0.003,    -0.107,     2.400
     1.000,     5.684,     1.140,    10.000,     0.016,     0.052,     2.400
     2.000,     6.551,     4.090,    10.000,    -0.018,     0.055,     2.400
     0.000,     6.495,     6.755,    10.000,     0.003,    -0.113,     2.500
     1.000,     5.685,     1.145,    10.000,     0.016,     0.054,     2.500
     2.000,     6.549,     4.096,    10.000,    -0.019,     0.058,     2.500
     0.000,     6.495,     6.743,    10.000,     0.003,    -0.119,     2.600
     1.000,     5.687,     1.151,    10.000,     0.017,     0.057,     2.600
     2.000,     6.547,     4.102,    10.000,    -0.020,     0.062,     2.600
     0.000,     6.496,     6.730,    10.000,     0.003,    -0.126,     2.700
     1.000,     5.689,     1.157,    10.000,     0.018,     0.059,     2.700
     2.000,     6.545,     4.109,    10.000,    -0.021,     0.067,     2.700
     0.000,     6.496,     6.717,    10.000,     0.003,    -0.133,     2.800
     1.000,     5.691,     1.163,    10.000,     0.018,     0.061,     2.800
     2.000,     6.543,     4.116,    10.000,    -0.022,     0.072,     2.800
     0.000,     6.496,     6.703,    10.000,     0.003,    -0.140,     2.900
     1.000,     5.693,     1.169,    10.000,     0.019,     0.063,     2.900
     2.000,     6.541,     4.124,    10.000,    -0.022,     0.077,     2.900
     0.000,     6.497,     6.688,    10.000,     0.003,    -0.148,     3.000
     1.000,     5.695,     1.176,    10.000,     0.020,     0.066,     3.000
     2.000,     6.538,     4.132,    10.000,    -0.023,     0.082,     3.000
     0.000,     6.497,     6.672,    10.000,     0.004,    -0.157,     3.100
     1.000,     5.697,     1.183,    10.000,     0.020,     0.068,     3.100
     2.000,     6.536,     4.141,    10.000,    -0.024,     0.089,     3.100
     0.000,     6.497,     6.656,    10.000,     0.004,    -0.166,     3.200
     1.000,     5.699,     1.190,    10.000,     0.021,     0.070,     3.200
