id,b_1,b_2,m,v_1,v_2,t
     1.000,     4.023,     6.381,    10.000,     0.001,    -0.001,     1.700
     2.000,     3.873,     0.343,    10.000,     0.000,     0.000,     1.700
     0.000,     8.955,     4.342,    10.000,    -0.001,     0.000,     1.800
     1.000,     4.023,     6.381,    10.000,     0.001,    -0.001,     1.800
     2.000,     3.873,     0.343,    10.000,     0.000,     0.001,     1.800
     0.000,     8.955,     4.342,    10.000,    -0.001,     0.000,     1.900
     1.000,     4.023,     6.381,    10.000,     0.001,    -0.001,     1.900
     2.000,     3.873,     0.343,    10.000,     0.000,     0.001,     1.900
     0.000,     8.955,     4.342,    10.000,    -0.001,     0.000,     2.000
     1.000,     4.023,     6.381,    10.000,     0.001,    -0.001,     2.000
     2.000,     3.873,     0.343,    10.000,     0.000,     0.001,     2.000
     0.000,     8.955,     4.342,    10.000,    -0.001,     0.000,     2.100
     1.000,     4.024,     6.381,    10.000,     0.001,    -0.001,     2.100
     2.000,     3.873,     0.343,    10.000,     0.000,     0.001,     2.100
     0.000,     8.955,     4.342,    10.000,    -0.001,     0.000,     2.200
     1.000,     4.024,     6.381,    10.000,     0.001,    -0.001,     2.200
     2.000,     3.873,     0.343,    10.000,     0.000,     0.001,     2.200
     0.000,     8.955,     4.342,    10.000,    -0.001,     0.000,     2.300
     1.000,     4.024,     6.380,    10.000,     0.001,    -0.001,     2.300
     2.000,     3.873,     0.344,    10.000,     0.000,     0.001,     2.300
     0.000,     8.955,     4.342,    10.000,    -0.001,     0.000,     2.400
     1.000,     4.024,     6.380,    10.000,     0.001,    -0.001,     2.400
     2.000,     3.873,     0.344,    10.000,     0.000,     0.001,     2.400
     0.000,     8.955,     4.342,    10.000,    -0.001,     0.000,     2.500
     1.000,     4.024,     6.380,    10.000,     0.001,    -0.001,     2.500
     2.000,     3.873,     0.344,    10.000,     0.000,     0.001,     2.500
     0.000,     8.954,     4.342,    10.000,    -0.001,     0.000,     2.600
     1.000,     4.024,     6.380,    10.000,     0.001,    -0.001,     2.600
     2.000,     3.873,     0.344,    10.000,     0.000,     0.001,     2.600
     0.000,     8.954,     4.342,    10.000,    -0.001,     0.000,     2.700
     1.000,     4.024,     6.380,    10.000,     0.001,    -0.001,     2.700
     2.000,     3.873,     0.344,    10.000,     0.000,     0.001,     2.700
     0.000,     8.954,     4.342,    10.000,    -0.002,     0.000,     2.800
     1.000,     4.024,     6.380,    10.000,     0.001,    -0.001,     2.800
     2.000,     3.873,     0.344,    10.000,     0.000,     0.001,     2.800
     0.000,     8.954,     4.342,    10.000,    -0.002,     0.000,     2.900
     1.000,     4.024,     6.380,    10.000,     0.001,    -0.001,     2.900
     2.000,     3.873,     0.344,    10.000,     0.000,     0.001,     2.900
     0.000,     8.954,     4.342,    10.000,    -0.002,     0.000,     3.000
     1.000,     4.025,     6.380,    10.000,     0.001,    -0.001,     3.000
     2.000,     3.873,     0.344,    10.000,     0.000,     0.001,     3.000
     0.000,     8.954,     4.342,    10.000,    -0.002,     0.000,     3.100
     1.000,     4.025,     6.380,    10.000,     0.001,    -0.001,     3.100
     2.000,     3.873,     0.344,    10.000,     0.000,     0.001,     3.100
     0.000,     8.953,     4.342,    10.000,    -0.002,     0.000,     3.200
     1.000,     4.025,     6.380,    10.000,     0.001,    -0.001,     3.200
     2.000,     3.873,     0.344,    10.000,     0.000,     0.001,     3.200
     0.000,     8.953,     4.342,    10.000,    -0.002,     0.000,     3.300
     1.000,     4.025,     6.379,    10.000,     0.001,    -0.001,     3.300
     2.000,     3.873,     0.344,    10.000,     0.000,     0.001,     3.300
     0.000,     8.953,     4.342,    10.000,    -0.002,     0.000,     3.400
     1.000,     4.025,     6.379,    10.000,     0.002,    -0.001,     3.400
     2.000,     3.874,     0.344,    10.000,     0.000,     0.001,     3.400
     0.000,     8.953,     4.342,    10.000,    -0.002,     0.000,     3.500
     1.000,     4.025,     6.379,    10.000,     0.002,    -0.001,     3.500
     2.000,     3.874,     0.345,    10.000,     0.000,     0.001,     3.500
     0.000,     8.953,     4.342,    10.000,    -0.002,     0.000,     3.600
     1.000,     4.025,     6.379,    10.000,     0.002,    -0.001,     3.600
     2.000,     3.874,     0.345,    10.000,     0.000,     0.001,     3.600
     0.000,     8.953,     4.342,    10.000,    -0.002,     0.000,     3.700
     1.000,     4.026,     6.379,    10.000,     0.002,    -0.001,     3.700
     2.000,     3.874,     0.345,    10.000,     0.000,     0.001,     3.700
     0.000,     8.952,     4.342,    10.000,    -0.002,     0.000,     3.800
     1.000,     4.026,     6.379,    10.000,     0.002,    -0.001,     3.800
     2.000,     3.874,     0.345,    10.000,     0.000,     0.001,     3.800
     0.000,     8.952,     4.342,    10.000,    -0.002,     0.000,     3.900
     1.000,     4.026,     6.379,    10.000,     0.002,    -0.002,     3.900
     2.000,     3.874,     0.345,    10.000,     0.000,     0.001,     3.900
     0.000,     8.952,     4.342,    10.000,    -0.002,     0.000,     4.000
     1.000,     4.026,     6.378,    10.000,     0.002,    -0.002,     4.000
     2.000,     3.874,     0.345,    10.000,     0.000,     0.001,     4.000
     0.000,     8.952,     4.342,    10.000,    -0.002,     0.000,     4.100
     1.000,     4.026,     6.378,    10.000,     0.002,    -0.002,     4.100
     2.000,     3.874,     0.345,    10.000,     0.000,     0.001,     4.100
     0.000,     8.951,     4.343,    10.000,    -0.002,     0.000,     4.200
     1.000,     4.027,     6.378,    10.000,     0.002,    -0.002,     4.200
     2.000,     3.874,     0.345,    10.000,     0.000,     0.001,     4.200
     0.000,     8.951,     4.343,    10.000,    -0.002,     0.000,     4.300
     1.000,     4.027,     6.378,    10.000,     0.002,    -0.002,     4.300
     2.000,     3.874,     0.345,    10.000,     0.000,     0.001,     4.300
     0.000,     8.951,     4.343,    10.000,    -0.002,     0.000,     4.400
     1.000,     4.027,     6.378,    10.000,     0.002,    -0.002,     4.400
     2.000,     3.874,     0.346,    10.000,     0.000,     0.001,     4.400
     0.000,     8.951,     4.343,    10.000,    -0.002,     0.000,     4.500
     1.000,     4.027,     6.378,    10.000,     0.002,    -0.002,     4.500
     2.000,     3.874,     0.346,    10.000,     0.000,     0.001,     4.500
     0.000,     8.950,     4.343,    10.000,    -0.003,     0.000,     4.600
     1.000,     4.027,     6.377,    10.000,     0.002,    -0.002,     4.600
     2.000,     3.874,     0.346,    10.000,     0.000,     0.001,     4.600
     0.000,     8.950,     4.343,    10.000,    -0.003,     0.001,     4.700
     1.000,     4.028,     6.377,    10.000,     0.002,    -0.002,     4.700
     2.000,     3.874,     0.346,    10.000,     0.000,     0.001,     4.700
     0.000,     8.950,     4.343,    10.000,    -0.003,     0.001,     4.800
     1.000,     4.028,     6.377,    10.000,     0.002,    -0.002,     4.800
     2.000,     3.874,     0.346,    10.000,     0.001,     0.001,     4.800
     0.000,     8.950,     4.343,    10.000,    -0.003,     0.001,     4.900
     1.000,     4.028,     6.377,    10.000,     0.002,    -0.002,     4.900
     2.000,     3.874,     0.346,    10.000,     0.001,     0.001,     4.900
     0.000,     8.949,     4.343,    10.000,    -0.003,     0.001,     5.000
     1.000,     4.028,     6.377,    10.000,     0.002,    -0.002,     5.000
     2.000,     3.874,     0.346,    10.000,     0.001,     0.001,     5.000
     0.000,     8.949,     4.343,    10.000,    -0.003,     0.001,     5.100
     1.000,     4.028,     6.376,    10.000,     0.002,    -0.002,     5.100
     2.000,     3.874,     0.346,    10.000,     0.001,     0.001,     5.100
     0.000,     8.949,     4.343,    10.000,    -0.003,     0.001,     5.200
     1.000,     4.029,     6.376,    10.000,     0.002,    -0.002,     5.200
     2.000,     3.874,     0.347,    10.000,     0.001,     0.001,     5.200
     0.000,     8.949,     4.343,    10.000,    -0.003,     0.001,     5.300
     1.000,     4.029,     6.376,    10.000,     0.002,    -0.002,     5.300
     2.000,     3.874,     0.347,    10.000,     0.001,     0.002,     5.300
     0.000,     8.948,     4.343,    10.000,    -0.003,     0.001,     5.400
     1.000,     4.029,     6.376,    10.000,     0.002,    -0.002,     5.400
     2.000,     3.874,     0.347,    10.000,     0.001,     0.002,     5.400
     0.000,     8.948,     4.343,    10.000,    -0.003,     0.001,     5.500
     1.000,     4.029,     6.376,    10.000,     0.002,    -0.002,     5.500
     2.000,     3.875,     0.347,    10.000,     0.001,     0.002,     5.500
     0.000,     8.948,     4.343,    10.000,    -0.003,     0.001,     5.600
     1.000,     4.030,     6.375,    10.000,     0.003,    -0.002,     5.600
     2.000,     3.875,     0.347,    10.000,     0.001,     0.002,     5.600
     0.000,     8.947,     4.343,    10.000,    -0.003,     0.001,     5.700
     1.000,     4.030,     6.375,    10.000,     0.003,    -0.002,     5.700
     2.000,     3.875,     0.347,    10.000,     0.001,     0.002,     5.700
     0.000,     8.947,     4.343,    10.000,    -0.003,     0.001,     5.800
     1.000,     4.030,     6.375,    10.000,     0.003,    -0.002,     5.800
     2.000,     3.875,     0.348,    10.000,     0.001,     0.002,     5.800
     0.000,     8.947,     4.343,    10.000,    -0.003,     0.001,     5.900
     1.000,     4.030,     6.375,    10.000,     0.003,    -0.002,     5.900
     2.000,     3.875,     0.348,    10.000,     0.001,     0.002,     5.900
     0.000,     8.946,     4.344,    10.000,    -0.003,     0.001,     6.000
     1.000,     4.031,     6.374,    10.000,     0.003,    -0.002,     6.000
     2.000,     3.875,     0.348,    10.000,     0.001,     0.002,     6.000
     0.000,     8.946,     4.344,    10.000,    -0.003,     0.001,     6.100
     1.000,     4.031,     6.374,    10.000,     0.003,    -0.002,     6.100
     2.000,     3.875,     0.348,    10.000,     0.001,     0.002,     6.100
     0.000,     8.946,     4.344,    10.000,    -0.003,     0.001,     6.200
     1.000,     4.031,     6.374,    10.000,     0.003,    -0.002,     6.200
     2.000,     3.875,     0.348,    10.000,     0.001,     0.002,     6.200
     0.000,     8.945,     4.344,    10.000,    -0.003,     0.001,     6.300
     1.000,     4.031,     6.374,    10.000,     0.003,    -0.002,     6.300
     2.000,     3.875,     0.348,    10.000,     0.001,     0.002,     6.300
     0.000,     8.945,     4.344,    10.000,    -0.004,     0.001,     6.400
     1.000,     4.032,     6.373,    10.000,     0.003,    -0.003,     6.400
     2.000,     3.875,     0.349,    10.000,     0.001,     0.002,     6.400
     0.000,     8.945,     4.344,    10.000,    -0.004,     0.001,     6.500
     1.000,     4.032,     6.373,    10.000,     0.003,    -0.003,     6.500
     2.000,     3.875,     0.349,    10.000,     0.001,     0.002,     6.500
     0.000,     8.944,     4.344,    10.000,    -0.004,     0.001,     6.600
     1.000,     4.032,     6.373,    10.000,     0.003,    -0.003,     6.600
     2.000,     3.875,     0.349,    10.000,     0.001,     0.002,     6.600
     0.000,     8.944,     4.344,    10.000,    -0.004,     0.001,     6.700
     1.000,     4.033,     6.373,    10.000,     0.003,    -0.003,     6.700
     2.000,     3.875,     0.349,    10.000,     0.001,     0.002,     6.700
     0.000,     8.943,     4.344,    10.000,    -0.004,     0.001,     6.800
     1.000,     4.033,     6.372,    10.000,     0.003,    -0.003,     6.800
     2.000,     3.875,     0.349,    10.000,     0.001,     0.002,     6.800
     0.000,     8.943,     4.344,    10.000,    -0.004,     0.001,     6.900
     1.000,     4.033,     6.372,    10.000,     0.003,    -0.003,     6.900
     2.000,     3.875,     0.350,    10.000,     0.001,     0.002,     6.900
     0.000,     8.943,     4.344,    10.000,    -0.004,     0.001,     7.000
     1.000,     4.034,     6.372,    10.000,     0.003,    -0.003,     7.000
     2.000,     3.876,     0.350,    10.000,     0.001,     0.002,     7.000
     0.000,     8.942,     4.344,    10.000,    -0.004,     0.001,     7.100
     1.000,     4.034,     6.372,    10.000,     0.003,    -0.003,     7.100
     2.000,     3.876,     0.350,    10.000,     0.001,     0.002,     7.100
     0.000,     8.942,     4.344,    10.000,    -0.004,     0.001,     7.200
     1.000,     4.034,     6.371,    10.000,     0.003,    -0.003,     7.200
     2.000,     3.876,     0.350,    10.000,     0.001,     0.002,     7.200
     0.000,     8.942,     4.344,    10.000,    -0.004,     0.001,     7.300
     1.000,     4.035,     6.371,    10.000,     0.003,    -0.003,     7.300
     2.000,     3.876,     0.350,    10.000,     0.001,     0.002,     7.300
     0.000,     8.941,     4.345,    10.000,    -0.004,     0.001,     7.400
     1.000,     4.035,     6.371,    10.000,     0.003,    -0.003,     7.400
     2.000,     3.876,     0.351,    10.000,     0.001,     0.002,     7.400
     0.000,     8.941,     4.345,    10.000,    -0.004,     0.001,     7.500
     1.000,     4.035,     6.370,    10.000,     0.003,    -0.003,     7.500
     2.000,     3.876,     0.351,    10.000,     0.001,     0.002,     7.500
     0.000,     8.940,     4.345,    10.000,    -0.004,     0.001,     7.600
     1.000,     4.036,     6.370,    10.000,     0.003,    -0.003,     7.600
     2.000,     3.876,     0.351,    10.000,     0.001,     0.002,     7.600
     0.000,     8.940,     4.345,    10.000,    -0.004,     0.001,     7.700
     1.000,     4.036,     6.370,    10.000,     0.003,    -0.003,     7.700
     2.000,     3.876,     0.351,    10.000,     0.001,     0.002,     7.700
     0.000,     8.939,     4.345,    10.000,    -0.004,     0.001,     7.800
     1.000,     4.036,     6.369,    10.000,     0.004,    -0.003,     7.800
     2.000,     3.876,     0.351,    10.000,     0.001,     0.002,     7.800
     0.000,     8.939,     4.345,    10.000,    -0.004,     0.001,     7.900
     1.000,     4.037,     6.369,    10.000,     0.004,    -0.003,     7.900
     2.000,     3.876,     0.352,    10.000,     0.001,     0.002,     7.900
     0.000,     8.939,     4.345,    10.000,    -0.004,     0.001,     8.000
     1.000,     4.037,     6.369,    10.000,     0.004,    -0.003,     8.000
     2.000,     3.876,     0.352,    10.000,     0.001,     0.002,     8.000
     0.000,     8.938,     4.345,    10.000,    -0.005,     0.001,     8.100
     1.000,     4.037,     6.369,    10.000,     0.004,    -0.003,     8.100
     2.000,     3.876,     0.352,    10.000,     0.001,     0.002,     8.100
     0.000,     8.938,     4.345,    10.000,    -0.005,     0.001,     8.200
     1.000,     4.038,     6.368,    10.000,     0.004,    -0.003,     8.200
     2.000,     3.876,     0.352,    10.000,     0.001,     0.002,     8.200
     0.000,     8.937,     4.345,    10.000,    -0.005,     0.001,     8.300
     1.000,     4.038,     6.368,    10.000,     0.004,    -0.003,     8.300
     2.000,     3.877,     0.353,    10.000,     0.001,     0.002,     8.300
     0.000,     8.937,     4.345,    10.000,    -0.005,     0.001,     8.400
     1.000,     4.038,     6.368,    10.000,     0.004,    -0.003,     8.400
     2.000,     3.877,     0.353,    10.000,     0.001,     0.002,     8.400
     0.000,     8.936,     4.345,    10.000,    -0.005,     0.001,     8.500
     1.000,     4.039,     6.367,    10.000,     0.004,    -0.003,     8.500
     2.000,     3.877,     0.353,    10.000,     0.001,     0.002,     8.500
     0.000,     8.936,     4.346,    10.000,    -0.005,     0.001,     8.600
     1.000,     4.039,     6.367,    10.000,     0.004,    -0.003,     8.600
     2.000,     3.877,     0.353,    10.000,     0.001,     0.002,     8.600
     0.000,     8.935,     4.346,    10.000,    -0.005,     0.001,     8.700
     1.000,     4.040,     6.367,    10.000,     0.004,    -0.003,     8.700
     2.000,     3.877,     0.354,    10.000,     0.001,     0.002,     8.700
     0.000,     8.935,     4.346,    10.000,    -0.005,     0.001,     8.800
     1.000,     4.040,     6.366,    10.000,     0.004,    -0.003,     8.800
     2.000,     3.877,     0.354,    10.000,     0.001,     0.003,     8.800
     0.000,     8.934,     4.346,    10.000,    -0.005,     0.001,     8.900
     1.000,     4.040,     6.366,    10.000,     0.004,    -0.004,     8.900
     2.000,     3.877,     0.354,    10.000,     0.001,     0.003,     8.900
     0.000,     8.934,     4.346,    10.000,    -0.005,     0.001,     9.000
     1.000,     4.041,     6.365,    10.000,     0.004,    -0.004,     9.000
     2.000,     3.877,     0.354,    10.000,     0.001,     0.003,     9.000
     0.000,     8.933,     4.346,    10.000,    -0.005,     0.001,     9.100
     1.000,     4.041,     6.365,    10.000,     0.004,    -0.004,     9.100
     2.000,     3.877,     0.355,    10.000,     0.001,     0.003,     9.100
     0.000,     8.933,     4.346,    10.000,    -0.005,     0.001,     9.200
     1.000,     4.042,     6.365,    10.000,     0.004,    -0.004,     9.200
     2.000,     3.877,     0.355,    10.000,     0.001,     0.003,     9.200
     0.000,     8.932,     4.346,    10.000,    -0.005,     0.001,     9.300
     1.000,     4.042,     6.364,    10.000,     0.004,    -0.004,     9.300
     2.000,     3.878,     0.355,    10.000,     0.001,     0.003,     9.300
     0.000,     8.932,     4.346,    10.000,    -0.005,     0.001,     9.400
     1.000,     4.043,     6.364,    10.000,     0.004,    -0.004,     9.400
     2.000,     3.878,     0.355,    10.000,     0.001,     0.003,     9.400
     0.000,     8.931,     4.346,    10.000,    -0.005,     0.001,     9.500
     1.000,     4.043,     6.364,    10.000,     0.004,    -0.004,     9.500
     2.000,     3.878,     0.356,    10.000,     0.001,     0.003,     9.500
     0.000,     8.931,     4.347,    10.000,    -0.005,     0.001,     9.600
     1.000,     4.043,     6.363,    10.000,     0.004,    -0.004,     9.600
     2.000,     3.878,     0.356,    10.000,     0.001,     0.003,     9.600
     0.000,     8.930,     4.347,    10.000,    -0.005,     0.001,     9.700
     1.000,     4.044,     6.363,    10.000,     0.004,    -0.004,     9.700
     2.000,     3.878,     0.356,    10.000,     0.001,     0.003,     9.700
     0.000,     8.930,     4.347,    10.000,    -0.005,     0.001,     9.800
     1.000,     4.044,     6.362,    10.000,     0.004,    -0.004,     9.800
     2.000,     3.878,     0.357,    10.000,     0.001,     0.003,     9.800
     0.000,     8.929,     4.347,    10.000,    -0.006,     0.001,     9.900
     1.000,     4.045,     6.362,    10.000,     0.004,    -0.004,     9.900
     2.000,     3.878,     0.357,    10.000,     0.001,     0.003,     9.900
     0.000,     8.928,     4.347,    10.000,    -0.006,     0.001,    10.000
     1.000,     4.045,     6.362,    10.000,     0.005,    -0.004,    10.000
     2.000,     3.878,     0.357,    10.000,     0.001,     0.003,    10.000
     0.000,     8.928,     4.347,    10.000,    -0.006,     0.001,    10.100
     1.000,     4.046,     6.361,    10.000,     0.005,    -0.004,    10.100
     2.000,     3.878,     0.357,    10.000,     0.001,     0.003,    10.100
     0.000,     8.927,     4.347,    10.000,    -0.006,     0.001,    10.200
     1.000,     4.046,     6.361,    10.000,     0.005,    -0.004,    10.200
     2.000,     3.878,     0.358,    10.000,     0.001,     0.003,    10.200
     0.000,     8.927,     4.347,    10.000,    -0.006,     0.001,    10.300
     1.000,     4.047,     6.360,    10.000,     0.005,    -0.004,    10.300
     2.000,     3.879,     0.358,    10.000,     0.001,     0.003,    10.300
     0.000,     8.926,     4.347,    10.000,    -0.006,     0.001,    10.400
     1.000,     4.047,     6.360,    10.000,     0.005,    -0.004,    10.400
     2.000,     3.879,     0.358,    10.000,     0.001,     0.003,    10.400
     0.000,     8.926,     4.348,    10.000,    -0.006,     0.001,    10.500
     1.000,     4.048,     6.360,    10.000,     0.005,    -0.004,    10.500
     2.000,     3.879,     0.359,    10.000,     0.001,     0.003,    10.500
     0.000,     8.925,     4.348,    10.000,    -0.006,     0.001,    10.600
     1.000,     4.048,     6.359,    10.000,     0.005,    -0.004,    10.600
     2.000,     3.879,     0.359,    10.000,     0.001,     0.003,    10.600
     0.000,     8.924,     4.348,    10.000,    -0.006,     0.001,    10.700
     1.000,     4.048,     6.359,    10.000,     0.005,    -0.004,    10.700
     2.000,     3.879,     0.359,    10.000,     0.001,     0.003,    10.700
     0.000,     8.924,     4.348,    10.000,    -0.006,     0.001,    10.800
     1.000,     4.049,     6.358,    10.000,     0.005,    -0.004,    10.800
     2.000,     3.879,     0.359,    10.000,     0.001,     0.003,    10.800
     0.000,     8.923,     4.348,    10.000,    -0.006,     0.001,    10.900
     1.000,     4.049,     6.358,    10.000,     0.005,    -0.004,    10.900
     2.000,     3.879,     0.360,    10.000,     0.001,     0.003,    10.900
     0.000,     8.922,     4.348,    10.000,    -0.006,     0.001,    11.000
     1.000,     4.050,     6.358,    10.000,     0.005,    -0.004,    11.000
     2.000,     3.879,     0.360,    10.000,     0.001,     0.003,    11.000
     0.000,     8.922,     4.348,    10.000,    -0.006,     0.001,    11.100
     1.000,     4.050,     6.357,    10.000,     0.005,    -0.004,    11.100
     2.000,     3.879,     0.360,    10.000,     0.001,     0.003,    11.100
     0.000,     8.921,     4.348,    10.000,    -0.006,     0.001,    11.200
     1.000,     4.051,     6.357,    10.000,     0.005,    -0.004,    11.200
     2.000,     3.880,     0.361,    10.000,     0.001,     0.003,    11.200
     0.000,     8.921,     4.349,    10.000,    -0.006,     0.001,    11.300
     1.000,     4.052,     6.356,    10.000,     0.005,    -0.005,    11.300
     2.000,     3.880,     0.361,    10.000,     0.001,     0.003,    11.300
     0.000,     8.920,     4.349,    10.000,    -0.006,     0.001,    11.400
     1.000,     4.052,     6.356,    10.000,     0.005,    -0.005,    11.400
     2.000,     3.880,     0.361,    10.000,     0.001,     0.003,    11.400
     0.000,     8.919,     4.349,    10.000,    -0.006,     0.001,    11.500
     1.000,     4.053,     6.355,    10.000,     0.005,    -0.005,    11.500
     2.000,     3.880,     0.362,    10.000,     0.001,     0.003,    11.500
     0.000,     8.919,     4.349,    10.000,    -0.007,     0.001,    11.600
     1.000,     4.053,     6.355,    10.000,     0.005,    -0.005,    11.600
     2.000,     3.880,     0.362,    10.000,     0.001,     0.003,    11.600
     0.000,     8.918,     4.349,    10.000,    -0.007,     0.001,    11.700
     1.000,     4.054,     6.354,    10.000,     0.005,    -0.005,    11.700
     2.000,     3.880,     0.362,    10.000,     0.001,     0.003,    11.700
     0.000,     8.917,     4.349,    10.000,    -0.007,     0.001,    11.800
     1.000,     4.054,     6.354,    10.000,     0.005,    -0.005,    11.800
     2.000,     3.880,     0.363,    10.000,     0.001,     0.003,    11.800
     0.000,     8.917,     4.349,    10.000,    -0.007,     0.001,    11.900
     1.000,     4.055,     6.353,    10.000,     0.005,    -0.005,    11.900
     2.000,     3.880,     0.363,    10.000,     0.001,     0.003,    11.900
     0.000,     8.916,     4.349,    10.000,    -0.007,     0.001,    12.000
     1.000,     4.055,     6.353,    10.000,     0.006,    -0.005,    12.000
     2.000,     3.881,     0.363,    10.000,     0.001,     0.003,    12.000
     0.000,     8.915,     4.350,    10.000,    -0.007,     0.001,    12.100
     1.000,     4.056,     6.352,    10.000,     0.006,    -0.005,    12.100
     2.000,     3.881,     0.364,    10.000,     0.001,     0.003,    12.100
     0.000,     8.915,     4.350,    10.000,    -0.007,     0.001,    12.200
     1.000,     4.056,     6.352,    10.000,     0.006,    -0.005,    12.200
     2.000,     3.881,     0.364,    10.000,     0.001,     0.004,    12.200
     0.000,     8.914,     4.350,    10.000,    -0.007,     0.001,    12.300
     1.000,     4.057,     6.351,    10.000,     0.006,    -0.005,    12.300
     2.000,     3.881,     0.364,    10.000,     0.001,     0.004,    12.300
     0.000,     8.913,     4.350,    10.000,    -0.007,     0.001,    12.400
     1.000,     4.058,     6.351,    10.000,     0.006,    -0.005,    12.400
     2.000,     3.881,     0.365,    10.000,     0.001,     0.004,    12.400
     0.000,     8.912,     4.350,    10.000,    -0.007,     0.001,    12.500
     1.000,     4.058,     6.350,    10.000,     0.006,    -0.005,    12.500
     2.000,     3.881,     0.365,    10.000,     0.001,     0.004,    12.500
     0.000,     8.912,     4.350,    10.000,    -0.007,     0.001,    12.600
     1.000,     4.059,     6.350,    10.000,     0.006,    -0.005,    12.600
     2.000,     3.881,     0.366,    10.000,     0.001,     0.004,    12.600
     0.000,     8.911,     4.350,    10.000,    -0.007,     0.001,    12.700
     1.000,     4.059,     6.349,    10.000,     0.006,    -0.005,    12.700
     2.000,     3.882,     0.366,    10.000,     0.001,     0.004,    12.700
     0.000,     8.910,     4.351,    10.000,    -0.007,     0.001,    12.800
     1.000,     4.060,     6.349,    10.000,     0.006,    -0.005,    12.800
     2.000,     3.882,     0.366,    10.000,     0.001,     0.004,    12.800
     0.000,     8.910,     4.351,    10.000,    -0.007,     0.001,    12.900
     1.000,     4.060,     6.348,    10.000,     0.006,    -0.005,    12.900
     2.000,     3.882,     0.367,    10.000,     0.001,     0.004,    12.900
     0.000,     8.909,     4.351,    10.000,    -0.007,     0.001,    13.000
