id,b_1,b_2,m,v_1,v_2,t
     0.000,     6.217,     2.484,    10.000,     0.000,     0.000,     0.000
     1.000,     4.580,     5.911,    10.000,     0.000,     0.000,     0.000
     2.000,     5.383,     0.434,    10.000,     0.000,     0.000,     0.000
     0.000,     6.217,     2.484,    10.000,    -0.001,    -0.002,     0.010
     1.000,     4.580,     5.911,    10.000,     0.000,    -0.000,     0.010
     2.000,     5.383,     0.434,    10.000,     0.001,     0.002,     0.010
     0.000,     6.217,     2.484,    10.000,    -0.002,    -0.004,     0.020
     1.000,     4.580,     5.911,    10.000,     0.000,    -0.000,     0.020
     2.000,     5.383,     0.434,    10.000,     0.002,     0.004,     0.020
     0.000,     6.217,     2.484,    10.000,    -0.003,    -0.006,     0.030
     1.000,     4.580,     5.911,    10.000,     0.000,    -0.000,     0.030
     2.000,     5.383,     0.434,    10.000,     0.003,     0.006,     0.030
     0.000,     6.217,     2.484,    10.000,    -0.004,    -0.008,     0.040
     1.000,     4.580,     5.911,    10.000,     0.000,    -0.000,     0.040
     2.000,     5.383,     0.434,    10.000,     0.003,     0.008,     0.040
     0.000,     6.217,     2.484,    10.000,    -0.004,    -0.010,     0.050
     1.000,     4.580,     5.911,    10.000,     0.000,    -0.000,     0.050
     2.000,     5.383,     0.434,    10.000,     0.004,     0.011,     0.050
     0.000,     6.217,     2.484,    10.000,    -0.005,    -0.012,     0.060
     1.000,     4.580,     5.911,    10.000,     0.000,    -0.000,     0.060
     2.000,     5.383,     0.434,    10.000,     0.005,     0.013,     0.060
     0.000,     6.217,     2.484,    10.000,    -0.006,    -0.014,     0.070
     1.000,     4.580,     5.911,    10.000,     0.000,    -0.000,     0.070
     2.000,     5.383,     0.434,    10.000,     0.006,     0.015,     0.070
     0.000,     6.217,     2.484,    10.000,    -0.007,    -0.016,     0.080
     1.000,     4.580,     5.911,    10.000,     0.000,    -0.000,     0.080
     2.000,     5.383,     0.435,    10.000,     0.007,     0.017,     0.080
     0.000,     6.217,     2.483,    10.000,    -0.008,    -0.018,     0.090
     1.000,     4.580,     5.911,    10.000,     0.000,    -0.000,     0.090
     2.000,     5.383,     0.435,    10.000,     0.008,     0.019,     0.090
     0.000,     6.217,     2.483,    10.000,    -0.009,    -0.021,     0.100
     1.000,     4.580,     5.911,    10.000,     0.000,    -0.001,     0.100
     2.000,     5.383,     0.435,    10.000,     0.009,     0.021,     0.100
     0.000,     6.217,     2.483,    10.000,    -0.010,    -0.023,     0.110
     1.000,     4.580,     5.911,    10.000,     0.000,    -0.001,     0.110
     2.000,     5.383,     0.435,    10.000,     0.009,     0.023,     0.110
     0.000,     6.217,     2.483,    10.000,    -0.011,    -0.025,     0.120
     1.000,     4.580,     5.911,    10.000,     0.000,    -0.001,     0.120
     2.000,     5.384,     0.436,    10.000,     0.010,     0.025,     0.120
     0.000,     6.217,     2.483,    10.000,    -0.011,    -0.027,     0.130
     1.000,     4.580,     5.911,    10.000,     0.000,    -0.001,     0.130
     2.000,     5.384,     0.436,    10.000,     0.011,     0.027,     0.130
     0.000,     6.217,     2.482,    10.000,    -0.012,    -0.029,     0.140
     1.000,     4.580,     5.911,    10.000,     0.000,    -0.001,     0.140
     2.000,     5.384,     0.436,    10.000,     0.012,     0.030,     0.140
     0.000,     6.216,     2.482,    10.000,    -0.013,    -0.031,     0.150
     1.000,     4.580,     5.911,    10.000,     0.000,    -0.001,     0.150
     2.000,     5.384,     0.436,    10.000,     0.013,     0.032,     0.150
     0.000,     6.216,     2.482,    10.000,    -0.014,    -0.033,     0.160
     1.000,     4.580,     5.911,    10.000,     0.000,    -0.001,     0.160
     2.000,     5.384,     0.437,    10.000,     0.014,     0.034,     0.160
     0.000,     6.216,     2.481,    10.000,    -0.015,    -0.035,     0.170
     1.000,     4.580,     5.911,    10.000,     0.000,    -0.001,     0.170
     2.000,     5.384,     0.437,    10.000,     0.015,     0.036,     0.170
     0.000,     6.216,     2.481,    10.000,    -0.016,    -0.037,     0.180
     1.000,     4.580,     5.911,    10.000,     0.000,    -0.001,     0.180
     2.000,     5.384,     0.437,    10.000,     0.015,     0.038,     0.180
     0.000,     6.216,     2.480,    10.000,    -0.017,    -0.039,     0.190
     1.000,     4.580,     5.911,    10.000,     0.000,    -0.001,     0.190
     2.000,     5.384,     0.438,    10.000,     0.016,     0.040,     0.190
     0.000,     6.216,     2.480,    10.000,    -0.018,    -0.041,     0.200
     1.000,     4.580,     5.911,    10.000,     0.000,    -0.001,     0.200
     2.000,     5.385,     0.438,    10.000,     0.017,     0.042,     0.200
     0.000,     6.215,     2.480,    10.000,    -0.019,    -0.043,     0.210
     1.000,     4.580,     5.911,    10.000,     0.000,    -0.001,     0.210
     2.000,     5.385,     0.439,    10.000,     0.018,     0.045,     0.210
     0.000,     6.215,     2.479,    10.000,    -0.019,    -0.046,     0.220
     1.000,     4.580,     5.911,    10.000,     0.001,    -0.001,     0.220
     2.000,     5.385,     0.439,    10.000,     0.019,     0.047,     0.220
     0.000,     6.215,     2.479,    10.000,    -0.020,    -0.048,     0.230
     1.000,     4.580,     5.911,    10.000,     0.001,    -0.001,     0.230
     2.000,     5.385,     0.440,    10.000,     0.020,     0.049,     0.230
     0.000,     6.215,     2.478,    10.000,    -0.021,    -0.050,     0.240
     1.000,     4.580,     5.911,    10.000,     0.001,    -0.001,     0.240
