id,b_1,b_2,m,v_1,v_2,t
     0.000,     4.399,     4.606,    10.000,     0.000,     0.000,     0.000
     1.000,     5.247,     2.507,    10.000,     0.000,     0.000,     0.000
     2.000,     4.951,     0.422,    10.000,     0.000,     0.000,     0.000
     0.000,     4.399,     4.606,    10.000,     0.001,    -0.002,     0.010
     1.000,     5.247,     2.506,    10.000,    -0.001,    -0.001,     0.010
     2.000,     4.951,     0.422,    10.000,     0.000,     0.003,     0.010
     0.000,     4.399,     4.606,    10.000,     0.001,    -0.004,     0.020
     1.000,     5.247,     2.506,    10.000,    -0.002,    -0.003,     0.020
     2.000,     4.951,     0.422,    10.000,     0.001,     0.006,     0.020
     0.000,     4.399,     4.606,    10.000,     0.002,    -0.005,     0.030
     1.000,     5.247,     2.506,    10.000,    -0.004,    -0.004,     0.030
     2.000,     4.951,     0.422,    10.000,     0.001,     0.010,     0.030
     0.000,     4.399,     4.606,    10.000,     0.003,    -0.007,     0.040
     1.000,     5.247,     2.506,    10.000,    -0.005,    -0.005,     0.040
     2.000,     4.951,     0.422,    10.000,     0.002,     0.013,     0.040
     0.000,     4.399,     4.606,    10.000,     0.004,    -0.009,     0.050
     1.000,     5.247,     2.506,    10.000,    -0.006,    -0.007,     0.050
     2.000,     4.951,     0.422,    10.000,     0.002,     0.016,     0.050
     0.000,     4.399,     4.606,    10.000,     0.004,    -0.011,     0.060
     1.000,     5.247,     2.506,    10.000,    -0.007,    -0.008,     0.060
     2.000,     4.951,     0.422,    10.000,     0.003,     0.019,     0.060
     0.000,     4.399,     4.605,    10.000,     0.005,    -0.013,     0.070
     1.000,     5.247,     2.506,    10.000,    -0.008,    -0.010,     0.070
     2.000,     4.951,     0.423,    10.000,     0.003,     0.022,     0.070
     0.000,     4.400,     4.605,    10.000,     0.006,    -0.015,     0.080
     1.000,     5.247,     2.506,    10.000,    -0.009,    -0.011,     0.080
     2.000,     4.951,     0.423,    10.000,     0.004,     0.026,     0.080
     0.000,     4.400,     4.605,    10.000,     0.007,    -0.016,     0.090
     1.000,     5.247,     2.506,    10.000,    -0.011,    -0.012,     0.090
     2.000,     4.951,     0.423,    10.000,     0.004,     0.029,     0.090
     0.000,     4.400,     4.605,    10.000,     0.007,    -0.018,     0.100
     1.000,     5.247,     2.506,    10.000,    -0.012,    -0.014,     0.100
     2.000,     4.951,     0.423,    10.000,     0.004,     0.032,     0.100
     0.000,     4.400,     4.605,    10.000,     0.008,    -0.020,     0.110
     1.000,     5.247,     2.506,    10.000,    -0.013,    -0.015,     0.110
     2.000,     4.951,     0.424,    10.000,     0.005,     0.035,     0.110
     0.000,     4.400,     4.605,    10.000,     0.009,    -0.022,     0.120
