id,b_1,b_2,m,v_1,v_2,t
     1.000,     3.047,     5.448,    10.000,     0.007,    -0.002,     0.180
     2.000,     4.380,     7.921,    10.000,    -0.004,    -0.007,     0.180
     0.000,     4.045,     2.902,    10.000,    -0.004,     0.009,     0.190
     1.000,     3.047,     5.448,    10.000,     0.008,    -0.002,     0.190
     2.000,     4.380,     7.920,    10.000,    -0.004,    -0.007,     0.190
     0.000,     4.045,     2.902,    10.000,    -0.004,     0.010,     0.200
     1.000,     3.047,     5.448,    10.000,     0.008,    -0.002,     0.200
     2.000,     4.380,     7.920,    10.000,    -0.004,    -0.008,     0.200
     0.000,     4.045,     2.902,    10.000,    -0.004,     0.010,     0.210
     1.000,     3.047,     5.448,    10.000,     0.008,    -0.002,     0.210
     2.000,     4.380,     7.920,    10.000,    -0.004,    -0.008,     0.210
     0.000,     4.045,     2.903,    10.000,    -0.004,     0.011,     0.220
     1.000,     3.047,     5.448,    10.000,     0.009,    -0.002,     0.220
     2.000,     4.380,     7.920,    10.000,    -0.005,    -0.009,     0.220
     0.000,     4.045,     2.903,    10.000,    -0.004,     0.011,     0.230
     1.000,     3.047,     5.448,    10.000,     0.009,    -0.002,     0.230
     2.000,     4.380,     7.920,    10.000,    -0.005,    -0.009,     0.230
     0.000,     4.045,     2.903,    10.000,    -0.005,     0.012,     0.240
     1.000,     3.048,     5.448,    10.000,     0.009,    -0.003,     0.240
     2.000,     4.380,     7.920,    10.000,    -0.005,    -0.009,     0.240
     0.000,     4.044,     2.903,    10.000,    -0.005,     0.012,     0.250
     1.000,     3.048,     5.448,    10.000,     0.010,    -0.003,     0.250
     2.000,     4.380,     7.920,    10.000,    -0.005,    -0.010,     0.250
     0.000,     4.044,     2.903,    10.000,    -0.005,     0.013,     0.260
     1.000,     3.048,     5.448,    10.000,     0.010,    -0.003,     0.260
     2.000,     4.379,     7.920,    10.000,    -0.005,    -0.010,     0.260
     0.000,     4.044,     2.903,    10.000,    -0.005,     0.013,     0.270
     1.000,     3.048,     5.448,    10.000,     0.011,    -0.003,     0.270
     2.000,     4.379,     7.920,    10.000,    -0.006,    -0.010,     0.270
     0.000,     4.044,     2.903,    10.000,    -0.005,     0.014,     0.280
     1.000,     3.048,     5.448,    10.000,     0.011,    -0.003,     0.280
     2.000,     4.379,     7.920,    10.000,    -0.006,    -0.011,     0.280
     0.000,     4.044,     2.903,    10.000,    -0.006,     0.014,     0.290
     1.000,     3.048,     5.448,    10.000,     0.011,    -0.003,     0.290
     2.000,     4.379,     7.919,    10.000,    -0.006,    -0.011,     0.290
     0.000,     4.044,     2.904,    10.000,    -0.006,     0.015,     0.300
     1.000,     3.048,     5.448,    10.000,     0.012,    -0.003,     0.300
     2.000,     4.379,     7.919,    10.000,    -0.006,    -0.012,     0.300
     0.000,     4.044,     2.904,    10.000,    -0.006,     0.015,     0.310
     1.000,     3.048,     5.448,    10.000,     0.012,    -0.003,     0.310
     2.000,     4.379,     7.919,    10.000,    -0.006,    -0.012,     0.310
     0.000,     4.044,     2.904,    10.000,    -0.006,     0.016,     0.320
     1.000,     3.048,     5.448,    10.000,     0.013,    -0.003,     0.320
     2.000,     4.379,     7.919,    10.000,    -0.007,    -0.012,     0.320
     0.000,     4.044,     2.904,    10.000,    -0.006,     0.016,     0.330
     1.000,     3.049,     5.447,    10.000,     0.013,    -0.003,     0.330
     2.000,     4.379,     7.919,    10.000,    -0.007,    -0.013,     0.330
     0.000,     4.044,     2.904,    10.000,    -0.006,     0.017,     0.340
     1.000,     3.049,     5.447,    10.000,     0.013,    -0.004,     0.340
     2.000,     4.379,     7.919,    10.000,    -0.007,    -0.013,     0.340
     0.000,     4.044,     2.904,    10.000,    -0.007,     0.017,     0.350
     1.000,     3.049,     5.447,    10.000,     0.014,    -0.004,     0.350
     2.000,     4.379,     7.919,    10.000,    -0.007,    -0.014,     0.350
     0.000,     4.044,     2.905,    10.000,    -0.007,     0.018,     0.360
     1.000,     3.049,     5.447,    10.000,     0.014,    -0.004,     0.360
     2.000,     4.379,     7.919,    10.000,    -0.007,    -0.014,     0.360
     0.000,     4.044,     2.905,    10.000,    -0.007,     0.018,     0.370
     1.000,     3.049,     5.447,    10.000,     0.015,    -0.004,     0.370
     2.000,     4.379,     7.918,    10.000,    -0.008,    -0.014,     0.370
     0.000,     4.044,     2.905,    10.000,    -0.007,     0.019,     0.380
     1.000,     3.049,     5.447,    10.000,     0.015,    -0.004,     0.380
     2.000,     4.379,     7.918,    10.000,    -0.008,    -0.015,     0.380
     0.000,     4.044,     2.905,    10.000,    -0.007,     0.019,     0.390
     1.000,     3.049,     5.447,    10.000,     0.015,    -0.004,     0.390
     2.000,     4.379,     7.918,    10.000,    -0.008,    -0.015,     0.390
     0.000,     4.044,     2.905,    10.000,    -0.008,     0.020,     0.400
     1.000,     3.050,     5.447,    10.000,     0.016,    -0.004,     0.400
     2.000,     4.379,     7.918,    10.000,    -0.008,    -0.016,     0.400
     0.000,     4.043,     2.906,    10.000,    -0.008,     0.020,     0.410
     1.000,     3.050,     5.447,    10.000,     0.016,    -0.004,     0.410
     2.000,     4.378,     7.918,    10.000,    -0.008,    -0.016,     0.410
     0.000,     4.043,     2.906,    10.000,    -0.008,     0.021,     0.420
     1.000,     3.050,     5.447,    10.000,     0.017,    -0.004,     0.420
     2.000,     4.378,     7.918,    10.000,    -0.009,    -0.016,     0.420
     0.000,     4.043,     2.906,    10.000,    -0.008,     0.021,     0.430
     1.000,     3.050,     5.447,    10.000,     0.017,    -0.005,     0.430
     2.000,     4.378,     7.918,    10.000,    -0.009,    -0.017,     0.430
     0.000,     4.043,     2.906,    10.000,    -0.008,     0.022,     0.440
     1.000,     3.050,     5.447,    10.000,     0.017,    -0.005,     0.440
     2.000,     4.378,     7.917,    10.000,    -0.009,    -0.017,     0.440
     0.000,     4.043,     2.906,    10.000,    -0.009,     0.022,     0.450
     1.000,     3.050,     5.447,    10.000,     0.018,    -0.005,     0.450
     2.000,     4.378,     7.917,    10.000,    -0.009,    -0.018,     0.450
     0.000,     4.043,     2.907,    10.000,    -0.009,     0.023,     0.460
     1.000,     3.051,     5.447,    10.000,     0.018,    -0.005,     0.460
     2.000,     4.378,     7.917,    10.000,    -0.009,    -0.018,     0.460
     0.000,     4.043,     2.907,    10.000,    -0.009,     0.023,     0.470
     1.000,     3.051,     5.447,    10.000,     0.019,    -0.005,     0.470
     2.000,     4.378,     7.917,    10.000,    -0.010,    -0.018,     0.470
     0.000,     4.043,     2.907,    10.000,    -0.009,     0.024,     0.480
     1.000,     3.051,     5.447,    10.000,     0.019,    -0.005,     0.480
     2.000,     4.378,     7.917,    10.000,    -0.010,    -0.019,     0.480
     0.000,     4.043,     2.907,    10.000,    -0.009,     0.024,     0.490
     1.000,     3.051,     5.447,    10.000,     0.019,    -0.005,     0.490
     2.000,     4.378,     7.916,    10.000,    -0.010,    -0.019,     0.490
     0.000,     4.043,     2.908,    10.000,    -0.010,     0.025,     0.500
     1.000,     3.051,     5.447,    10.000,     0.020,    -0.005,     0.500
     2.000,     4.378,     7.916,    10.000,    -0.010,    -0.019,     0.500
     0.000,     4.043,     2.908,    10.000,    -0.010,     0.025,     0.510
     1.000,     3.052,     5.447,    10.000,     0.020,    -0.005,     0.510
     2.000,     4.377,     7.916,    10.000,    -0.011,    -0.020,     0.510
     0.000,     4.042,     2.908,    10.000,    -0.010,     0.026,     0.520
     1.000,     3.052,     5.447,    10.000,     0.021,    -0.006,     0.520
     2.000,     4.377,     7.916,    10.000,    -0.011,    -0.020,     0.520
     0.000,     4.042,     2.908,    10.000,    -0.010,     0.026,     0.530
     1.000,     3.052,     5.447,    10.000,     0.021,    -0.006,     0.530
     2.000,     4.377,     7.916,    10.000,    -0.011,    -0.021,     0.530
     0.000,     4.042,     2.909,    10.000,    -0.010,     0.027,     0.540
     1.000,     3.052,     5.447,    10.000,     0.021,    -0.006,     0.540
     2.000,     4.377,     7.915,    10.000,    -0.011,    -0.021,     0.540
     0.000,     4.042,     2.909,    10.000,    -0.011,     0.027,     0.550
     1.000,     3.052,     5.446,    10.000,     0.022,    -0.006,     0.550
     2.000,     4.377,     7.915,    10.000,    -0.011,    -0.021,     0.550
     0.000,     4.042,     2.909,    10.000,    -0.011,     0.028,     0.560
     1.000,     3.053,     5.446,    10.000,     0.022,    -0.006,     0.560
     2.000,     4.377,     7.915,    10.000,    -0.012,    -0.022,     0.560
     0.000,     4.042,     2.910,    10.000,    -0.011,     0.028,     0.570
     1.000,     3.053,     5.446,    10.000,     0.023,    -0.006,     0.570
     2.000,     4.377,     7.915,    10.000,    -0.012,    -0.022,     0.570
     0.000,     4.042,     2.910,    10.000,    -0.011,     0.029,     0.580
     1.000,     3.053,     5.446,    10.000,     0.023,    -0.006,     0.580
     2.000,     4.377,     7.915,    10.000,    -0.012,    -0.023,     0.580
     0.000,     4.042,     2.910,    10.000,    -0.011,     0.029,     0.590
     1.000,     3.053,     5.446,    10.000,     0.024,    -0.006,     0.590
     2.000,     4.377,     7.914,    10.000,    -0.012,    -0.023,     0.590
     0.000,     4.042,     2.910,    10.000,    -0.011,     0.030,     0.600
     1.000,     3.054,     5.446,    10.000,     0.024,    -0.006,     0.600
     2.000,     4.376,     7.914,    10.000,    -0.012,    -0.023,     0.600
     0.000,     4.041,     2.911,    10.000,    -0.012,     0.030,     0.610
     1.000,     3.054,     5.446,    10.000,     0.024,    -0.007,     0.610
     2.000,     4.376,     7.914,    10.000,    -0.013,    -0.024,     0.610
     0.000,     4.041,     2.911,    10.000,    -0.012,     0.031,     0.620
     1.000,     3.054,     5.446,    10.000,     0.025,    -0.007,     0.620
     2.000,     4.376,     7.914,    10.000,    -0.013,    -0.024,     0.620
     0.000,     4.041,     2.911,    10.000,    -0.012,     0.031,     0.630
     1.000,     3.054,     5.446,    10.000,     0.025,    -0.007,     0.630
     2.000,     4.376,     7.913,    10.000,    -0.013,    -0.025,     0.630
     0.000,     4.041,     2.912,    10.000,    -0.012,     0.032,     0.640
     1.000,     3.055,     5.446,    10.000,     0.026,    -0.007,     0.640
     2.000,     4.376,     7.913,    10.000,    -0.013,    -0.025,     0.640
     0.000,     4.041,     2.912,    10.000,    -0.012,     0.032,     0.650
     1.000,     3.055,     5.446,    10.000,     0.026,    -0.007,     0.650
     2.000,     4.376,     7.913,    10.000,    -0.013,    -0.025,     0.650
     0.000,     4.041,     2.912,    10.000,    -0.013,     0.033,     0.660
     1.000,     3.055,     5.446,    10.000,     0.026,    -0.007,     0.660
     2.000,     4.376,     7.913,    10.000,    -0.014,    -0.026,     0.660
     0.000,     4.041,     2.913,    10.000,    -0.013,     0.033,     0.670
     1.000,     3.055,     5.446,    10.000,     0.027,    -0.007,     0.670
     2.000,     4.376,     7.912,    10.000,    -0.014,    -0.026,     0.670
     0.000,     4.041,     2.913,    10.000,    -0.013,     0.034,     0.680
     1.000,     3.056,     5.446,    10.000,     0.027,    -0.007,     0.680
     2.000,     4.375,     7.912,    10.000,    -0.014,    -0.027,     0.680
     0.000,     4.040,     2.913,    10.000,    -0.013,     0.035,     0.690
     1.000,     3.056,     5.446,    10.000,     0.028,    -0.007,     0.690
     2.000,     4.375,     7.912,    10.000,    -0.014,    -0.027,     0.690
     0.000,     4.040,     2.914,    10.000,    -0.013,     0.035,     0.700
     1.000,     3.056,     5.445,    10.000,     0.028,    -0.008,     0.700
     2.000,     4.375,     7.911,    10.000,    -0.015,    -0.027,     0.700
     0.000,     4.040,     2.914,    10.000,    -0.014,     0.036,     0.710
     1.000,     3.057,     5.445,    10.000,     0.028,    -0.008,     0.710
     2.000,     4.375,     7.911,    10.000,    -0.015,    -0.028,     0.710
     0.000,     4.040,     2.914,    10.000,    -0.014,     0.036,     0.720
     1.000,     3.057,     5.445,    10.000,     0.029,    -0.008,     0.720
     2.000,     4.375,     7.911,    10.000,    -0.015,    -0.028,     0.720
     0.000,     4.040,     2.915,    10.000,    -0.014,     0.037,     0.730
     1.000,     3.057,     5.445,    10.000,     0.029,    -0.008,     0.730
     2.000,     4.375,     7.911,    10.000,    -0.015,    -0.029,     0.730
     0.000,     4.040,     2.915,    10.000,    -0.014,     0.037,     0.740
     1.000,     3.057,     5.445,    10.000,     0.030,    -0.008,     0.740
     2.000,     4.374,     7.910,    10.000,    -0.015,    -0.029,     0.740
     0.000,     4.040,     2.915,    10.000,    -0.014,     0.038,     0.750
     1.000,     3.058,     5.445,    10.000,     0.030,    -0.008,     0.750
     2.000,     4.374,     7.910,    10.000,    -0.016,    -0.029,     0.750
     0.000,     4.039,     2.916,    10.000,    -0.015,     0.038,     0.760
     1.000,     3.058,     5.445,    10.000,     0.030,    -0.008,     0.760
     2.000,     4.374,     7.910,    10.000,    -0.016,    -0.030,     0.760
     0.000,     4.039,     2.916,    10.000,    -0.015,     0.039,     0.770
     1.000,     3.058,     5.445,    10.000,     0.031,    -0.008,     0.770
     2.000,     4.374,     7.909,    10.000,    -0.016,    -0.030,     0.770
     0.000,     4.039,     2.917,    10.000,    -0.015,     0.039,     0.780
     1.000,     3.059,     5.445,    10.000,     0.031,    -0.009,     0.780
     2.000,     4.374,     7.909,    10.000,    -0.016,    -0.031,     0.780
     0.000,     4.039,     2.917,    10.000,    -0.015,     0.040,     0.790
     1.000,     3.059,     5.445,    10.000,     0.032,    -0.009,     0.790
     2.000,     4.374,     7.909,    10.000,    -0.016,    -0.031,     0.790
     0.000,     4.039,     2.917,    10.000,    -0.015,     0.040,     0.800
     1.000,     3.059,     5.445,    10.000,     0.032,    -0.009,     0.800
     2.000,     4.374,     7.909,    10.000,    -0.017,    -0.031,     0.800
     0.000,     4.039,     2.918,    10.000,    -0.016,     0.041,     0.810
     1.000,     3.060,     5.445,    10.000,     0.032,    -0.009,     0.810
     2.000,     4.373,     7.908,    10.000,    -0.017,    -0.032,     0.810
     0.000,     4.039,     2.918,    10.000,    -0.016,     0.041,     0.820
     1.000,     3.060,     5.444,    10.000,     0.033,    -0.009,     0.820
     2.000,     4.373,     7.908,    10.000,    -0.017,    -0.032,     0.820
     0.000,     4.038,     2.919,    10.000,    -0.016,     0.042,     0.830
     1.000,     3.060,     5.444,    10.000,     0.033,    -0.009,     0.830
     2.000,     4.373,     7.908,    10.000,    -0.017,    -0.033,     0.830
     0.000,     4.038,     2.919,    10.000,    -0.016,     0.042,     0.840
     1.000,     3.061,     5.444,    10.000,     0.034,    -0.009,     0.840
     2.000,     4.373,     7.907,    10.000,    -0.017,    -0.033,     0.840
     0.000,     4.038,     2.920,    10.000,    -0.016,     0.043,     0.850
     1.000,     3.061,     5.444,    10.000,     0.034,    -0.009,     0.850
     2.000,     4.373,     7.907,    10.000,    -0.018,    -0.034,     0.850
     0.000,     4.038,     2.920,    10.000,    -0.017,     0.043,     0.860
     1.000,     3.061,     5.444,    10.000,     0.035,    -0.009,     0.860
     2.000,     4.372,     7.907,    10.000,    -0.018,    -0.034,     0.860
     0.000,     4.038,     2.920,    10.000,    -0.017,     0.044,     0.870
     1.000,     3.062,     5.444,    10.000,     0.035,    -0.010,     0.870
     2.000,     4.372,     7.906,    10.000,    -0.018,    -0.034,     0.870
     0.000,     4.038,     2.921,    10.000,    -0.017,     0.044,     0.880
     1.000,     3.062,     5.444,    10.000,     0.035,    -0.010,     0.880
     2.000,     4.372,     7.906,    10.000,    -0.018,    -0.035,     0.880
     0.000,     4.037,     2.921,    10.000,    -0.017,     0.045,     0.890
     1.000,     3.062,     5.444,    10.000,     0.036,    -0.010,     0.890
     2.000,     4.372,     7.906,    10.000,    -0.019,    -0.035,     0.890
     0.000,     4.037,     2.922,    10.000,    -0.017,     0.046,     0.900
     1.000,     3.063,     5.444,    10.000,     0.036,    -0.010,     0.900
     2.000,     4.372,     7.905,    10.000,    -0.019,    -0.036,     0.900
     0.000,     4.037,     2.922,    10.000,    -0.018,     0.046,     0.910
     1.000,     3.063,     5.444,    10.000,     0.037,    -0.010,     0.910
     2.000,     4.372,     7.905,    10.000,    -0.019,    -0.036,     0.910
     0.000,     4.037,     2.923,    10.000,    -0.018,     0.047,     0.920
     1.000,     3.063,     5.443,    10.000,     0.037,    -0.010,     0.920
     2.000,     4.371,     7.904,    10.000,    -0.019,    -0.036,     0.920
     0.000,     4.037,     2.923,    10.000,    -0.018,     0.047,     0.930
     1.000,     3.064,     5.443,    10.000,     0.037,    -0.010,     0.930
     2.000,     4.371,     7.904,    10.000,    -0.019,    -0.037,     0.930
     0.000,     4.036,     2.924,    10.000,    -0.018,     0.048,     0.940
     1.000,     3.064,     5.443,    10.000,     0.038,    -0.010,     0.940
     2.000,     4.371,     7.904,    10.000,    -0.020,    -0.037,     0.940
     0.000,     4.036,     2.924,    10.000,    -0.018,     0.048,     0.950
     1.000,     3.065,     5.443,    10.000,     0.038,    -0.011,     0.950
     2.000,     4.371,     7.903,    10.000,    -0.020,    -0.038,     0.950
     0.000,     4.036,     2.925,    10.000,    -0.019,     0.049,     0.960
     1.000,     3.065,     5.443,    10.000,     0.039,    -0.011,     0.960
     2.000,     4.371,     7.903,    10.000,    -0.020,    -0.038,     0.960
     0.000,     4.036,     2.925,    10.000,    -0.019,     0.049,     0.970
     1.000,     3.065,     5.443,    10.000,     0.039,    -0.011,     0.970
     2.000,     4.370,     7.903,    10.000,    -0.020,    -0.038,     0.970
     0.000,     4.036,     2.926,    10.000,    -0.019,     0.050,     0.980
     1.000,     3.066,     5.443,    10.000,     0.040,    -0.011,     0.980
     2.000,     4.370,     7.902,    10.000,    -0.020,    -0.039,     0.980
     0.000,     4.036,     2.926,    10.000,    -0.019,     0.050,     0.990
     1.000,     3.066,     5.443,    10.000,     0.040,    -0.011,     0.990
     2.000,     4.370,     7.902,    10.000,    -0.021,    -0.039,     0.990
     0.000,     4.035,     2.927,    10.000,    -0.020,     0.051,     1.000
     1.000,     3.067,     5.443,    10.000,     0.040,    -0.011,     1.000
     2.000,     4.370,     7.901,    10.000,    -0.021,    -0.040,     1.000
     0.000,     4.035,     2.927,    10.000,    -0.020,     0.051,     1.010
     1.000,     3.067,     5.442,    10.000,     0.041,    -0.011,     1.010
     2.000,     4.370,     7.901,    10.000,    -0.021,    -0.040,     1.010
     0.000,     4.035,     2.928,    10.000,    -0.020,     0.052,     1.020
     1.000,     3.067,     5.442,    10.000,     0.041,    -0.012,     1.020
     2.000,     4.369,     7.901,    10.000,    -0.021,    -0.041,     1.020
     0.000,     4.035,     2.928,    10.000,    -0.020,     0.053,     1.030
     1.000,     3.068,     5.442,    10.000,     0.042,    -0.012,     1.030
     2.000,     4.369,     7.900,    10.000,    -0.022,    -0.041,     1.030
     0.000,     4.035,     2.929,    10.000,    -0.020,     0.053,     1.040
     1.000,     3.068,     5.442,    10.000,     0.042,    -0.012,     1.040
     2.000,     4.369,     7.900,    10.000,    -0.022,    -0.041,     1.040
     0.000,     4.034,     2.929,    10.000,    -0.021,     0.054,     1.050
     1.000,     3.069,     5.442,    10.000,     0.043,    -0.012,     1.050
     2.000,     4.369,     7.899,    10.000,    -0.022,    -0.042,     1.050
     0.000,     4.034,     2.930,    10.000,    -0.021,     0.054,     1.060
     1.000,     3.069,     5.442,    10.000,     0.043,    -0.012,     1.060
     2.000,     4.368,     7.899,    10.000,    -0.022,    -0.042,     1.060
     0.000,     4.034,     2.930,    10.000,    -0.021,     0.055,     1.070
     1.000,     3.070,     5.442,    10.000,     0.043,    -0.012,     1.070
     2.000,     4.368,     7.898,    10.000,    -0.022,    -0.043,     1.070
     0.000,     4.034,     2.931,    10.000,    -0.021,     0.055,     1.080
     1.000,     3.070,     5.442,    10.000,     0.044,    -0.012,     1.080
     2.000,     4.368,     7.898,    10.000,    -0.023,    -0.043,     1.080
     0.000,     4.034,     2.931,    10.000,    -0.021,     0.056,     1.090
     1.000,     3.070,     5.442,    10.000,     0.044,    -0.012,     1.090
     2.000,     4.368,     7.898,    10.000,    -0.023,    -0.043,     1.090
     0.000,     4.033,     2.932,    10.000,    -0.022,     0.056,     1.100
     1.000,     3.071,     5.441,    10.000,     0.045,    -0.013,     1.100
     2.000,     4.368,     7.897,    10.000,    -0.023,    -0.044,     1.100
     0.000,     4.033,     2.933,    10.000,    -0.022,     0.057,     1.110
     1.000,     3.071,     5.441,    10.000,     0.045,    -0.013,     1.110
     2.000,     4.367,     7.897,    10.000,    -0.023,    -0.044,     1.110
     0.000,     4.033,     2.933,    10.000,    -0.022,     0.058,     1.120
     1.000,     3.072,     5.441,    10.000,     0.046,    -0.013,     1.120
     2.000,     4.367,     7.896,    10.000,    -0.024,    -0.045,     1.120
     0.000,     4.033,     2.934,    10.000,    -0.022,     0.058,     1.130
     1.000,     3.072,     5.441,    10.000,     0.046,    -0.013,     1.130
     2.000,     4.367,     7.896,    10.000,    -0.024,    -0.045,     1.130
     0.000,     4.032,     2.934,    10.000,    -0.022,     0.059,     1.140
     1.000,     3.073,     5.441,    10.000,     0.046,    -0.013,     1.140
     2.000,     4.367,     7.895,    10.000,    -0.024,    -0.046,     1.140
     0.000,     4.032,     2.935,    10.000,    -0.023,     0.059,     1.150
     1.000,     3.073,     5.441,    10.000,     0.047,    -0.013,     1.150
     2.000,     4.366,     7.895,    10.000,    -0.024,    -0.046,     1.150
     0.000,     4.032,     2.936,    10.000,    -0.023,     0.060,     1.160
     1.000,     3.074,     5.441,    10.000,     0.047,    -0.013,     1.160
     2.000,     4.366,     7.894,    10.000,    -0.024,    -0.046,     1.160
     0.000,     4.032,     2.936,    10.000,    -0.023,     0.060,     1.170
     1.000,     3.074,     5.440,    10.000,     0.048,    -0.014,     1.170
     2.000,     4.366,     7.894,    10.000,    -0.025,    -0.047,     1.170
     0.000,     4.031,     2.937,    10.000,    -0.023,     0.061,     1.180
     1.000,     3.075,     5.440,    10.000,     0.048,    -0.014,     1.180
     2.000,     4.366,     7.894,    10.000,    -0.025,    -0.047,     1.180
     0.000,     4.031,     2.937,    10.000,    -0.024,     0.062,     1.190
     1.000,     3.075,     5.440,    10.000,     0.049,    -0.014,     1.190
     2.000,     4.365,     7.893,    10.000,    -0.025,    -0.048,     1.190
     0.000,     4.031,     2.938,    10.000,    -0.024,     0.062,     1.200
     1.000,     3.076,     5.440,    10.000,     0.049,    -0.014,     1.200
     2.000,     4.365,     7.893,    10.000,    -0.025,    -0.048,     1.200
     0.000,     4.031,     2.939,    10.000,    -0.024,     0.063,     1.210
     1.000,     3.076,     5.440,    10.000,     0.049,    -0.014,     1.210
     2.000,     4.365,     7.892,    10.000,    -0.026,    -0.049,     1.210
     0.000,     4.031,     2.939,    10.000,    -0.024,     0.063,     1.220
     1.000,     3.077,     5.440,    10.000,     0.050,    -0.014,     1.220
     2.000,     4.365,     7.892,    10.000,    -0.026,    -0.049,     1.220
     0.000,     4.030,     2.940,    10.000,    -0.024,     0.064,     1.230
     1.000,     3.077,     5.440,    10.000,     0.050,    -0.014,     1.230
     2.000,     4.364,     7.891,    10.000,    -0.026,    -0.049,     1.230
     0.000,     4.030,     2.940,    10.000,    -0.025,     0.064,     1.240
     1.000,     3.078,     5.439,    10.000,     0.051,    -0.015,     1.240
     2.000,     4.364,     7.891,    10.000,    -0.026,    -0.050,     1.240
     0.000,     4.030,     2.941,    10.000,    -0.025,     0.065,     1.250
     1.000,     3.078,     5.439,    10.000,     0.051,    -0.015,     1.250
     2.000,     4.364,     7.890,    10.000,    -0.026,    -0.050,     1.250
     0.000,     4.030,     2.942,    10.000,    -0.025,     0.066,     1.260
     1.000,     3.079,     5.439,    10.000,     0.052,    -0.015,     1.260
     2.000,     4.364,     7.890,    10.000,    -0.027,    -0.051,     1.260
     0.000,     4.029,     2.942,    10.000,    -0.025,     0.066,     1.270
     1.000,     3.079,     5.439,    10.000,     0.052,    -0.015,     1.270
     2.000,     4.363,     7.889,    10.000,    -0.027,    -0.051,     1.270
