id,b_1,b_2,m,v_1,v_2,t
     0.000,   399.262,   461.398,    10.000,     0.172,     0.728,     0.010
     1.000,   333.480,   783.240,    10.000,     0.199,     0.857,     0.010
     2.000,   385.532,   186.890,    10.000,     0.960,     0.328,     0.010
     3.000,   401.225,   395.684,    10.000,     0.649,     0.943,     0.010
     4.000,   657.505,   629.398,    10.000,     0.222,     0.607,     0.010
     5.000,   239.327,   327.502,    10.000,     0.145,     0.779,     0.010
     6.000,   399.270,   425.549,    10.000,     0.957,     0.852,     0.010
     7.000,    54.004,   300.039,    10.000,     0.446,     0.924,     0.010
     8.000,   598.795,   150.227,    10.000,     0.069,     0.793,     0.010
     9.000,   455.646,     6.484,    10.000,     0.444,     0.416,     0.010
    10.000,   400.702,   374.172,    10.000,     0.281,     0.329,     0.010
    11.000,   472.374,    71.537,    10.000,     0.462,     0.264,     0.010
    12.000,   500.334,    93.880,    10.000,     0.756,     0.071,     0.010
    13.000,   507.627,   732.494,    10.000,     0.604,     0.018,     0.010
    14.000,   510.149,   350.876,    10.000,     0.335,     0.479,     0.010
    15.000,   142.915,   548.031,    10.000,     0.196,     0.942,     0.010
    16.000,   304.379,    38.352,    10.000,     0.968,     0.095,     0.010
    17.000,   531.160,   214.375,    10.000,     0.210,     0.193,     0.010
    18.000,   309.839,   574.228,    10.000,     0.684,     0.630,     0.010
    19.000,   417.374,   685.856,    10.000,     0.921,     0.287,     0.010
     0.000,   399.264,   461.405,    10.000,     0.171,     0.728,     0.020
     1.000,   333.482,   783.248,    10.000,     0.199,     0.856,     0.020
     2.000,   385.542,   186.893,    10.000,     0.959,     0.328,     0.020
     3.000,   401.231,   395.694,    10.000,     0.649,     0.964,     0.020
     4.000,   657.507,   629.404,    10.000,     0.221,     0.607,     0.020
     5.000,   239.329,   327.510,    10.000,     0.145,     0.779,     0.020
     6.000,   399.280,   425.558,    10.000,     0.957,     0.851,     0.020
     7.000,    54.008,   300.048,    10.000,     0.446,     0.924,     0.020
     8.000,   598.796,   150.235,    10.000,     0.068,     0.793,     0.020
     9.000,   455.651,     6.488,    10.000,     0.443,     0.416,     0.020
    10.000,   400.705,   374.175,    10.000,     0.280,     0.307,     0.020
    11.000,   472.378,    71.539,    10.000,     0.462,     0.264,     0.020
    12.000,   500.341,    93.881,    10.000,     0.755,     0.071,     0.020
    13.000,   507.633,   732.494,    10.000,     0.603,     0.018,     0.020
    14.000,   510.152,   350.881,    10.000,     0.335,     0.478,     0.020
    15.000,   142.917,   548.040,    10.000,     0.195,     0.942,     0.020
    16.000,   304.389,    38.353,    10.000,     0.967,     0.095,     0.020
    17.000,   531.163,   214.377,    10.000,     0.210,     0.192,     0.020
    18.000,   309.845,   574.234,    10.000,     0.683,     0.630,     0.020
    19.000,   417.383,   685.859,    10.000,     0.921,     0.286,     0.020
     0.000,   399.266,   461.412,    10.000,     0.171,     0.727,     0.030
     1.000,   333.484,   783.257,    10.000,     0.198,     0.855,     0.030
     2.000,   385.551,   186.896,    10.000,     0.959,     0.328,     0.030
     3.000,   401.238,   395.704,    10.000,     0.649,     0.985,     0.030
     4.000,   657.510,   629.410,    10.000,     0.220,     0.606,     0.030
     5.000,   239.330,   327.518,    10.000,     0.145,     0.779,     0.030
     6.000,   399.290,   425.566,    10.000,     0.957,     0.851,     0.030
     7.000,    54.013,   300.057,    10.000,     0.446,     0.924,     0.030
     8.000,   598.797,   150.243,    10.000,     0.068,     0.792,     0.030
     9.000,   455.655,     6.492,    10.000,     0.443,     0.416,     0.030
    10.000,   400.708,   374.178,    10.000,     0.279,     0.286,     0.030
    11.000,   472.383,    71.542,    10.000,     0.461,     0.264,     0.030
    12.000,   500.349,    93.881,    10.000,     0.754,     0.071,     0.030
    13.000,   507.639,   732.494,    10.000,     0.603,     0.017,     0.030
    14.000,   510.156,   350.886,    10.000,     0.334,     0.478,     0.030
    15.000,   142.919,   548.050,    10.000,     0.195,     0.941,     0.030
    16.000,   304.398,    38.354,    10.000,     0.967,     0.095,     0.030
    17.000,   531.165,   214.379,    10.000,     0.209,     0.192,     0.030
    18.000,   309.852,   574.240,    10.000,     0.683,     0.629,     0.030
    19.000,   417.392,   685.862,    10.000,     0.921,     0.286,     0.030
     0.000,   399.267,   461.419,    10.000,     0.171,     0.727,     0.040
     1.000,   333.486,   783.265,    10.000,     0.198,     0.854,     0.040
     2.000,   385.561,   186.899,    10.000,     0.958,     0.328,     0.040
     3.000,   401.244,   395.714,    10.000,     0.649,     1.007,     0.040
     4.000,   657.512,   629.416,    10.000,     0.220,     0.606,     0.040
     5.000,   239.332,   327.526,    10.000,     0.144,     0.778,     0.040
     6.000,   399.299,   425.575,    10.000,     0.956,     0.850,     0.040
     7.000,    54.017,   300.066,    10.000,     0.446,     0.923,     0.040
     8.000,   598.797,   150.251,    10.000,     0.067,     0.792,     0.040
     9.000,   455.660,     6.496,    10.000,     0.442,     0.416,     0.040
    10.000,   400.711,   374.181,    10.000,     0.278,     0.264,     0.040
    11.000,   472.387,    71.544,    10.000,     0.461,     0.264,     0.040
    12.000,   500.356,    93.882,    10.000,     0.754,     0.071,     0.040
    13.000,   507.645,   732.495,    10.000,     0.602,     0.016,     0.040
    14.000,   510.159,   350.891,    10.000,     0.334,     0.478,     0.040
    15.000,   142.921,   548.059,    10.000,     0.195,     0.940,     0.040
    16.000,   304.408,    38.355,    10.000,     0.967,     0.095,     0.040
    17.000,   531.167,   214.381,    10.000,     0.209,     0.192,     0.040
    18.000,   309.859,   574.246,    10.000,     0.683,     0.628,     0.040
    19.000,   417.402,   685.865,    10.000,     0.920,     0.285,     0.040
