,id,b_1,b_2,m,v_1,v_2,t
0,0,93746.20079244545,55054.197306081696,10.0,0.0,0.0,0.0
1,1,66123.8774538007,66759.13064343651,10.0,0.0,0.0,0.0
2,2,70694.04076310837,125023.7623318714,10.0,0.0,0.0,0.0
3,3,90741.31985218922,104505.02669321049,10.0,0.0,0.0,0.0
4,4,104364.56332340438,104619.36125246366,10.0,0.0,0.0,0.0
5,5,112406.34308010942,112063.2461720431,10.0,0.0,0.0,0.0
6,6,94421.22362520709,77159.78084642044,10.0,0.0,0.0,0.0
7,7,90713.42749003362,65345.13926060288,10.0,0.0,0.0,0.0
8,8,76535.90205799001,103040.25357418119,10.0,0.0,0.0,0.0
9,9,121233.98103627416,134828.83222222392,10.0,0.0,0.0,0.0
10,10,120706.45970818622,139384.25597542344,10.0,0.0,0.0,0.0
11,11,100806.29279774002,91510.1096740161,10.0,0.0,0.0,0.0
12,12,89904.40142640375,65247.71732324413,10.0,0.0,0.0,0.0
13,13,53483.95508982457,107162.8144492847,10.0,0.0,0.0,0.0
14,14,97619.09346104691,102389.30070252507,10.0,0.0,0.0,0.0
15,15,55953.44764703574,122075.4929078791,10.0,0.0,0.0,0.0
16,16,104513.25084600586,100338.45984862937,10.0,0.0,0.0,0.0
17,17,80677.06162108018,67294.68343271353,10.0,0.0,0.0,0.0
18,18,130830.43385135618,126320.58315675524,10.0,0.0,0.0,0.0
19,19,126814.22767091758,93865.61510206677,10.0,0.0,0.0,0.0
20,20,74807.36944769087,75213.74908595688,10.0,0.0,0.0,0.0
21,21,132098.24028318826,88391.22053111804,10.0,0.0,0.0,0.0
22,22,74336.6471771506,113291.87133873782,10.0,0.0,0.0,0.0
23,23,117580.73417018456,104101.21347469585,10.0,0.0,0.0,0.0
24,24,99476.7519560295,88802.57262138926,10.0,0.0,0.0,0.0
25,25,60081.324140097655,113148.05723118536,10.0,0.0,0.0,0.0
26,26,105911.78204278389,115089.54021292951,10.0,0.0,0.0,0.0
27,27,59572.77640435394,97745.30507554265,10.0,0.0,0.0,0.0
28,28,129827.6249319407,102419.58646075806,10.0,0.0,0.0,0.0
29,29,100018.6209365407,99456.2721504534,10.0,0.0,0.0,0.0
30,30,110797.7726319673,71714.69517034787,10.0,0.0,0.0,0.0
31,31,88382.96214282852,55203.67413526486,10.0,0.0,0.0,0.0
32,32,86367.8831057795,123957.27934287974,10.0,0.0,0.0,0.0
33,33,108745.72078174265,81544.90063306894,10.0,0.0,0.0,0.0
34,34,98358.4043761567,93539.56439570294,10.0,0.0,0.0,0.0
35,35,79717.00507830332,111353.82921609878,10.0,0.0,0.0,0.0
36,36,101371.76758774949,83420.36563313071,10.0,0.0,0.0,0.0
37,37,103349.86090882232,94904.38673234681,10.0,0.0,0.0,0.0
38,38,68579.13443991862,124335.14282257116,10.0,0.0,0.0,0.0
39,39,135880.33520780652,131544.33891964366,10.0,0.0,0.0,0.0
40,40,136753.53415316984,94637.58086911128,10.0,0.0,0.0,0.0
41,41,73339.88622124249,127701.08767695999,10.0,0.0,0.0,0.0
42,42,96543.01675846279,127613.90467181713,10.0,0.0,0.0,0.0
43,43,65751.07952405981,120272.27232366118,10.0,0.0,0.0,0.0
44,44,105447.49677782433,137355.79878792894,10.0,0.0,0.0,0.0
45,45,87177.08288110979,98819.5624278165,10.0,0.0,0.0,0.0
46,46,105129.86634529254,103232.08739596794,10.0,0.0,0.0,0.0
47,47,64487.405791358404,81040.54484551011,10.0,0.0,0.0,0.0
48,48,87889.45198980361,72084.12336948115,10.0,0.0,0.0,0.0
49,49,85678.30885214858,88732.51179222924,10.0,0.0,0.0,0.0
50,50,73490.22923043843,59261.87953581626,10.0,0.0,0.0,0.0
51,51,100406.14017663707,100114.50924043774,10.0,0.0,0.0,0.0
52,52,106071.2018496589,130615.48260460672,10.0,0.0,0.0,0.0
53,53,51854.329540572086,97124.01045407807,10.0,0.0,0.0,0.0
54,54,98716.62567407865,118177.99081481932,10.0,0.0,0.0,0.0
55,55,96090.95156303633,99011.17929686852,10.0,0.0,0.0,0.0
56,56,80915.38805763493,82473.96460308149,10.0,0.0,0.0,0.0
57,57,104595.94822383305,127570.05753811226,10.0,0.0,0.0,0.0
58,58,110034.5542085952,90848.16146067868,10.0,0.0,0.0,0.0
59,59,95542.64228230355,85564.79872261433,10.0,0.0,0.0,0.0
60,60,100346.23346195015,106885.17840254382,10.0,0.0,0.0,0.0
61,61,132724.96503593674,108950.73689099484,10.0,0.0,0.0,0.0
62,62,99149.89005994715,99408.4197302699,10.0,0.0,0.0,0.0
63,63,146191.6547921202,111515.67578539503,10.0,0.0,0.0,0.0
64,64,100884.13623514387,105520.62243054842,10.0,0.0,0.0,0.0
65,65,110914.48265484843,67767.5765173138,10.0,0.0,0.0,0.0
66,66,99224.00575198271,94165.3352037051,10.0,0.0,0.0,0.0
67,67,77459.13099292068,143715.0431570342,10.0,0.0,0.0,0.0
68,68,97704.05018351568,128773.17488622581,10.0,0.0,0.0,0.0
69,69,74983.37575112926,133830.17832666205,10.0,0.0,0.0,0.0
70,70,96605.58675199957,71756.32158246121,10.0,0.0,0.0,0.0
71,71,106169.99300206719,104927.52256694072,10.0,0.0,0.0,0.0
72,72,103657.24863771876,104351.97598377374,10.0,0.0,0.0,0.0
73,73,102554.80504054073,107532.98095733915,10.0,0.0,0.0,0.0
74,74,135102.45330595016,66882.20342226868,10.0,0.0,0.0,0.0
75,75,95187.5519702448,100496.80110031241,10.0,0.0,0.0,0.0
76,76,118938.96258372572,82873.87731304968,10.0,0.0,0.0,0.0
77,77,115714.15517296488,86657.5231440381,10.0,0.0,0.0,0.0
78,78,59823.833342629245,78583.73459243482,10.0,0.0,0.0,0.0
79,79,103895.16961337341,119085.964613229,10.0,0.0,0.0,0.0
80,80,94651.81421722789,83814.66201360847,10.0,0.0,0.0,0.0
81,81,64190.19069547361,103432.77350639182,10.0,0.0,0.0,0.0
82,82,71296.83366883433,67010.8375051551,10.0,0.0,0.0,0.0
83,83,96899.67945907233,123461.11175056579,10.0,0.0,0.0,0.0
84,84,99113.11847696843,139769.3886680742,10.0,0.0,0.0,0.0
85,85,96283.16016905775,109872.86138880951,10.0,0.0,0.0,0.0
86,86,109711.20183477542,127513.90376879001,10.0,0.0,0.0,0.0
87,87,122247.0299571661,74156.11949765708,10.0,0.0,0.0,0.0
88,88,104261.55987226378,132202.87054345687,10.0,0.0,0.0,0.0
89,89,119976.18831382123,91448.13962213165,10.0,0.0,0.0,0.0
90,90,140350.652072786,113700.00380260411,10.0,0.0,0.0,0.0
91,91,87515.85771774146,93161.97130454675,10.0,0.0,0.0,0.0
92,92,104114.36712388866,99675.15406256485,10.0,0.0,0.0,0.0
93,93,104359.34068163933,101743.94961637081,10.0,0.0,0.0,0.0
94,94,125197.13244217653,130463.78713922808,10.0,0.0,0.0,0.0
95,95,62962.55755600622,126405.45030552206,10.0,0.0,0.0,0.0
96,96,118385.24596180407,119906.11431721118,10.0,0.0,0.0,0.0
97,97,115417.90182931055,78887.6266837259,10.0,0.0,0.0,0.0
98,98,117516.61742959422,109486.83684597845,10.0,0.0,0.0,0.0
99,99,145647.8076877254,87263.97839234807,10.0,0.0,0.0,0.0
100,100,100640.96530482316,99880.26836352456,10.0,0.0,0.0,0.0
101,101,104687.07101480529,97345.99814948117,10.0,0.0,0.0,0.0
102,102,97529.35525494989,119332.19820418587,10.0,0.0,0.0,0.0
103,103,89755.10926275066,143547.8048267093,10.0,0.0,0.0,0.0
104,104,126900.58330720966,115573.95291596228,10.0,0.0,0.0,0.0
105,105,134474.08855804687,88502.16251577603,10.0,0.0,0.0,0.0
106,106,59437.236145708535,101223.09439795006,10.0,0.0,0.0,0.0
107,107,63835.1650160694,133599.09694406856,10.0,0.0,0.0,0.0
108,108,122578.47983785927,122598.77527830051,10.0,0.0,0.0,0.0
109,109,112036.80981922313,82866.06574252585,10.0,0.0,0.0,0.0
110,110,82359.80853872237,106937.0960192456,10.0,0.0,0.0,0.0
111,111,88299.21922414632,101911.47350796429,10.0,0.0,0.0,0.0
112,112,71425.3505226855,116726.12226214827,10.0,0.0,0.0,0.0
113,113,115698.41754116198,68132.30508846942,10.0,0.0,0.0,0.0
114,114,136216.49729001577,106282.56543552979,10.0,0.0,0.0,0.0
115,115,83944.20414558286,78326.94885444306,10.0,0.0,0.0,0.0
116,116,84697.42154536102,83297.99096349726,10.0,0.0,0.0,0.0
117,117,107206.71290138522,95326.04052653955,10.0,0.0,0.0,0.0
118,118,109257.27211997408,84581.24537707755,10.0,0.0,0.0,0.0
119,119,127757.11953953803,107231.86066679946,10.0,0.0,0.0,0.0
