,id,b_1,b_2,m,v_1,v_2,t
0,0,60.43427719876129,63.5398929240962,10.0,0.0,0.0,0.0
1,1,60.58157232571063,62.2493309534465,10.0,0.0,0.0,0.0
2,2,53.71140596634466,61.88557613649189,10.0,0.0,0.0,0.0
3,3,59.900321370420166,60.16020186202123,10.0,0.0,0.0,0.0
4,4,57.48977457725258,64.68877981701146,10.0,0.0,0.0,0.0
5,5,63.120154253020814,57.98888914715203,10.0,0.0,0.0,0.0
6,6,57.90913652736661,66.78206218162988,10.0,0.0,0.0,0.0
7,7,54.22259158659625,58.73689947649941,10.0,0.0,0.0,0.0
8,8,61.84400526200162,55.39361112436305,10.0,0.0,0.0,0.0
9,9,57.28498947185865,59.97278248207049,10.0,0.0,0.0,0.0
10,10,51.361412411313154,63.132113371446586,10.0,0.0,0.0,0.0
11,11,56.111786917430905,66.70885346188183,10.0,0.0,0.0,0.0
12,12,57.48785024482415,62.47164495204698,10.0,0.0,0.0,0.0
13,13,53.26199474861046,57.042045280956366,10.0,0.0,0.0,0.0
14,14,65.07315953924115,53.10700634966956,10.0,0.0,0.0,0.0
15,15,61.098414237943224,64.54691944945449,10.0,0.0,0.0,0.0
16,16,60.351498227832316,57.272576222732354,10.0,0.0,0.0,0.0
17,17,54.366540768677055,51.85403685145397,10.0,0.0,0.0,0.0
18,18,62.63719123439771,65.0588935821648,10.0,0.0,0.0,0.0
19,19,61.29040694040087,57.851124869177895,10.0,0.0,0.0,0.0
20,20,62.97967283964371,63.72184925110638,10.0,0.0,0.0,0.0
21,21,63.13905262029569,66.43227327849351,10.0,0.0,0.0,0.0
22,22,54.12507119826499,60.41838989320913,10.0,0.0,0.0,0.0
23,23,60.88173608905625,59.42484171383979,10.0,0.0,0.0,0.0
24,24,57.69945562146189,53.159941701941534,10.0,0.0,0.0,0.0
25,0,60.43427719876129,63.5398929240962,10.0,0.0,0.0,0.0
26,1,60.58157232571063,62.2493309534465,10.0,0.0,0.0,0.0
27,2,53.71140596634466,61.88557613649189,10.0,0.0,0.0,0.0
28,3,59.900321370420166,60.16020186202123,10.0,0.0,0.0,0.0
29,4,57.48977457725258,64.68877981701146,10.0,0.0,0.0,0.0
30,5,63.120154253020814,57.98888914715203,10.0,0.0,0.0,0.0
31,6,57.90913652736661,66.78206218162988,10.0,0.0,0.0,0.0
32,7,54.22259158659625,58.73689947649941,10.0,0.0,0.0,0.0
33,8,61.84400526200162,55.39361112436305,10.0,0.0,0.0,0.0
34,9,57.28498947185865,59.97278248207049,10.0,0.0,0.0,0.0
35,10,51.361412411313154,63.132113371446586,10.0,0.0,0.0,0.0
36,11,56.111786917430905,66.70885346188183,10.0,0.0,0.0,0.0
37,12,57.48785024482415,62.47164495204698,10.0,0.0,0.0,0.0
38,13,53.26199474861046,57.042045280956366,10.0,0.0,0.0,0.0
39,14,65.07315953924115,53.10700634966956,10.0,0.0,0.0,0.0
40,15,61.098414237943224,64.54691944945449,10.0,0.0,0.0,0.0
41,16,60.351498227832316,57.272576222732354,10.0,0.0,0.0,0.0
42,17,54.366540768677055,51.85403685145397,10.0,0.0,0.0,0.0
43,18,62.63719123439771,65.0588935821648,10.0,0.0,0.0,0.0
44,19,61.29040694040087,57.851124869177895,10.0,0.0,0.0,0.0
45,20,62.97967283964371,63.72184925110638,10.0,0.0,0.0,0.0
46,21,63.13905262029569,66.43227327849351,10.0,0.0,0.0,0.0
47,22,54.12507119826499,60.41838989320913,10.0,0.0,0.0,0.0
48,23,60.88173608905625,59.42484171383979,10.0,0.0,0.0,0.0
49,24,57.69945562146189,53.159941701941534,10.0,0.0,0.0,0.0
50,0,60.434282925281266,63.53989374177329,10.0,0.005726519976040912,0.0008176770889910207,0.01
51,1,60.58157154969108,62.24933738022069,10.0,-0.0007760195552086042,0.006426774188346375,0.01
52,2,53.71140669556508,61.8855733266737,10.0,0.0007292204273000313,-0.002809818189162986,0.01
53,3,59.90032805863667,60.160197103796584,10.0,0.006688216500761889,-0.0047582246449382895,0.01
54,4,57.48977461890209,64.68878001456368,10.0,4.164950371956797e-05,0.00019755220429481783,0.01
55,5,63.120153027447955,57.98888906189612,10.0,-0.001225572861228397,-8.52559111215634e-05,0.01
56,6,57.90913531978027,66.78206170100121,10.0,-0.0012075863472057716,-0.00048062866741392256,0.01
57,7,54.22259116219494,58.7369005767177,10.0,-0.00042440131252635904,0.0011002182945858156,0.01
58,8,61.84400512990461,55.39361150414287,10.0,-0.000132097012306606,0.00037977981842368685,0.01
59,9,57.28498957090604,59.97278264945752,10.0,9.904739377162737e-05,0.00016738703178753378,0.01
60,10,51.3614125234626,63.132113308659946,10.0,0.0001121494406955428,-6.278663681055293e-05,0.01
61,11,56.11178817158014,66.70885334416367,10.0,0.0012541492336195148,-0.00011771816082369338,0.01
62,12,57.4878503254959,62.471645118431205,10.0,8.067174846186829e-05,0.00016638422669524274,0.01
63,13,53.26199511305952,57.04204593094807,10.0,0.0003644490545484792,0.000649991705522731,0.01
64,14,65.07315952850358,53.10700635890784,10.0,-1.0737572574238794e-05,9.238274593062019e-06,0.01
65,15,61.09841183825734,64.54691240165873,10.0,-0.0023996858828486583,-0.007047795761951615,0.01
66,16,60.35150689651253,57.27258165460048,10.0,0.008668680214173276,0.005431868127285005,0.01
67,17,54.36654078640512,51.854036861105875,10.0,1.7728064966437456e-05,9.651908768893013e-06,0.01
68,18,62.63719164181921,65.05889150001752,10.0,0.00040742149599980854,-0.0020821472829781573,0.01
69,19,61.290399010038804,57.851121693820964,10.0,-0.00793036206549876,-0.003175356927759331,0.01
70,20,62.97967091573843,63.72185429561536,10.0,-0.0019239052809679647,0.005044508980043644,0.01
71,21,63.139051277269964,66.4322696580744,10.0,-0.0013430257331685813,-0.003620419112139493,0.01
72,22,54.12507053608883,60.418391033094025,10.0,-0.0006621761614991323,0.0011398848941542767,0.01
73,23,60.8817299474129,59.42484441251348,10.0,-0.006141643346242369,0.0026986736916301073,0.01
74,24,57.69945560877196,53.159941702502394,10.0,-1.2689922783515719e-05,5.60859977393609e-07,0.01
75,0,60.43429437814896,63.53989537716268,10.0,0.011452867694082252,0.0016353893887711011,0.02
76,1,60.5815699977101,62.24935023360746,10.0,-0.0015519809815415751,0.012853386772206512,0.02
77,2,53.711408153981445,61.88556770713481,10.0,0.0014584163671111723,-0.00561953888923584,0.02
78,3,59.900341435006865,60.160187587355836,10.0,0.013376370194966092,-0.009516440747803593,0.02
79,4,57.489774702198616,64.68878040965981,10.0,8.329652570573259e-05,0.00039509613952659107,0.02
80,5,63.120150576385406,57.98888889138764,10.0,-0.00245106254611915,-0.00017050847784882137,0.02
81,6,57.909132904658726,66.78206073976666,10.0,-0.0024151215408184457,-0.0009612345531183676,0.02
