,id,b_1,b_2,m,v_1,v_2,t
0,0,109077.11822412597,87758.85151003269,10.0,0.0,0.0,0.0
1,1,102176.52389209559,87432.32168834365,10.0,0.0,0.0,0.0
2,2,131912.20711858,74824.94061324981,10.0,0.0,0.0,0.0
3,3,95702.88285235234,97503.31914936333,10.0,0.0,0.0,0.0
4,4,102749.57771188757,86419.04954645321,10.0,0.0,0.0,0.0
5,5,124823.34995706426,65824.61812715029,10.0,0.0,0.0,0.0
6,6,122092.85174011567,88014.66708562337,10.0,0.0,0.0,0.0
7,7,102893.86977333392,108254.11137312339,10.0,0.0,0.0,0.0
8,8,100043.8710020637,99938.9966444321,10.0,0.0,0.0,0.0
9,9,118841.93746666766,92429.13583335344,10.0,0.0,0.0,0.0
10,10,59722.564369583764,89138.09707645958,10.0,0.0,0.0,0.0
11,11,99837.23707321449,100924.13880188971,10.0,0.0,0.0,0.0
12,12,101168.80686494341,107521.79349219885,10.0,0.0,0.0,0.0
13,13,104399.22084037945,97553.39217697963,10.0,0.0,0.0,0.0
14,14,79472.40662480846,135739.09334932355,10.0,0.0,0.0,0.0
15,15,109064.3056544459,81166.81693419343,10.0,0.0,0.0,0.0
16,16,92777.58646211075,108558.53018286602,10.0,0.0,0.0,0.0
17,17,112168.91819791848,76327.78248076842,10.0,0.0,0.0,0.0
18,18,128074.84759998968,86136.66442719495,10.0,0.0,0.0,0.0
19,19,114813.54940044245,106774.2335101654,10.0,0.0,0.0,0.0
20,20,92659.20077680417,90717.6116816902,10.0,0.0,0.0,0.0
21,21,105921.43551712067,142931.4428309458,10.0,0.0,0.0,0.0
22,22,127678.08928238091,109106.8058290795,10.0,0.0,0.0,0.0
23,23,128331.79967618722,94895.272142206,10.0,0.0,0.0,0.0
24,24,113490.17175603007,106469.66585486659,10.0,0.0,0.0,0.0
25,25,115405.91398581481,142995.60714849248,10.0,0.0,0.0,0.0
26,26,87582.05922544593,99016.23542538407,10.0,0.0,0.0,0.0
27,27,100694.7141182269,99857.70426704251,10.0,0.0,0.0,0.0
28,28,105500.4857037348,77037.22096695314,10.0,0.0,0.0,0.0
29,29,101631.28567781876,79065.36165097871,10.0,0.0,0.0,0.0
30,30,66378.00064460728,106079.46732328544,10.0,0.0,0.0,0.0
31,31,109319.30579228677,68284.303614901,10.0,0.0,0.0,0.0
32,32,68381.9483889681,84703.11705798467,10.0,0.0,0.0,0.0
33,33,79690.17838462566,103061.2352669886,10.0,0.0,0.0,0.0
34,34,111530.77679037229,66693.83940110527,10.0,0.0,0.0,0.0
35,35,75794.60580491544,94817.17913971868,10.0,0.0,0.0,0.0
36,36,90687.23349231252,110898.90906228585,10.0,0.0,0.0,0.0
37,37,106745.50766708411,67740.064500026,10.0,0.0,0.0,0.0
38,38,115888.68112712681,138844.4662900477,10.0,0.0,0.0,0.0
39,39,76371.36740681459,118870.64120837429,10.0,0.0,0.0,0.0
40,40,108497.73812623894,69738.56346077516,10.0,0.0,0.0,0.0
41,41,78440.9928148206,100297.63206527161,10.0,0.0,0.0,0.0
42,42,102025.55826202786,96858.69331683396,10.0,0.0,0.0,0.0
43,43,75916.4739423967,86856.08379099457,10.0,0.0,0.0,0.0
44,44,128658.81796785824,126760.19366217364,10.0,0.0,0.0,0.0
45,45,104228.89353046828,123059.99439980002,10.0,0.0,0.0,0.0
46,46,105181.83596302805,92292.89755798044,10.0,0.0,0.0,0.0
47,47,97950.33860499182,105643.53653777836,10.0,0.0,0.0,0.0
48,48,146582.21576423963,111367.73657312,10.0,0.0,0.0,0.0
49,49,51645.26958731268,104291.53787254526,10.0,0.0,0.0,0.0
50,50,74957.88189250125,93209.04614862155,10.0,0.0,0.0,0.0
51,51,123989.63606099295,97966.4093466932,10.0,0.0,0.0,0.0
52,52,141855.40769727397,110980.908026355,10.0,0.0,0.0,0.0
53,53,122910.4236812998,123047.58627660965,10.0,0.0,0.0,0.0
54,54,122758.89514588527,78487.07777870317,10.0,0.0,0.0,0.0
55,55,100050.54346901838,95704.60562979862,10.0,0.0,0.0,0.0
56,56,116348.94995800858,71212.94747108562,10.0,0.0,0.0,0.0
57,57,94948.48881596445,53612.040604724745,10.0,0.0,0.0,0.0
58,58,94016.73245141299,124947.21974670989,10.0,0.0,0.0,0.0
59,59,93923.94805746805,61203.56791076199,10.0,0.0,0.0,0.0
60,60,83336.33338714516,57118.700969159254,10.0,0.0,0.0,0.0
61,61,118302.46783620535,124914.90771702181,10.0,0.0,0.0,0.0
62,62,91026.9928077343,78754.42194910941,10.0,0.0,0.0,0.0
63,63,105649.79514347341,73050.89189701647,10.0,0.0,0.0,0.0
64,64,102693.22144511745,118098.08001470356,10.0,0.0,0.0,0.0
65,65,93148.3676079989,86458.08101259015,10.0,0.0,0.0,0.0
66,66,106894.53228559799,95667.32985958818,10.0,0.0,0.0,0.0
67,67,96216.78758668923,100238.23327594984,10.0,0.0,0.0,0.0
68,68,63154.469221525185,126604.5624884683,10.0,0.0,0.0,0.0
69,69,109556.35755259186,55255.03824228685,10.0,0.0,0.0,0.0
70,70,89963.54433484605,113012.38628132123,10.0,0.0,0.0,0.0
71,71,126560.92817776816,87356.11956315793,10.0,0.0,0.0,0.0
