,id,b_1,b_2,m,v_1,v_2,t
0,0,999.2929664519559,1001.4997345708737,10.0,0.0,0.0,0.0
1,1,680.4075439681588,930.9283173509414,10.0,0.0,0.0,0.0
2,2,761.4071892052616,925.6175823222609,10.0,0.0,0.0,0.0
3,3,1134.061879470199,754.0505530778977,10.0,0.0,0.0,0.0
4,4,923.6880304966228,979.2919298339573,10.0,0.0,0.0,0.0
5,5,1144.1850019684994,1007.2325354361056,10.0,0.0,0.0,0.0
6,6,1167.469684661826,626.3137154189895,10.0,0.0,0.0,0.0
7,7,1169.9007963727352,1273.0640312842183,10.0,0.0,0.0,0.0
8,8,783.1510785416674,966.4924339205672,10.0,0.0,0.0,0.0
9,9,930.3293648459032,971.3853707961475,10.0,0.0,0.0,0.0
10,10,589.6085016174595,777.6515562307923,10.0,0.0,0.0,0.0
11,11,954.8976576981006,1120.1737595921531,10.0,0.0,0.0,0.0
12,12,1116.4383288010592,1370.499963126082,10.0,0.0,0.0,0.0
13,13,1006.5211886826274,713.4718218442383,10.0,0.0,0.0,0.0
14,14,734.3133201987421,1245.6674793773195,10.0,0.0,0.0,0.0
15,15,863.2271784880079,987.9664129572714,10.0,0.0,0.0,0.0
16,16,1031.5363754289942,1041.8780859949397,10.0,0.0,0.0,0.0
17,17,900.5334582191986,757.4745091075733,10.0,0.0,0.0,0.0
18,18,1048.0259951908672,1189.5575160661012,10.0,0.0,0.0,0.0
19,19,856.7108457924835,1039.871989311641,10.0,0.0,0.0,0.0
20,20,1011.6851092316974,966.0413745344946,10.0,0.0,0.0,0.0
21,21,765.9516017232867,1068.5175592504715,10.0,0.0,0.0,0.0
22,22,532.2510503575216,1004.0565244176817,10.0,0.0,0.0,0.0
23,23,1212.4342346326735,1063.1779194568903,10.0,0.0,0.0,0.0
24,24,1088.7010495027607,1026.6393457676936,10.0,0.0,0.0,0.0
25,25,910.6784025384266,634.8645249264666,10.0,0.0,0.0,0.0
26,26,1436.8624439174373,909.0613745936039,10.0,0.0,0.0,0.0
27,27,1096.676972935936,517.2414387700833,10.0,0.0,0.0,0.0
28,28,795.1714627388839,1004.5192281673264,10.0,0.0,0.0,0.0
29,29,599.621996903765,923.9076524684939,10.0,0.0,0.0,0.0
30,30,1401.8872835373645,992.0567694259048,10.0,0.0,0.0,0.0
31,31,597.5090533314781,1217.9543281358972,10.0,0.0,0.0,0.0
32,32,839.4099533181477,1147.997635428791,10.0,0.0,0.0,0.0
33,33,883.2071325503423,1029.7292402105977,10.0,0.0,0.0,0.0
34,34,902.5197139188867,959.34567943946,10.0,0.0,0.0,0.0
35,35,1349.866964968082,1304.9330159084504,10.0,0.0,0.0,0.0
36,36,844.0462548457883,870.8831128224704,10.0,0.0,0.0,0.0
37,37,950.8274337432689,794.4193186382652,10.0,0.0,0.0,0.0
38,38,779.7813902702912,1380.022453580934,10.0,0.0,0.0,0.0
39,39,1040.8960768000238,621.0453454695275,10.0,0.0,0.0,0.0
40,40,566.6422044117311,792.8571016710596,10.0,0.0,0.0,0.0
41,41,1228.3679056999792,1064.4211386438847,10.0,0.0,0.0,0.0
42,42,553.0544896390891,1216.2485754119361,10.0,0.0,0.0,0.0
43,43,914.2142457274488,891.4642758117004,10.0,0.0,0.0,0.0
44,44,1144.189817829717,1284.711901559548,10.0,0.0,0.0,0.0
45,45,1431.6393313146682,863.9303825157675,10.0,0.0,0.0,0.0
46,46,956.4863345411436,986.621250156812,10.0,0.0,0.0,0.0
47,47,1455.4338825676646,1123.2553820278463,10.0,0.0,0.0,0.0
48,48,683.7967578808225,1154.9163514799325,10.0,0.0,0.0,0.0
49,49,1041.752020110342,1041.7368657056154,10.0,0.0,0.0,0.0
50,50,989.0448051952887,840.4863739883901,10.0,0.0,0.0,0.0
51,51,805.9374561951867,856.6948066377608,10.0,0.0,0.0,0.0
52,52,1011.0717285179607,917.9732710760544,10.0,0.0,0.0,0.0
53,53,1152.1593152018256,1117.2488790548093,10.0,0.0,0.0,0.0
54,54,909.1820450566892,983.1452076561286,10.0,0.0,0.0,0.0
55,55,1176.0772594868818,849.2962907825588,10.0,0.0,0.0,0.0
56,56,1054.3286372853274,1198.2197462737104,10.0,0.0,0.0,0.0
57,57,633.451602401822,1326.0575415079281,10.0,0.0,0.0,0.0
58,58,1335.9170913135256,1314.038725729332,10.0,0.0,0.0,0.0
59,59,1121.8161988629354,1026.6068971489372,10.0,0.0,0.0,0.0
60,60,1002.6237491944871,1014.7792790967985,10.0,0.0,0.0,0.0
61,61,817.0861488465569,708.4996649289393,10.0,0.0,0.0,0.0
62,62,1215.0598465531198,1286.1088244408068,10.0,0.0,0.0,0.0
63,63,1070.6967371116327,852.7743706043477,10.0,0.0,0.0,0.0
64,64,956.4137300562481,1007.3489882153906,10.0,0.0,0.0,0.0
65,65,589.9122773016047,1131.9423368504904,10.0,0.0,0.0,0.0
66,66,935.0121137938299,993.5319825254364,10.0,0.0,0.0,0.0
67,67,776.4704958000045,648.1558956035539,10.0,0.0,0.0,0.0
68,68,1000.4728045344558,1043.497695659113,10.0,0.0,0.0,0.0
69,69,550.7031753382637,1207.190156714806,10.0,0.0,0.0,0.0
70,70,1028.8101052341872,962.8664538137309,10.0,0.0,0.0,0.0
71,71,1313.5778641646518,1073.2612067358891,10.0,0.0,0.0,0.0
72,72,716.49578345583,1214.830264979506,10.0,0.0,0.0,0.0
73,73,1105.4106533431736,929.1885992341774,10.0,0.0,0.0,0.0
74,74,680.8578287489065,861.6660365444957,10.0,0.0,0.0,0.0
75,75,1349.808298516687,871.0712325971647,10.0,0.0,0.0,0.0
76,76,1419.324802644471,1186.4705318162014,10.0,0.0,0.0,0.0
77,77,964.0348184486797,938.2348843912401,10.0,0.0,0.0,0.0
78,78,954.6251129486745,1139.7119315322725,10.0,0.0,0.0,0.0
79,79,1000.7495854902675,999.0260048941883,10.0,0.0,0.0,0.0
80,80,1025.9518650019118,1129.1688130501138,10.0,0.0,0.0,0.0
81,81,994.4115458027061,998.0840961689545,10.0,0.0,0.0,0.0
82,82,1084.56820576356,1132.9543356315428,10.0,0.0,0.0,0.0
83,83,1069.4820530734487,1126.909529561181,10.0,0.0,0.0,0.0
84,84,833.3052545753945,1247.9737133039953,10.0,0.0,0.0,0.0
85,85,1153.8095335008247,1364.232482188046,10.0,0.0,0.0,0.0
86,86,969.753434408562,932.4393087124529,10.0,0.0,0.0,0.0
87,87,749.0350073374561,815.4270965581522,10.0,0.0,0.0,0.0
88,88,971.2361006769826,1010.3806340624001,10.0,0.0,0.0,0.0
89,89,1049.497257428961,726.0998637021939,10.0,0.0,0.0,0.0
90,90,961.830656254805,1048.2667453956374,10.0,0.0,0.0,0.0
91,91,1137.906461865558,1229.4070462959012,10.0,0.0,0.0,0.0
92,92,938.0763128029158,1098.3275853617033,10.0,0.0,0.0,0.0
93,93,1345.646554280799,1081.6067323887419,10.0,0.0,0.0,0.0
94,94,1219.7192707853158,1124.3475448244258,10.0,0.0,0.0,0.0
95,95,1082.7310684078152,890.8747042727498,10.0,0.0,0.0,0.0
96,96,1384.3486668977057,747.7354893346766,10.0,0.0,0.0,0.0
97,97,1081.3347558155465,813.0609438177511,10.0,0.0,0.0,0.0
98,98,889.6952823421747,1036.9398377195603,10.0,0.0,0.0,0.0
99,99,818.6915500174364,646.6724102388425,10.0,0.0,0.0,0.0
100,100,952.500404355156,819.8840775681992,10.0,0.0,0.0,0.0
101,101,1235.3622270912824,1132.93041409567,10.0,0.0,0.0,0.0
102,102,1065.3448719435355,1260.2060761079692,10.0,0.0,0.0,0.0
103,103,1260.2771899583402,959.0888822866149,10.0,0.0,0.0,0.0
104,104,953.8162375036675,992.4481471062084,10.0,0.0,0.0,0.0
105,105,978.0908214351415,981.8088751274533,10.0,0.0,0.0,0.0
106,106,881.6677068363372,1073.449702046758,10.0,0.0,0.0,0.0
107,107,825.2398374241197,629.2522783670031,10.0,0.0,0.0,0.0
108,108,977.5640714697741,1025.06063627064,10.0,0.0,0.0,0.0
109,109,990.7972581162531,650.7152977583028,10.0,0.0,0.0,0.0
