,id,b_1,b_2,m,v_1,v_2,t
0,0,86455.9526650538,52848.700439912536,10.0,0.0,0.0,0.0
1,1,105214.07566189166,98405.73268353654,10.0,0.0,0.0,0.0
2,2,129590.44447262539,91502.80814257423,10.0,0.0,0.0,0.0
3,3,97563.9541124766,95275.70430173315,10.0,0.0,0.0,0.0
4,4,100903.92207889479,100291.29257533693,10.0,0.0,0.0,0.0
5,5,100344.66577617565,99418.58864750178,10.0,0.0,0.0,0.0
6,6,103988.22234412326,101087.97366075937,10.0,0.0,0.0,0.0
7,7,105214.52649685982,98230.62122664755,10.0,0.0,0.0,0.0
8,8,67965.90037555342,112179.231604028,10.0,0.0,0.0,0.0
9,9,141853.3975903631,111185.20851739832,10.0,0.0,0.0,0.0
10,10,97341.67151520863,136445.25516024133,10.0,0.0,0.0,0.0
11,11,117985.19909189487,107744.07738904074,10.0,0.0,0.0,0.0
12,12,108992.29996477731,108683.85596145462,10.0,0.0,0.0,0.0
13,13,64475.12372104514,77305.7352250884,10.0,0.0,0.0,0.0
14,14,64872.98710594789,104436.6786262047,10.0,0.0,0.0,0.0
15,15,115987.2925436252,100694.96351790606,10.0,0.0,0.0,0.0
16,16,107935.44823477941,129962.96472507826,10.0,0.0,0.0,0.0
17,17,83035.8616264121,137776.7137298725,10.0,0.0,0.0,0.0
18,18,101613.33637735032,121424.53599042121,10.0,0.0,0.0,0.0
19,19,112135.21857613398,82985.55847918245,10.0,0.0,0.0,0.0
20,20,98144.39906330504,101535.94904720515,10.0,0.0,0.0,0.0
21,21,122339.41807648785,102517.43188732663,10.0,0.0,0.0,0.0
22,22,89589.23075281292,103815.07249821274,10.0,0.0,0.0,0.0
23,23,126061.20905850467,74498.55727219488,10.0,0.0,0.0,0.0
24,24,113517.1853826033,125657.8908143918,10.0,0.0,0.0,0.0
25,25,96215.33780587069,93217.98975473116,10.0,0.0,0.0,0.0
26,26,112157.99680558403,122279.57802115612,10.0,0.0,0.0,0.0
27,27,113702.23906543752,79597.96128563193,10.0,0.0,0.0,0.0
28,28,105109.19022439283,128596.53942270363,10.0,0.0,0.0,0.0
29,29,100458.47452048043,99500.01254428299,10.0,0.0,0.0,0.0
30,30,123426.71537574234,69265.65095081247,10.0,0.0,0.0,0.0
31,31,94229.81984779441,90265.80929741643,10.0,0.0,0.0,0.0
32,32,103399.94744235862,58817.37127542999,10.0,0.0,0.0,0.0
33,33,97312.28313537923,94844.99251468215,10.0,0.0,0.0,0.0
34,34,60212.05294362337,108834.72653831412,10.0,0.0,0.0,0.0
35,35,104090.57289648212,79172.82442406018,10.0,0.0,0.0,0.0
36,36,108117.90283482356,50770.91493576824,10.0,0.0,0.0,0.0
37,37,92795.61457670567,66655.77509028031,10.0,0.0,0.0,0.0
38,38,136308.72100281724,121597.02224184267,10.0,0.0,0.0,0.0
39,39,123498.02694631986,64402.44646674002,10.0,0.0,0.0,0.0
40,40,134603.17590276423,101696.88442114452,10.0,0.0,0.0,0.0
41,41,101143.37975188086,96287.25694376398,10.0,0.0,0.0,0.0
42,42,85662.4790698445,116926.8182905851,10.0,0.0,0.0,0.0
43,43,94415.10697144452,99555.72550231923,10.0,0.0,0.0,0.0
44,44,87408.66709618058,128280.90715540992,10.0,0.0,0.0,0.0
45,45,92779.6652786145,88373.91104843054,10.0,0.0,0.0,0.0
46,46,99727.2777463031,102598.57694434983,10.0,0.0,0.0,0.0
47,47,107168.54760776382,51775.460695046444,10.0,0.0,0.0,0.0
48,48,101822.20411299195,95401.00764561139,10.0,0.0,0.0,0.0
49,49,94986.75699058882,95705.74493507709,10.0,0.0,0.0,0.0
50,50,101845.19099441108,61484.24769307676,10.0,0.0,0.0,0.0
51,51,121323.42722842464,139974.83823924363,10.0,0.0,0.0,0.0
52,52,113023.57705328321,76678.07628291417,10.0,0.0,0.0,0.0
53,53,96689.56528393125,91485.2206224452,10.0,0.0,0.0,0.0
54,54,97327.68882279197,76466.8451082314,10.0,0.0,0.0,0.0
55,55,94040.63318565916,72707.03507778171,10.0,0.0,0.0,0.0
56,56,115350.12050298892,81447.81340525858,10.0,0.0,0.0,0.0
57,57,118682.18599449922,124276.90982082419,10.0,0.0,0.0,0.0
58,58,56755.78636570969,99937.2296359606,10.0,0.0,0.0,0.0
59,59,81182.82997062067,120523.29775043359,10.0,0.0,0.0,0.0
60,60,94757.4218760037,100863.86698042626,10.0,0.0,0.0,0.0
