,id,b_1,b_2,m,v_1,v_2,t
0,0,84.99886444146748,93.38899754843095,10.0,0.0,0.0,0.0
1,1,73.05617538750761,67.48738067153667,10.0,0.0,0.0,0.0
2,2,140.18458486223332,120.01598009224264,10.0,0.0,0.0,0.0
3,3,87.54621493945564,107.74263589836616,10.0,0.0,0.0,0.0
4,4,99.01828069734803,53.91962645646806,10.0,0.0,0.0,0.0
5,5,108.72358059726982,114.8784505861553,10.0,0.0,0.0,0.0
6,6,102.54743510924092,91.15162233778301,10.0,0.0,0.0,0.0
7,7,133.45752547216418,101.97749945569508,10.0,0.0,0.0,0.0
8,8,97.84302655303983,101.87492975458767,10.0,0.0,0.0,0.0
9,9,65.10216236612546,119.17160328161914,10.0,0.0,0.0,0.0
10,10,91.71140160303523,111.73355252240626,10.0,0.0,0.0,0.0
11,11,96.95854055191688,69.06677318009146,10.0,0.0,0.0,0.0
12,12,110.39544602181662,94.25114628107997,10.0,0.0,0.0,0.0
13,13,119.43204589946617,140.315331841862,10.0,0.0,0.0,0.0
14,14,108.66650641143002,97.75011493593854,10.0,0.0,0.0,0.0
15,15,79.46218029698436,78.38359083000805,10.0,0.0,0.0,0.0
16,16,110.78667071997319,108.43662984467193,10.0,0.0,0.0,0.0
17,17,80.06859281519303,113.44459043307481,10.0,0.0,0.0,0.0
18,18,101.47726767588941,99.83529330511422,10.0,0.0,0.0,0.0
19,19,99.30096491633604,55.095112513796984,10.0,0.0,0.0,0.0
20,20,102.22378276269585,89.1067819452575,10.0,0.0,0.0,0.0
21,21,140.96711217009855,86.6384256070896,10.0,0.0,0.0,0.0
22,22,121.92893156771558,124.58328205733132,10.0,0.0,0.0,0.0
23,23,62.91983487290907,98.25942346257229,10.0,0.0,0.0,0.0
24,24,77.67233834867687,65.8827609165571,10.0,0.0,0.0,0.0
25,25,88.71906326661927,95.34238978378083,10.0,0.0,0.0,0.0
26,26,108.81407361835755,100.84657250932011,10.0,0.0,0.0,0.0
27,27,147.3941381157578,108.63826060946181,10.0,0.0,0.0,0.0
28,28,94.52404547652188,100.5933240780605,10.0,0.0,0.0,0.0
29,29,78.8836797021025,112.64013044776031,10.0,0.0,0.0,0.0
30,30,117.20408145500365,65.87755847005019,10.0,0.0,0.0,0.0
31,31,121.75307942782337,57.26370255334562,10.0,0.0,0.0,0.0
32,32,86.60988340132661,144.60254012720202,10.0,0.0,0.0,0.0
33,33,103.32853632580033,73.45504270530415,10.0,0.0,0.0,0.0
34,34,63.07753715416112,103.81516796374429,10.0,0.0,0.0,0.0
35,35,110.47137657765776,123.33008361234775,10.0,0.0,0.0,0.0
36,36,74.388433101237,87.61025653018162,10.0,0.0,0.0,0.0
37,37,129.8644398498712,79.665490945056,10.0,0.0,0.0,0.0
38,38,91.27282294538111,121.49815608036918,10.0,0.0,0.0,0.0
39,39,101.45992761572938,104.19217571573829,10.0,0.0,0.0,0.0
40,40,89.40454256871422,67.98064187773568,10.0,0.0,0.0,0.0
41,41,108.62208750828505,90.6914816453473,10.0,0.0,0.0,0.0
42,42,99.50572043047741,100.60970901489671,10.0,0.0,0.0,0.0
43,43,102.66882608920349,78.0509550398596,10.0,0.0,0.0,0.0
44,44,89.49267633844718,56.948159865490226,10.0,0.0,0.0,0.0
45,45,74.72906051493045,69.08391868447943,10.0,0.0,0.0,0.0
46,46,122.7184171960703,90.43306074855352,10.0,0.0,0.0,0.0
47,47,108.02259418935876,113.24300607735358,10.0,0.0,0.0,0.0
48,48,112.01876331211884,80.88364860673217,10.0,0.0,0.0,0.0
49,49,108.18034663407923,109.99795505929673,10.0,0.0,0.0,0.0
50,50,91.42306731427367,101.83049244342736,10.0,0.0,0.0,0.0
51,51,118.82428465117526,72.0793098200851,10.0,0.0,0.0,0.0
52,52,74.38237712206869,124.58075971176153,10.0,0.0,0.0,0.0
53,53,128.8202465667411,128.64485141706575,10.0,0.0,0.0,0.0
54,54,53.11136471646829,86.51567753565696,10.0,0.0,0.0,0.0
55,55,101.75549899089829,101.60156026349226,10.0,0.0,0.0,0.0
56,56,88.14110956403442,92.55685592471232,10.0,0.0,0.0,0.0
57,57,106.40104916816583,68.23212552469863,10.0,0.0,0.0,0.0
58,58,92.86494174297503,126.65639266254377,10.0,0.0,0.0,0.0
59,59,126.98568862942837,106.71201669124989,10.0,0.0,0.0,0.0
60,60,82.27347325921413,108.6768032177511,10.0,0.0,0.0,0.0
61,61,102.41857940783564,99.2381013177623,10.0,0.0,0.0,0.0
