,id,b_1,b_2,m,v_1,v_2,t
0,0,61012.669512618835,91262.45245209981,10.0,0.0,0.0,0.0
1,1,118907.0093338403,95614.0439827407,10.0,0.0,0.0,0.0
2,2,132519.76156215701,69552.41208055185,10.0,0.0,0.0,0.0
3,3,128705.53218175618,97844.30233278885,10.0,0.0,0.0,0.0
4,4,90208.40736988021,78630.61474405188,10.0,0.0,0.0,0.0
5,5,133565.94314417403,102235.15595248819,10.0,0.0,0.0,0.0
6,6,121337.99266823257,81920.57436434386,10.0,0.0,0.0,0.0
7,7,89243.8719825272,86596.11064870533,10.0,0.0,0.0,0.0
8,8,116684.99948224777,119934.31891276773,10.0,0.0,0.0,0.0
9,9,122532.13998808023,116849.98257512784,10.0,0.0,0.0,0.0
10,10,114992.94307101343,63387.261889623216,10.0,0.0,0.0,0.0
11,11,114302.98519596101,87953.49725839347,10.0,0.0,0.0,0.0
12,12,100653.70706117243,101801.90579132215,10.0,0.0,0.0,0.0
13,13,110285.76250912421,89455.11533750239,10.0,0.0,0.0,0.0
14,14,133561.63539573632,134441.67098813877,10.0,0.0,0.0,0.0
15,15,80093.25374700449,75156.79064808658,10.0,0.0,0.0,0.0
16,16,95852.47582357161,85542.79587564524,10.0,0.0,0.0,0.0
17,17,109511.63831146454,95716.76249351815,10.0,0.0,0.0,0.0
18,18,126720.46431323102,114334.16352541956,10.0,0.0,0.0,0.0
19,19,99864.05923553283,100101.29968741501,10.0,0.0,0.0,0.0
20,20,103012.7472158786,104521.96758890747,10.0,0.0,0.0,0.0
21,21,118722.4148647973,74458.14417145042,10.0,0.0,0.0,0.0
22,22,109852.22798178041,115666.15891961925,10.0,0.0,0.0,0.0
23,23,66979.72352635581,89340.49855170705,10.0,0.0,0.0,0.0
24,24,100394.81975533278,94686.20066605251,10.0,0.0,0.0,0.0
25,25,99355.02319314584,95679.94094034452,10.0,0.0,0.0,0.0
26,26,51503.37179562522,98208.00166040231,10.0,0.0,0.0,0.0
27,27,95770.76153342817,96825.3373841951,10.0,0.0,0.0,0.0
28,28,91354.0227994637,101495.86777786253,10.0,0.0,0.0,0.0
29,29,99352.83800703415,99112.44388410001,10.0,0.0,0.0,0.0
30,30,98856.05225169225,98949.9721350027,10.0,0.0,0.0,0.0
31,31,75131.17871917042,140247.87244834428,10.0,0.0,0.0,0.0
32,32,64904.132407978235,121183.19214625735,10.0,0.0,0.0,0.0
33,33,114414.31043473797,100801.07693269037,10.0,0.0,0.0,0.0
34,34,72746.88914756227,117290.77110229386,10.0,0.0,0.0,0.0
35,35,99650.1793699977,93802.77166109797,10.0,0.0,0.0,0.0
36,36,112279.30861942474,147111.33617022872,10.0,0.0,0.0,0.0
37,37,143071.0234256664,118737.08272000364,10.0,0.0,0.0,0.0
38,38,51501.52624397101,108841.04533896042,10.0,0.0,0.0,0.0
39,39,97185.1863064036,97517.57637139405,10.0,0.0,0.0,0.0
40,40,79287.70015560291,78282.77809382725,10.0,0.0,0.0,0.0
41,41,96886.4995128423,68845.03728941178,10.0,0.0,0.0,0.0
42,42,56434.630370948034,118459.39117102558,10.0,0.0,0.0,0.0
43,43,90286.6989348031,97592.90760705163,10.0,0.0,0.0,0.0
44,44,124850.49238763211,72645.60732533608,10.0,0.0,0.0,0.0
45,45,115622.55960139696,126569.83867310676,10.0,0.0,0.0,0.0
46,46,98890.99144899446,106677.74454063662,10.0,0.0,0.0,0.0
47,47,90900.74209547933,95113.60825214093,10.0,0.0,0.0,0.0
48,48,87305.52286756344,102859.48720938117,10.0,0.0,0.0,0.0
49,49,116226.78878341864,109718.45073495922,10.0,0.0,0.0,0.0
50,50,117853.80766188621,62364.118850143226,10.0,0.0,0.0,0.0
51,51,109112.13023384492,140451.27037606467,10.0,0.0,0.0,0.0
52,52,109798.00761236125,98099.7897220987,10.0,0.0,0.0,0.0
53,53,90386.38886935028,96836.74921882252,10.0,0.0,0.0,0.0
54,54,86071.35519033654,71550.14502201979,10.0,0.0,0.0,0.0
55,55,100293.57493261786,103062.84810610997,10.0,0.0,0.0,0.0
56,56,98959.58423910686,94940.60990816775,10.0,0.0,0.0,0.0
57,57,120895.67025584224,105102.02486851513,10.0,0.0,0.0,0.0
58,58,60752.275235791596,97922.42618240105,10.0,0.0,0.0,0.0
59,59,98412.9707919115,100733.995542811,10.0,0.0,0.0,0.0
60,60,115798.71298910216,120095.45027219068,10.0,0.0,0.0,0.0
61,61,54238.856796802174,82351.9153285076,10.0,0.0,0.0,0.0
62,62,63199.064449187405,77731.56103921414,10.0,0.0,0.0,0.0
63,63,131711.90752171437,65674.43147795368,10.0,0.0,0.0,0.0
64,64,84501.06286568438,110549.42251004052,10.0,0.0,0.0,0.0
65,65,80682.63710261993,128135.33344004015,10.0,0.0,0.0,0.0
66,66,85687.8689247834,60840.873518127504,10.0,0.0,0.0,0.0
67,67,98506.97704145499,98529.46890680931,10.0,0.0,0.0,0.0
68,68,132989.67628190905,114455.89926381106,10.0,0.0,0.0,0.0
69,69,67488.58112773059,70475.26386352124,10.0,0.0,0.0,0.0
70,70,69141.09485886156,64573.16762590485,10.0,0.0,0.0,0.0
71,71,138926.912999774,115430.93912772555,10.0,0.0,0.0,0.0
72,72,100416.09282733506,127676.24995733036,10.0,0.0,0.0,0.0
73,73,101835.61030245348,114878.85344993488,10.0,0.0,0.0,0.0
74,74,94403.23260166791,125062.88416722964,10.0,0.0,0.0,0.0
75,75,105957.19963031409,94383.3094688993,10.0,0.0,0.0,0.0
76,76,85671.12172241833,134772.22202710167,10.0,0.0,0.0,0.0
77,77,62265.38868277394,101302.55929793479,10.0,0.0,0.0,0.0
78,78,63171.91073948151,109985.39638456577,10.0,0.0,0.0,0.0
79,79,95431.08266379048,99720.35890918985,10.0,0.0,0.0,0.0
80,80,92594.58555499004,126596.51797173526,10.0,0.0,0.0,0.0
81,81,98476.08156431976,99437.86936784921,10.0,0.0,0.0,0.0
82,82,95022.10382758285,93966.621403686,10.0,0.0,0.0,0.0
83,83,143424.07800150412,107777.3977923826,10.0,0.0,0.0,0.0
84,84,72980.51138445857,139281.36681970657,10.0,0.0,0.0,0.0
85,85,84600.47725015716,109248.03389516675,10.0,0.0,0.0,0.0
86,86,108748.40765097426,83211.87182050722,10.0,0.0,0.0,0.0
87,87,99803.06469499358,149272.5962021487,10.0,0.0,0.0,0.0
88,88,94881.80810390734,89252.25416182232,10.0,0.0,0.0,0.0
89,89,106705.15457791043,135174.81351195302,10.0,0.0,0.0,0.0
90,90,130150.24654181325,114213.99682447319,10.0,0.0,0.0,0.0
