,id,b_1,b_2,m,v_1,v_2,t
0,0,102556.6949812307,103613.75977650951,10.0,0.0,0.0,0.0
1,1,98416.29982279528,117500.36178359028,10.0,0.0,0.0,0.0
2,2,86734.69064724077,139101.1570939473,10.0,0.0,0.0,0.0
3,3,88400.5333594253,88445.3891160952,10.0,0.0,0.0,0.0
4,4,108994.42173873173,91021.02810878278,10.0,0.0,0.0,0.0
5,5,83169.27535775428,104632.07265952566,10.0,0.0,0.0,0.0
6,6,78620.81974049879,62581.22319765766,10.0,0.0,0.0,0.0
7,7,125190.20183663914,85690.20667197654,10.0,0.0,0.0,0.0
8,8,89065.10860678542,117538.91779935075,10.0,0.0,0.0,0.0
9,9,91921.12517806391,105195.07205112741,10.0,0.0,0.0,0.0
10,10,97905.88824623267,119406.37706200017,10.0,0.0,0.0,0.0
11,11,134849.85171883367,98937.28790347895,10.0,0.0,0.0,0.0
12,12,122973.59223936408,60894.45092487762,10.0,0.0,0.0,0.0
13,13,61551.995828730694,123116.10861698177,10.0,0.0,0.0,0.0
14,14,128907.82947498746,108704.70743841241,10.0,0.0,0.0,0.0
15,15,92912.29574214239,91961.69448633461,10.0,0.0,0.0,0.0
16,16,50544.2298050392,106276.19334228127,10.0,0.0,0.0,0.0
17,17,127226.7395039706,93334.85794449411,10.0,0.0,0.0,0.0
18,18,90225.96796503096,146050.45009820774,10.0,0.0,0.0,0.0
19,19,105659.16134339203,105959.97738150746,10.0,0.0,0.0,0.0
20,20,96642.89889300085,103469.28501736472,10.0,0.0,0.0,0.0
21,21,131994.8543014892,71236.06509867139,10.0,0.0,0.0,0.0
22,22,124286.78309185503,109386.42835015451,10.0,0.0,0.0,0.0
23,23,114117.1401810846,123991.8717263093,10.0,0.0,0.0,0.0
24,24,124059.91225123138,97970.96863260002,10.0,0.0,0.0,0.0
25,25,74500.76547225768,87833.99381058874,10.0,0.0,0.0,0.0
26,26,106324.2131235014,111936.31731934221,10.0,0.0,0.0,0.0
27,27,105433.00578402163,88312.45195567768,10.0,0.0,0.0,0.0
28,28,84414.4141642701,104465.91829784497,10.0,0.0,0.0,0.0
29,29,103941.1150686657,114424.84038388383,10.0,0.0,0.0,0.0
30,30,102065.89750182506,72979.91878448596,10.0,0.0,0.0,0.0
31,31,129481.27464643463,99072.56538149522,10.0,0.0,0.0,0.0
32,32,84134.8126889902,117569.40397468561,10.0,0.0,0.0,0.0
33,33,104724.22387818524,97890.38688886611,10.0,0.0,0.0,0.0
34,34,93445.21603283135,64134.61387357242,10.0,0.0,0.0,0.0
35,35,58540.19010226237,112966.62114177493,10.0,0.0,0.0,0.0
36,36,129773.41964446449,78681.76822611643,10.0,0.0,0.0,0.0
37,37,117937.19333483254,136641.17269117828,10.0,0.0,0.0,0.0
38,38,87169.97560151127,93999.02348402835,10.0,0.0,0.0,0.0
39,39,119359.51304550991,91956.69125668194,10.0,0.0,0.0,0.0
40,40,130807.51213050673,96529.82870699959,10.0,0.0,0.0,0.0
41,41,132990.89254525024,130679.36093385135,10.0,0.0,0.0,0.0
42,42,89202.393259676,82891.83024667029,10.0,0.0,0.0,0.0
43,43,136487.0405218703,85159.34240139117,10.0,0.0,0.0,0.0
44,44,104651.22668359012,84337.87973693661,10.0,0.0,0.0,0.0
45,45,121674.2846196282,134095.44599545712,10.0,0.0,0.0,0.0
46,46,78086.26982452239,65334.467550469155,10.0,0.0,0.0,0.0
47,47,113628.10836039219,78901.21333606358,10.0,0.0,0.0,0.0
48,48,105946.78927965203,129529.67186502274,10.0,0.0,0.0,0.0
49,49,91626.18106026347,100745.70409081544,10.0,0.0,0.0,0.0
50,50,108379.5893332783,112154.24110514853,10.0,0.0,0.0,0.0
51,51,55516.488470172524,91537.91034407816,10.0,0.0,0.0,0.0
52,52,107927.74064041578,120620.37577963316,10.0,0.0,0.0,0.0
