,id,b_1,b_2,m,v_1,v_2,t
0,0,64.8992295901644,64.86825267709924,10.0,0.0,0.0,0.0
1,1,59.84304858739837,67.88059492676568,10.0,0.0,0.0,0.0
2,2,60.893123749103076,60.16310729313505,10.0,0.0,0.0,0.0
3,3,67.20357723238035,58.578195516164605,10.0,0.0,0.0,0.0
4,4,66.02606857437974,55.46548431787442,10.0,0.0,0.0,0.0
5,5,61.923199809823366,57.9672854482645,10.0,0.0,0.0,0.0
6,6,62.49204914640446,53.07571044799614,10.0,0.0,0.0,0.0
7,7,66.68417341752416,52.8293803695267,10.0,0.0,0.0,0.0
8,8,61.84917298824106,60.65444259777475,10.0,0.0,0.0,0.0
9,9,60.10309924158858,58.256392722060475,10.0,0.0,0.0,0.0
10,10,60.197138142241386,54.332065014627446,10.0,0.0,0.0,0.0
11,11,54.6717574236536,62.108099362643635,10.0,0.0,0.0,0.0
12,12,59.59727522957281,59.96357020099262,10.0,0.0,0.0,0.0
13,13,58.88415634915267,61.82734368654218,10.0,0.0,0.0,0.0
14,14,60.96082724383955,64.3981226383053,10.0,0.0,0.0,0.0
15,15,54.01254542763547,60.88586527794334,10.0,0.0,0.0,0.0
16,16,60.87988791960726,51.11746324945318,10.0,0.0,0.0,0.0
17,17,63.5319276716599,57.31453949735634,10.0,0.0,0.0,0.0
18,18,55.35100219022571,63.15314833073332,10.0,0.0,0.0,0.0
19,19,58.0299067530693,58.838380873547976,10.0,0.0,0.0,0.0
20,20,52.58094127241149,58.738706056277415,10.0,0.0,0.0,0.0
21,21,65.04922843233132,66.44528976891257,10.0,0.0,0.0,0.0
22,22,53.64812351049045,64.082862223141,10.0,0.0,0.0,0.0
23,23,56.38938367129311,64.81902541854097,10.0,0.0,0.0,0.0
24,24,66.0377649132397,58.907760833194594,10.0,0.0,0.0,0.0
25,0,64.8992295901644,64.86825267709924,10.0,0.0,0.0,0.0
26,1,59.84304858739837,67.88059492676568,10.0,0.0,0.0,0.0
27,2,60.893123749103076,60.16310729313505,10.0,0.0,0.0,0.0
28,3,67.20357723238035,58.578195516164605,10.0,0.0,0.0,0.0
29,4,66.02606857437974,55.46548431787442,10.0,0.0,0.0,0.0
30,5,61.923199809823366,57.9672854482645,10.0,0.0,0.0,0.0
31,6,62.49204914640446,53.07571044799614,10.0,0.0,0.0,0.0
32,7,66.68417341752416,52.8293803695267,10.0,0.0,0.0,0.0
