,id,b_1,b_2,m,v_1,v_2,t
0,0,428.31184682310345,1606.4206495663657,10.0,0.0,0.0,0.0
1,1,1173.7689107644183,793.7806275484998,10.0,0.0,0.0,0.0
2,2,508.41203850098145,761.2825348491681,10.0,0.0,0.0,0.0
3,3,1384.3252518423021,1286.3587786370867,10.0,0.0,0.0,0.0
4,4,1807.240043956629,896.105036748714,10.0,0.0,0.0,0.0
5,5,924.6523277375055,1286.5273307782354,10.0,0.0,0.0,0.0
6,6,1059.8679274552144,1020.5006038904703,10.0,0.0,0.0,0.0
7,7,1504.8569559405623,1489.4200726108434,10.0,0.0,0.0,0.0
8,8,881.7372640515625,761.6585336266351,10.0,0.0,0.0,0.0
9,9,1214.9603823731331,1746.950222712801,10.0,0.0,0.0,0.0
10,10,480.7370108626486,949.7495426506994,10.0,0.0,0.0,0.0
11,11,626.4099646655748,1711.657510831309,10.0,0.0,0.0,0.0
12,12,1761.3192599139104,1546.9717553993514,10.0,0.0,0.0,0.0
13,13,1984.4200152152325,1342.5837860879703,10.0,0.0,0.0,0.0
14,14,1157.2602001655105,1391.167695749321,10.0,0.0,0.0,0.0
15,15,1147.8345961779785,308.12302109350026,10.0,0.0,0.0,0.0
16,16,1354.4015913667527,1315.7342748855729,10.0,0.0,0.0,0.0
17,17,1336.7161312696546,562.272585085972,10.0,0.0,0.0,0.0
18,18,1267.1165556523422,1570.5223388935465,10.0,0.0,0.0,0.0
19,19,946.9479589286528,1012.9932880892628,10.0,0.0,0.0,0.0
20,20,1240.2398378892149,1246.5020718419578,10.0,0.0,0.0,0.0
21,21,610.0002790627608,765.7645021440753,10.0,0.0,0.0,0.0
22,22,1108.6188332983916,944.7492247907353,10.0,0.0,0.0,0.0
23,23,958.9829307897288,1102.9068240832921,10.0,0.0,0.0,0.0
24,24,1130.2579766447739,1162.2193634008845,10.0,0.0,0.0,0.0
25,25,906.0041286462556,1420.197214922529,10.0,0.0,0.0,0.0
26,26,1949.2630356583893,1139.4608142814145,10.0,0.0,0.0,0.0
27,27,1366.7621561953479,1435.548941304862,10.0,0.0,0.0,0.0
28,28,935.6151863302902,1042.7360867817733,10.0,0.0,0.0,0.0
29,29,1071.8568099776871,1689.5896016006673,10.0,0.0,0.0,0.0
30,30,992.7696419096017,1603.6924735124423,10.0,0.0,0.0,0.0
31,31,1434.2239555048463,942.1076861499045,10.0,0.0,0.0,0.0
32,32,770.5893081281032,184.93896799351057,10.0,0.0,0.0,0.0
33,33,1341.3993033701718,1154.440592048266,10.0,0.0,0.0,0.0
34,34,754.5114802291598,120.39138826013846,10.0,0.0,0.0,0.0
35,35,1410.005814347663,1176.2278510052583,10.0,0.0,0.0,0.0
36,36,913.6577556387248,1201.831458016312,10.0,0.0,0.0,0.0
37,37,825.5208724065167,454.64216361394676,10.0,0.0,0.0,0.0
38,38,1052.745995639025,1320.4492307808728,10.0,0.0,0.0,0.0
39,39,1934.7020572955694,1222.2787096131078,10.0,0.0,0.0,0.0
40,40,1066.1158552502145,1101.5067835898146,10.0,0.0,0.0,0.0
41,41,974.0293543475275,668.6406755455611,10.0,0.0,0.0,0.0
42,42,1671.4829007278845,1606.5099829350452,10.0,0.0,0.0,0.0
43,43,1020.4770161398876,867.5057299254659,10.0,0.0,0.0,0.0
44,44,1795.352619789648,1202.839977645144,10.0,0.0,0.0,0.0
45,45,939.5797205406219,1557.2487882170935,10.0,0.0,0.0,0.0
46,46,1596.6160995585842,827.069206431354,10.0,0.0,0.0,0.0
47,47,1350.5760979981865,985.4597785875895,10.0,0.0,0.0,0.0
48,48,544.9909277044765,888.3209029369642,10.0,0.0,0.0,0.0
49,49,874.5684136586214,1487.476967052032,10.0,0.0,0.0,0.0
50,50,1181.0975447368587,646.3850979622771,10.0,0.0,0.0,0.0
51,51,1916.2328005283466,1336.6211148714658,10.0,0.0,0.0,0.0
52,52,175.3261301768082,913.7017076629712,10.0,0.0,0.0,0.0
53,53,1157.8628977972985,1180.2873456279217,10.0,0.0,0.0,0.0
54,54,1421.452039062853,1232.8078638698844,10.0,0.0,0.0,0.0
55,55,1144.892762834571,1078.8148591979332,10.0,0.0,0.0,0.0
56,56,840.9345997232984,970.2492146642641,10.0,0.0,0.0,0.0
57,57,969.0668274319223,781.0504695789006,10.0,0.0,0.0,0.0
58,58,1122.8186800941387,1064.7174909247765,10.0,0.0,0.0,0.0
59,59,930.7052644938872,1144.6300635474995,10.0,0.0,0.0,0.0
60,60,1854.7859079938967,786.9168548057286,10.0,0.0,0.0,0.0
61,61,1473.380275947566,1642.6322774533294,10.0,0.0,0.0,0.0
62,62,1032.0752636354746,494.34714091199066,10.0,0.0,0.0,0.0
63,63,217.4524892853252,892.2178519023005,10.0,0.0,0.0,0.0
64,64,1233.332175332021,1643.8155037902297,10.0,0.0,0.0,0.0
65,65,704.4322251200362,1751.5361737885507,10.0,0.0,0.0,0.0
66,66,333.7648794085609,1255.7529896961344,10.0,0.0,0.0,0.0
67,67,85.70704684458497,1172.322899138004,10.0,0.0,0.0,0.0
68,68,1043.0413010716165,1045.8157410681508,10.0,0.0,0.0,0.0
69,69,852.2495402562744,1129.4391732169545,10.0,0.0,0.0,0.0
70,70,1223.349860687679,1110.1875289981492,10.0,0.0,0.0,0.0
71,71,298.0884198024223,906.793091133716,10.0,0.0,0.0,0.0
72,72,580.837361458771,1840.839552283181,10.0,0.0,0.0,0.0
73,73,1276.6955897056926,1600.4543257351634,10.0,0.0,0.0,0.0
74,74,196.22576274422977,934.9878234111513,10.0,0.0,0.0,0.0
75,75,1015.7213014496648,229.95506193916253,10.0,0.0,0.0,0.0
76,76,1105.0662724600377,317.3372792836027,10.0,0.0,0.0,0.0
77,77,1184.0539810796945,1444.5454069674136,10.0,0.0,0.0,0.0
78,78,1283.8829867182926,742.89131907566,10.0,0.0,0.0,0.0
79,79,1394.2964812997725,432.00718162830333,10.0,0.0,0.0,0.0
80,80,806.244736919788,828.836484398257,10.0,0.0,0.0,0.0
81,81,916.6369880159785,65.92175397317897,10.0,0.0,0.0,0.0
82,82,424.6015634239984,686.2103583720559,10.0,0.0,0.0,0.0
83,83,523.9916615035271,435.8476310289203,10.0,0.0,0.0,0.0
84,84,726.4552981183549,1473.2035398702672,10.0,0.0,0.0,0.0
85,85,1457.1569749848695,1400.4353859194111,10.0,0.0,0.0,0.0
86,86,1302.8658645234855,1163.1384927930112,10.0,0.0,0.0,0.0
87,87,1605.3937353999204,1122.1862460704083,10.0,0.0,0.0,0.0
88,88,625.790997006274,1140.829048922887,10.0,0.0,0.0,0.0
89,89,709.7135199688535,1231.6797812125353,10.0,0.0,0.0,0.0
90,90,1003.2548901381532,1117.0500779051656,10.0,0.0,0.0,0.0
91,91,242.07374187213816,1504.018420866824,10.0,0.0,0.0,0.0
92,92,1034.6052818530159,1047.016640015624,10.0,0.0,0.0,0.0
93,93,623.398674669734,630.3903857981347,10.0,0.0,0.0,0.0
94,94,488.6542228784907,1456.580226692618,10.0,0.0,0.0,0.0
95,95,1813.8714343231704,993.2680733899473,10.0,0.0,0.0,0.0
96,96,1248.1186849024598,1140.2443054567348,10.0,0.0,0.0,0.0
97,97,1013.6540701854719,940.0184056217734,10.0,0.0,0.0,0.0
98,98,573.8252245821546,1610.1980638941304,10.0,0.0,0.0,0.0
99,99,1255.2661383348536,151.82003343700637,10.0,0.0,0.0,0.0
100,100,1375.4184657784729,1703.7326385087176,10.0,0.0,0.0,0.0
101,101,764.9851470574094,1076.214377871171,10.0,0.0,0.0,0.0
102,102,1395.843652621312,1417.9597600451373,10.0,0.0,0.0,0.0
103,103,1167.577646413011,1150.6831528745552,10.0,0.0,0.0,0.0
104,104,1643.6322095832934,1320.8969571875023,10.0,0.0,0.0,0.0
105,105,714.2043853369757,1334.3635867140338,10.0,0.0,0.0,0.0
106,106,1040.3876998360674,784.4929565926232,10.0,0.0,0.0,0.0
107,107,916.3438530675179,283.2709081721101,10.0,0.0,0.0,0.0
108,108,1354.9444696581043,1696.2654205309077,10.0,0.0,0.0,0.0
109,109,1640.5909069286115,1264.16553535334,10.0,0.0,0.0,0.0
110,110,1613.486015560884,1809.9176809719174,10.0,0.0,0.0,0.0
111,111,435.8103898640593,1409.1019212360638,10.0,0.0,0.0,0.0
112,112,606.0598253376193,1152.3322234335278,10.0,0.0,0.0,0.0
113,113,1044.296656928346,1639.7517485881467,10.0,0.0,0.0,0.0
114,114,975.1757155609905,860.8418512316618,10.0,0.0,0.0,0.0
115,115,999.2667841544335,606.007100743665,10.0,0.0,0.0,0.0
116,116,541.3333234443546,1879.6327508927093,10.0,0.0,0.0,0.0
117,117,1491.4122870249223,756.6735822167176,10.0,0.0,0.0,0.0
118,118,472.903763015829,1015.387569275335,10.0,0.0,0.0,0.0
119,119,913.7659297733721,250.0337055568392,10.0,0.0,0.0,0.0
120,120,1104.7383794481957,1327.560897033812,10.0,0.0,0.0,0.0
121,121,1194.6879642715517,986.5849477745198,10.0,0.0,0.0,0.0
122,122,1721.61677567981,902.5834752345172,10.0,0.0,0.0,0.0
123,123,1499.127248798339,1457.003976245881,10.0,0.0,0.0,0.0
124,124,719.3069401546784,1424.7848839213593,10.0,0.0,0.0,0.0
125,125,1485.6342349279298,1016.4088144887759,10.0,0.0,0.0,0.0
126,126,1355.5349483817186,852.1890508076181,10.0,0.0,0.0,0.0
127,127,989.4779348500838,1048.9060461832844,10.0,0.0,0.0,0.0
128,128,521.2242118445578,1152.2108778651707,10.0,0.0,0.0,0.0
129,129,961.3364984863402,1467.9343793330136,10.0,0.0,0.0,0.0
130,130,837.3283159576736,568.7513511314348,10.0,0.0,0.0,0.0
131,131,1345.140675712636,1411.23068478687,10.0,0.0,0.0,0.0
132,132,1396.477488870284,1246.5573339737668,10.0,0.0,0.0,0.0
133,133,1233.2370220168805,1147.807027275069,10.0,0.0,0.0,0.0
134,134,1294.10919531116,1553.4208217692287,10.0,0.0,0.0,0.0
135,135,1311.8451624173701,1059.4343653657463,10.0,0.0,0.0,0.0
136,136,1016.6367156654379,1440.1474359963565,10.0,0.0,0.0,0.0
137,137,1367.7519727325262,793.8962008076697,10.0,0.0,0.0,0.0
138,138,837.5919966740491,356.8167222225128,10.0,0.0,0.0,0.0
139,139,1765.18452777743,624.9818789335055,10.0,0.0,0.0,0.0
140,140,1394.6830227030505,1170.2253606617019,10.0,0.0,0.0,0.0
141,141,735.866763837362,1399.1030720032386,10.0,0.0,0.0,0.0
142,142,733.9528600936251,1610.6920924422195,10.0,0.0,0.0,0.0
143,143,855.2300668142736,1042.7915603592658,10.0,0.0,0.0,0.0
144,144,1001.4524514795557,1129.1263783589616,10.0,0.0,0.0,0.0
145,145,1393.569374431979,1895.0814148710551,10.0,0.0,0.0,0.0
146,146,1636.1874441682853,789.3126730669471,10.0,0.0,0.0,0.0
147,147,784.8267648170613,1186.2704779107148,10.0,0.0,0.0,0.0
148,148,1499.979214949628,566.8148492527632,10.0,0.0,0.0,0.0
149,149,1259.3713892314827,1154.7066149707346,10.0,0.0,0.0,0.0
150,150,748.0203273863366,1185.6965618174186,10.0,0.0,0.0,0.0
151,151,1271.959266919946,1865.1020130646923,10.0,0.0,0.0,0.0
152,152,421.2798658230481,1707.2422907871844,10.0,0.0,0.0,0.0
153,153,1060.4005042351835,1133.3272245353985,10.0,0.0,0.0,0.0
154,154,1007.6513839294299,1021.8720751542642,10.0,0.0,0.0,0.0
155,155,559.2986864307975,537.5144245298432,10.0,0.0,0.0,0.0
156,156,1350.5025705341852,1128.124440914392,10.0,0.0,0.0,0.0
157,157,779.3837775764357,1769.1894176984006,10.0,0.0,0.0,0.0
158,158,827.8892115176174,881.9927233309943,10.0,0.0,0.0,0.0
159,159,897.6564030093563,420.7714295177799,10.0,0.0,0.0,0.0
160,160,1053.7806000625483,1048.8754442765498,10.0,0.0,0.0,0.0
161,161,499.1592764790406,1672.6423678182396,10.0,0.0,0.0,0.0
162,162,1489.7971265343483,939.4675789316294,10.0,0.0,0.0,0.0
163,163,1153.2358919284516,1709.8437628331048,10.0,0.0,0.0,0.0
164,164,929.6813649096433,1059.1560556092402,10.0,0.0,0.0,0.0
165,165,860.6198236393082,722.9250967166562,10.0,0.0,0.0,0.0
166,166,938.7772438005871,309.5169718910198,10.0,0.0,0.0,0.0
167,167,1945.6933266059257,737.5258136180587,10.0,0.0,0.0,0.0
168,168,850.7301094834519,1344.3579186417155,10.0,0.0,0.0,0.0
169,169,1003.9857275468494,1029.5176312979663,10.0,0.0,0.0,0.0
170,170,989.0652799462771,1032.3852796389765,10.0,0.0,0.0,0.0
171,171,1602.9818335059608,1460.5929971921423,10.0,0.0,0.0,0.0
172,172,1956.4732571013155,1368.363690562617,10.0,0.0,0.0,0.0
173,173,1278.6875732178828,857.2013041225581,10.0,0.0,0.0,0.0
174,174,1115.7691044722246,599.5798878176385,10.0,0.0,0.0,0.0
175,175,1631.1002821822638,1305.4114671653338,10.0,0.0,0.0,0.0
176,176,1250.4658456597592,1137.1436031073893,10.0,0.0,0.0,0.0
177,177,1293.6224788464656,1808.1549110123797,10.0,0.0,0.0,0.0
178,178,568.6038442177535,1584.5740093131358,10.0,0.0,0.0,0.0
179,179,1051.8140133633226,884.1540261817353,10.0,0.0,0.0,0.0
180,180,436.87016409208354,414.39371855516197,10.0,0.0,0.0,0.0
