,id,b_1,b_2,m,v_1,v_2,t
0,0,79687.47733862085,112238.29768098478,10.0,0.0,0.0,0.0
1,1,69848.79024144332,126495.02098089451,10.0,0.0,0.0,0.0
2,2,106591.1577794251,104931.69139035445,10.0,0.0,0.0,0.0
3,3,110065.69453677983,137272.35668220953,10.0,0.0,0.0,0.0
4,4,105684.8381993976,114714.1686929898,10.0,0.0,0.0,0.0
5,5,108688.51741425507,122071.02520453846,10.0,0.0,0.0,0.0
6,6,89777.44190900848,130362.97320622092,10.0,0.0,0.0,0.0
7,7,105401.97998996075,102614.21295907523,10.0,0.0,0.0,0.0
8,8,90936.62005081816,136143.28804428666,10.0,0.0,0.0,0.0
9,9,78607.58522010696,91154.34707489642,10.0,0.0,0.0,0.0
10,10,106074.65660882975,52928.77750451156,10.0,0.0,0.0,0.0
11,11,104709.41534204653,102286.42872466712,10.0,0.0,0.0,0.0
12,12,105800.26498259218,98218.91998141822,10.0,0.0,0.0,0.0
13,13,141927.92901144188,97739.39738417076,10.0,0.0,0.0,0.0
14,14,88436.63523331165,96079.7475452857,10.0,0.0,0.0,0.0
15,15,70568.7260459027,119172.24729413791,10.0,0.0,0.0,0.0
16,16,66600.74880005913,134498.99999902633,10.0,0.0,0.0,0.0
17,17,101229.92205599358,99894.7946949879,10.0,0.0,0.0,0.0
18,18,105886.41034960578,136967.43574693898,10.0,0.0,0.0,0.0
19,19,103551.75648215492,101397.29378336061,10.0,0.0,0.0,0.0
20,20,95535.52400453508,87966.03745044235,10.0,0.0,0.0,0.0
21,21,102148.17217694943,101435.65248539325,10.0,0.0,0.0,0.0
22,22,87082.11660129676,100626.52172371928,10.0,0.0,0.0,0.0
23,23,86249.95840768452,101916.591729477,10.0,0.0,0.0,0.0
24,24,105616.34619229985,79569.52976742764,10.0,0.0,0.0,0.0
25,25,99169.64376978338,102152.34297600578,10.0,0.0,0.0,0.0
26,26,141125.31742345996,81773.53473485341,10.0,0.0,0.0,0.0
27,27,81595.61022633006,111924.14474737654,10.0,0.0,0.0,0.0
28,28,104812.69181894399,103618.23632349938,10.0,0.0,0.0,0.0
29,29,92899.9022633649,78024.00155597208,10.0,0.0,0.0,0.0
30,30,101327.37661019736,97897.32960287512,10.0,0.0,0.0,0.0
31,31,90780.04307334915,128229.44384890058,10.0,0.0,0.0,0.0
32,32,85980.76182585767,72862.4178741158,10.0,0.0,0.0,0.0
33,33,84467.28646180927,78157.13858609185,10.0,0.0,0.0,0.0
34,34,122453.767378249,67532.2099413183,10.0,0.0,0.0,0.0
35,35,84063.66841579207,86861.95702142656,10.0,0.0,0.0,0.0
36,36,77608.53008881868,110344.56940075677,10.0,0.0,0.0,0.0
37,37,117630.59951230582,82697.40402501918,10.0,0.0,0.0,0.0
38,38,86564.1105437958,62758.592690404344,10.0,0.0,0.0,0.0
39,39,103850.96526080139,148509.6538599869,10.0,0.0,0.0,0.0
40,40,92035.76505862885,106407.77385784862,10.0,0.0,0.0,0.0
41,41,89051.67782512792,103274.33082396133,10.0,0.0,0.0,0.0
42,42,113257.96548753069,107009.77685718132,10.0,0.0,0.0,0.0
43,43,95260.86777598059,72772.0230967068,10.0,0.0,0.0,0.0
44,44,141430.42086653164,82818.0837072425,10.0,0.0,0.0,0.0
45,45,75024.13745576108,112365.2886049726,10.0,0.0,0.0,0.0
46,46,120812.64321114194,57241.13057524844,10.0,0.0,0.0,0.0
47,47,127325.08099607963,138637.62821168793,10.0,0.0,0.0,0.0
48,48,132160.48737360284,65401.305981007295,10.0,0.0,0.0,0.0
49,49,106945.01071281868,98973.1157787172,10.0,0.0,0.0,0.0
50,50,99521.68465434719,109506.40252754341,10.0,0.0,0.0,0.0
51,51,102619.53930457192,97368.51905949789,10.0,0.0,0.0,0.0
52,52,115120.55642400772,141408.11564791575,10.0,0.0,0.0,0.0
53,53,99468.87087621487,101157.33051513098,10.0,0.0,0.0,0.0
54,54,95069.04493647776,143696.89978978765,10.0,0.0,0.0,0.0
55,55,84925.9298679686,118208.81094839267,10.0,0.0,0.0,0.0
56,56,110287.77701077898,79743.3485126839,10.0,0.0,0.0,0.0
57,57,65739.8769221441,111964.04727880783,10.0,0.0,0.0,0.0
58,58,90657.24039321172,101500.91252779812,10.0,0.0,0.0,0.0
59,59,99975.97359162895,90010.75834956492,10.0,0.0,0.0,0.0
60,60,105379.98534497214,98275.19413574961,10.0,0.0,0.0,0.0
61,61,84609.95973761556,64438.127369300644,10.0,0.0,0.0,0.0
62,62,102471.19162998913,84379.79856812514,10.0,0.0,0.0,0.0
63,63,71821.80760031068,100377.24933308098,10.0,0.0,0.0,0.0
64,64,102837.19862202724,91762.22972885106,10.0,0.0,0.0,0.0
65,65,113828.25615862323,115919.27802300818,10.0,0.0,0.0,0.0
66,66,95491.32508063673,73574.7676444852,10.0,0.0,0.0,0.0
67,67,89329.23594312443,79794.68344030433,10.0,0.0,0.0,0.0
68,68,101358.73673732684,101084.68133951147,10.0,0.0,0.0,0.0
69,69,131082.6568464303,99579.57982072394,10.0,0.0,0.0,0.0
70,70,106728.80162513276,114640.58645093665,10.0,0.0,0.0,0.0
71,71,73692.68278633329,81651.40094110143,10.0,0.0,0.0,0.0
72,72,53994.63282021672,99556.9614783823,10.0,0.0,0.0,0.0
73,73,85943.82247107799,83180.87599653902,10.0,0.0,0.0,0.0
74,74,124956.60618988906,113257.28434380362,10.0,0.0,0.0,0.0
75,75,111398.56502265666,79917.25784923705,10.0,0.0,0.0,0.0
76,76,86201.67405882152,100554.21981777398,10.0,0.0,0.0,0.0
77,77,95607.0880979195,119119.69503890396,10.0,0.0,0.0,0.0
78,78,113467.93170451665,108083.3079450394,10.0,0.0,0.0,0.0
79,79,81502.25350646475,94269.53598440115,10.0,0.0,0.0,0.0
80,80,101896.36895490655,101377.80944471035,10.0,0.0,0.0,0.0
81,81,118473.63272090869,62861.83211264057,10.0,0.0,0.0,0.0
82,82,94233.5742001145,58819.91993552082,10.0,0.0,0.0,0.0
83,83,89363.98005575778,140578.75035790546,10.0,0.0,0.0,0.0
84,84,78170.03056392063,111185.5267611974,10.0,0.0,0.0,0.0
85,85,104552.33382914372,105042.83994715527,10.0,0.0,0.0,0.0
86,86,68519.41266638468,73242.43257512272,10.0,0.0,0.0,0.0
87,87,101462.08474308299,105203.17912463729,10.0,0.0,0.0,0.0
88,88,118419.00785993539,85621.1644434195,10.0,0.0,0.0,0.0
89,89,83197.32088630738,121485.90785401883,10.0,0.0,0.0,0.0
90,90,98204.28118468379,97514.94462675902,10.0,0.0,0.0,0.0
91,91,55417.53312645835,96745.18266184884,10.0,0.0,0.0,0.0
92,92,67777.39895109803,73795.18969679857,10.0,0.0,0.0,0.0
93,93,97870.44119576595,128258.6669899232,10.0,0.0,0.0,0.0
94,94,92858.80191112484,105611.16410405072,10.0,0.0,0.0,0.0
95,95,97043.00221467507,121435.22232575373,10.0,0.0,0.0,0.0
96,96,115860.99115949147,62393.33074114563,10.0,0.0,0.0,0.0
97,97,76729.48902816222,138568.65023282103,10.0,0.0,0.0,0.0
98,98,142532.24184022937,125091.67060225585,10.0,0.0,0.0,0.0
99,99,102422.01005401845,124951.69576094001,10.0,0.0,0.0,0.0
100,100,97483.9225260884,92864.6222952764,10.0,0.0,0.0,0.0
101,101,97733.033346309,99747.73731856744,10.0,0.0,0.0,0.0
102,102,96752.72715895134,128058.00932353569,10.0,0.0,0.0,0.0
103,103,101374.42141243673,78956.02787975638,10.0,0.0,0.0,0.0
104,104,99865.65666364579,99641.75851928082,10.0,0.0,0.0,0.0
105,105,94899.36257210333,98240.28175103308,10.0,0.0,0.0,0.0
106,106,100338.25627647013,100159.5512731435,10.0,0.0,0.0,0.0
107,107,87796.53493199732,95129.68582532046,10.0,0.0,0.0,0.0
108,108,118377.15330180444,78185.70774460961,10.0,0.0,0.0,0.0
109,109,136266.82445533568,113065.16834356132,10.0,0.0,0.0,0.0
110,110,87991.2846892573,100062.9757390148,10.0,0.0,0.0,0.0
111,111,88588.56942266237,110606.21382253559,10.0,0.0,0.0,0.0
112,112,80284.08670987094,98018.48019695791,10.0,0.0,0.0,0.0
113,113,124591.9912482508,60136.33724887399,10.0,0.0,0.0,0.0
114,114,84768.87982336202,128803.26406307064,10.0,0.0,0.0,0.0
115,115,102717.92202687015,101443.31208714683,10.0,0.0,0.0,0.0
116,116,83339.71459273636,82824.33356913766,10.0,0.0,0.0,0.0
117,117,98117.2672796101,78665.18165260856,10.0,0.0,0.0,0.0
118,118,100070.74004479963,99931.05771990643,10.0,0.0,0.0,0.0
119,119,100511.00989528495,105363.14102808095,10.0,0.0,0.0,0.0
120,120,101500.02400406559,98578.11055556318,10.0,0.0,0.0,0.0
121,121,97389.58487080413,108347.36767394438,10.0,0.0,0.0,0.0
122,122,80260.14317719243,90146.72800844387,10.0,0.0,0.0,0.0
123,123,62847.90103881036,96457.57925137292,10.0,0.0,0.0,0.0
124,124,98363.77499204574,100614.24610891799,10.0,0.0,0.0,0.0
125,125,109567.87637758059,129952.49525143814,10.0,0.0,0.0,0.0
126,126,85645.24735364763,134012.6954647155,10.0,0.0,0.0,0.0
127,127,56004.536916336714,92304.51964384087,10.0,0.0,0.0,0.0
128,128,99985.09914162123,99363.90292722492,10.0,0.0,0.0,0.0
129,129,80689.2748441576,63531.928411994864,10.0,0.0,0.0,0.0
130,130,99549.6169714313,69683.62928349961,10.0,0.0,0.0,0.0
131,131,96195.83814726943,85583.39788099298,10.0,0.0,0.0,0.0
132,132,91474.67916293013,88353.28843372923,10.0,0.0,0.0,0.0
133,133,107958.65466055274,51983.581305385655,10.0,0.0,0.0,0.0
134,134,85006.6884696327,136917.5460480727,10.0,0.0,0.0,0.0
135,135,117380.10908598156,121719.18098592215,10.0,0.0,0.0,0.0
136,136,121893.54415466294,91286.41484793907,10.0,0.0,0.0,0.0
137,137,122801.98119079141,83799.75554552948,10.0,0.0,0.0,0.0
138,138,99456.3184657206,101476.65792621384,10.0,0.0,0.0,0.0
139,139,112044.2436813428,102089.88107638509,10.0,0.0,0.0,0.0
140,140,113351.75712593069,104720.1400033535,10.0,0.0,0.0,0.0
141,141,105039.8271591198,68727.35283753311,10.0,0.0,0.0,0.0
142,142,105395.99097970231,110273.48700036317,10.0,0.0,0.0,0.0
143,143,111171.4788351387,61676.53219220989,10.0,0.0,0.0,0.0
144,144,118476.32801007768,117063.01025118219,10.0,0.0,0.0,0.0
145,145,61253.72420686824,79195.85275861734,10.0,0.0,0.0,0.0
146,146,101423.30136621458,103024.84044591697,10.0,0.0,0.0,0.0
147,147,99976.85395362787,100013.84972816371,10.0,0.0,0.0,0.0
148,148,93304.7612854402,91692.67614972644,10.0,0.0,0.0,0.0
149,149,101590.45938258691,102363.50374086958,10.0,0.0,0.0,0.0
150,150,117290.69188722663,75938.11814278908,10.0,0.0,0.0,0.0
151,151,140694.61619159268,82363.35185858127,10.0,0.0,0.0,0.0
152,152,116444.06611427103,98798.73577347607,10.0,0.0,0.0,0.0
153,153,111492.67941926401,109979.61933798506,10.0,0.0,0.0,0.0
154,154,114712.93113502883,56170.88383501302,10.0,0.0,0.0,0.0
155,155,88331.05196936033,110475.48143810095,10.0,0.0,0.0,0.0
156,156,108635.58993687478,99501.71680951805,10.0,0.0,0.0,0.0
157,157,100634.55686491694,99904.43966277345,10.0,0.0,0.0,0.0
158,158,75141.39581861816,91925.67530646877,10.0,0.0,0.0,0.0
159,159,118578.61918379602,89853.34778352147,10.0,0.0,0.0,0.0
160,160,81856.06634018997,141559.5111139497,10.0,0.0,0.0,0.0
161,161,95817.57696656063,80003.58549364872,10.0,0.0,0.0,0.0
162,162,144978.14619831555,92906.1720663822,10.0,0.0,0.0,0.0
163,163,126438.89577207595,75016.82676221932,10.0,0.0,0.0,0.0
164,164,93630.10391909035,114352.64449011645,10.0,0.0,0.0,0.0
165,165,112009.65314208962,78632.04492171838,10.0,0.0,0.0,0.0
166,166,87515.74965358473,88996.72593529822,10.0,0.0,0.0,0.0
167,167,76808.85639276926,80994.77889732651,10.0,0.0,0.0,0.0
168,168,114863.7586859519,115381.18778186999,10.0,0.0,0.0,0.0
169,169,103088.43458011135,99427.36007193477,10.0,0.0,0.0,0.0
170,170,98448.66760235176,103132.45059228805,10.0,0.0,0.0,0.0
171,171,118867.78172004352,142337.58134101203,10.0,0.0,0.0,0.0
172,172,75609.96836846758,73468.47204902476,10.0,0.0,0.0,0.0
173,173,77998.65460866335,92117.01816297446,10.0,0.0,0.0,0.0
174,174,105838.23180147039,100774.03347212398,10.0,0.0,0.0,0.0
175,175,110749.19082785267,92451.54756890223,10.0,0.0,0.0,0.0
176,176,98174.61316833866,113392.94990140016,10.0,0.0,0.0,0.0
177,177,77125.03009038053,102381.85653185731,10.0,0.0,0.0,0.0
178,178,99047.72886343491,96587.05300450716,10.0,0.0,0.0,0.0
179,179,82084.61270589691,140093.27574470293,10.0,0.0,0.0,0.0
180,180,138564.94095035002,101294.47265390804,10.0,0.0,0.0,0.0
181,181,72201.90565917306,68308.22280543213,10.0,0.0,0.0,0.0
182,182,87879.08892145431,76464.7099558293,10.0,0.0,0.0,0.0
183,183,131849.50467862055,94813.20963157646,10.0,0.0,0.0,0.0
184,184,94650.61832437155,92738.90411475781,10.0,0.0,0.0,0.0
185,185,111818.9592792594,120858.84127931864,10.0,0.0,0.0,0.0
186,186,88322.65303289547,97218.393123097,10.0,0.0,0.0,0.0
187,187,103199.22247943285,85487.3764446102,10.0,0.0,0.0,0.0
188,188,93574.90452465377,97841.97104906631,10.0,0.0,0.0,0.0
189,189,64650.146895250284,96362.60316393044,10.0,0.0,0.0,0.0
190,190,92910.65869736749,107734.4472587251,10.0,0.0,0.0,0.0
191,191,67706.41609188651,123948.98714012827,10.0,0.0,0.0,0.0
192,192,103485.277638025,107246.32416549817,10.0,0.0,0.0,0.0
193,193,95298.85428643177,110051.97710862607,10.0,0.0,0.0,0.0
194,194,109528.3677614094,115910.47562171913,10.0,0.0,0.0,0.0
195,195,60378.972480560275,77658.44104789372,10.0,0.0,0.0,0.0
196,196,103869.73116153307,105287.79896995633,10.0,0.0,0.0,0.0
197,197,115167.32484332798,98056.30733006883,10.0,0.0,0.0,0.0
198,198,72233.06384381844,97642.81294473684,10.0,0.0,0.0,0.0
199,199,85428.01031010953,100005.12749729311,10.0,0.0,0.0,0.0
200,200,100969.34345877991,58139.22558015378,10.0,0.0,0.0,0.0
201,201,79345.58511426745,117048.11879871234,10.0,0.0,0.0,0.0
202,202,96488.46669503863,105786.43793661587,10.0,0.0,0.0,0.0
203,203,137797.73919391932,85807.79846979145,10.0,0.0,0.0,0.0
204,204,108309.28298472107,100004.80522355181,10.0,0.0,0.0,0.0
205,205,97840.72521635998,100002.19402164815,10.0,0.0,0.0,0.0
206,206,83207.56356741872,102618.10400990123,10.0,0.0,0.0,0.0
207,207,78606.22917784247,128799.70546095615,10.0,0.0,0.0,0.0
208,208,87682.66731498884,97683.73213141976,10.0,0.0,0.0,0.0
209,209,129032.43919631316,131576.76332598447,10.0,0.0,0.0,0.0
210,210,54293.33542148109,85472.35851433527,10.0,0.0,0.0,0.0
211,211,80478.05652383406,120855.29498478908,10.0,0.0,0.0,0.0
212,212,90506.57778225765,105921.31350894933,10.0,0.0,0.0,0.0
213,213,66021.47623732354,106917.38721986455,10.0,0.0,0.0,0.0
214,214,100417.95561058717,97881.26071786716,10.0,0.0,0.0,0.0
215,215,106070.11739434488,87802.66014273305,10.0,0.0,0.0,0.0
216,216,113684.2840107206,112800.89142804116,10.0,0.0,0.0,0.0
217,217,116316.89821414698,80218.63117337585,10.0,0.0,0.0,0.0
218,218,106272.83189551803,68319.43111357596,10.0,0.0,0.0,0.0
219,219,87747.1199809424,147332.48415383734,10.0,0.0,0.0,0.0
220,220,64074.69869989819,74280.48755155806,10.0,0.0,0.0,0.0
221,221,85778.28375759315,99593.19332064441,10.0,0.0,0.0,0.0
222,222,128520.79112291241,107370.74094260321,10.0,0.0,0.0,0.0
223,223,94555.94318053973,94750.06005107386,10.0,0.0,0.0,0.0
224,224,105541.31465540837,100900.8648409466,10.0,0.0,0.0,0.0
225,225,103017.96009091142,63820.380349246116,10.0,0.0,0.0,0.0
226,226,107775.57423810184,90605.25682864641,10.0,0.0,0.0,0.0
227,227,105582.36620418877,122210.73333210772,10.0,0.0,0.0,0.0
228,228,101037.54621873553,111212.19234451321,10.0,0.0,0.0,0.0
229,229,65988.49750241457,115353.47186837194,10.0,0.0,0.0,0.0
230,230,101555.2004278907,140188.47367496538,10.0,0.0,0.0,0.0
231,231,77389.04918954565,114761.82567654223,10.0,0.0,0.0,0.0
232,232,79163.70392509364,105805.27595807667,10.0,0.0,0.0,0.0
233,233,127275.85711231799,100772.21709301151,10.0,0.0,0.0,0.0
234,234,67444.85343159667,129005.11031726247,10.0,0.0,0.0,0.0
235,235,102833.5723270056,101037.84896870458,10.0,0.0,0.0,0.0
236,236,75224.12499592935,137966.95281613048,10.0,0.0,0.0,0.0
237,237,90197.11537466611,89330.9493704304,10.0,0.0,0.0,0.0
238,238,97024.51009372008,94183.53574711653,10.0,0.0,0.0,0.0
239,239,123620.84756964189,137140.2193154178,10.0,0.0,0.0,0.0
240,240,117056.81793923571,93881.69664768853,10.0,0.0,0.0,0.0
241,241,109937.23446869978,95093.40503307233,10.0,0.0,0.0,0.0
242,242,88154.56287065292,115861.25597557235,10.0,0.0,0.0,0.0
243,243,80535.89927384844,97943.00986688473,10.0,0.0,0.0,0.0
244,244,106563.08492763137,96424.132371245,10.0,0.0,0.0,0.0
245,245,118526.96257314211,102919.93302384543,10.0,0.0,0.0,0.0
246,246,101636.41415405122,100921.85192428814,10.0,0.0,0.0,0.0
247,247,67943.04017863043,85754.36783030475,10.0,0.0,0.0,0.0
248,248,131060.99359459829,92104.18928278738,10.0,0.0,0.0,0.0
249,249,101115.11616443249,101929.72186421262,10.0,0.0,0.0,0.0
250,250,114491.41364447157,110326.5422003493,10.0,0.0,0.0,0.0
251,251,84472.56698668883,99157.41030297353,10.0,0.0,0.0,0.0
252,252,141478.74668091122,83694.22754077699,10.0,0.0,0.0,0.0
253,253,103850.06751519759,138213.7961047787,10.0,0.0,0.0,0.0
254,254,109025.92840188748,138231.06991605466,10.0,0.0,0.0,0.0
255,255,94197.12962166312,121777.94179793184,10.0,0.0,0.0,0.0
256,256,84777.46331613521,93175.81181509615,10.0,0.0,0.0,0.0
257,257,105789.74613181254,121238.48908987571,10.0,0.0,0.0,0.0
258,258,83545.25923194537,132452.69776226932,10.0,0.0,0.0,0.0
259,259,75329.85016671516,59269.36899386771,10.0,0.0,0.0,0.0
260,260,104573.2631579373,121633.96604287077,10.0,0.0,0.0,0.0
261,261,85820.76258217545,100892.76774174628,10.0,0.0,0.0,0.0
262,262,96365.22143175227,96674.65262639688,10.0,0.0,0.0,0.0
263,263,104766.77653029992,100048.13034311417,10.0,0.0,0.0,0.0
264,264,101719.0356047825,103265.5580740838,10.0,0.0,0.0,0.0
265,265,101365.53061395243,92741.12868478823,10.0,0.0,0.0,0.0
266,266,87854.23430958498,94477.52112561779,10.0,0.0,0.0,0.0
267,267,104359.41697546287,111219.15251217861,10.0,0.0,0.0,0.0
268,268,112178.33008943975,89236.11960650957,10.0,0.0,0.0,0.0
269,269,133395.0820753028,90157.05381420735,10.0,0.0,0.0,0.0
270,270,104574.23336086149,105353.47228354597,10.0,0.0,0.0,0.0
271,271,124294.1244711854,68036.72049413738,10.0,0.0,0.0,0.0
272,272,118297.17662956717,70035.65201055279,10.0,0.0,0.0,0.0
273,273,105402.18245355127,83622.55783733581,10.0,0.0,0.0,0.0
274,274,111038.72218596246,85857.67015758449,10.0,0.0,0.0,0.0
275,275,117635.10901445434,120436.9318847204,10.0,0.0,0.0,0.0
276,276,105115.17791352514,90189.99710123873,10.0,0.0,0.0,0.0
277,277,106342.39153250659,82926.31592198736,10.0,0.0,0.0,0.0
278,278,95013.56199836863,66813.30684594884,10.0,0.0,0.0,0.0
279,279,119852.92037553439,120306.37445592845,10.0,0.0,0.0,0.0
280,280,73651.23466021541,98133.08997369593,10.0,0.0,0.0,0.0
281,281,98398.7432250999,116951.52606831715,10.0,0.0,0.0,0.0
282,282,128799.23100959611,110139.17422629936,10.0,0.0,0.0,0.0
283,283,97968.45074649582,100850.96282265824,10.0,0.0,0.0,0.0
284,284,100267.14064715587,99786.81133002084,10.0,0.0,0.0,0.0
285,285,71895.90858710077,72624.27244923104,10.0,0.0,0.0,0.0
286,286,120476.84408613443,107343.28479804187,10.0,0.0,0.0,0.0
287,287,77226.720651351,71156.59893422201,10.0,0.0,0.0,0.0
288,288,141180.6227230968,99517.68772111103,10.0,0.0,0.0,0.0
289,289,107912.5268461171,100703.1250589118,10.0,0.0,0.0,0.0
290,290,104711.69688196294,87397.90765950899,10.0,0.0,0.0,0.0
291,291,103961.15012906856,87393.60543731877,10.0,0.0,0.0,0.0
292,292,98913.81114022716,101501.08601172695,10.0,0.0,0.0,0.0
293,293,85426.4698909199,95550.4604306309,10.0,0.0,0.0,0.0
294,294,109758.44506125244,88678.57195385711,10.0,0.0,0.0,0.0
295,295,79417.99531647969,89350.54769792972,10.0,0.0,0.0,0.0
296,296,74564.26010229322,91406.90179708037,10.0,0.0,0.0,0.0
297,297,112189.62437132312,89262.5674217727,10.0,0.0,0.0,0.0
298,298,84102.17368045554,118158.87802524022,10.0,0.0,0.0,0.0
299,299,98520.10998095317,99216.81815247623,10.0,0.0,0.0,0.0
