,id,b_1,b_2,m,v_1,v_2,t
0,0,104.96942806639719,169.39856163376666,10.0,0.0,0.0,0.0
1,1,107.01501154749681,164.0731418984082,10.0,0.0,0.0,0.0
2,2,151.09174319971547,90.15903840595644,10.0,0.0,0.0,0.0
3,3,158.50908879547973,109.25619247046424,10.0,0.0,0.0,0.0
4,4,68.52323698479428,194.18541580422533,10.0,0.0,0.0,0.0
5,5,120.96448969094982,170.55793608628358,10.0,0.0,0.0,0.0
6,6,181.5765105048721,142.8198839140718,10.0,0.0,0.0,0.0
7,7,156.6508356922046,222.38237067052515,10.0,0.0,0.0,0.0
8,8,232.2157053948893,170.25767076956765,10.0,0.0,0.0,0.0
9,9,118.8662412370679,146.18822614845016,10.0,0.0,0.0,0.0
10,10,156.87148258951493,136.90851459089157,10.0,0.0,0.0,0.0
11,11,211.74594630432048,199.25521741039861,10.0,0.0,0.0,0.0
12,12,231.50478623222693,147.70373682146288,10.0,0.0,0.0,0.0
13,13,114.52872997341038,90.83436789701184,10.0,0.0,0.0,0.0
14,14,111.51888580052828,146.53522539674276,10.0,0.0,0.0,0.0
15,15,208.41233751294632,203.23010502284885,10.0,0.0,0.0,0.0
16,16,154.71274274661192,106.47385380266334,10.0,0.0,0.0,0.0
17,17,154.74381471153515,147.79037589554105,10.0,0.0,0.0,0.0
18,18,179.83839944847279,150.34669903620016,10.0,0.0,0.0,0.0
19,19,160.91728952587965,130.19972649447612,10.0,0.0,0.0,0.0
20,20,150.17018961821574,150.8811464705684,10.0,0.0,0.0,0.0
21,21,232.33362992793013,158.46846686230418,10.0,0.0,0.0,0.0
22,22,145.45571248563616,141.22337039242765,10.0,0.0,0.0,0.0
23,23,192.3082276105117,232.46764942869964,10.0,0.0,0.0,0.0
24,24,121.44804894278165,222.9690607464413,10.0,0.0,0.0,0.0
25,25,183.60457321854528,161.0207700921169,10.0,0.0,0.0,0.0
26,26,125.85295790719161,167.5407806977367,10.0,0.0,0.0,0.0
27,27,149.74032876486012,147.0359650892402,10.0,0.0,0.0,0.0
28,28,141.94081704855967,136.18639400733036,10.0,0.0,0.0,0.0
29,29,114.80119314262603,106.73269226032878,10.0,0.0,0.0,0.0
30,30,163.20413634655588,67.24807469052237,10.0,0.0,0.0,0.0
31,31,147.93571050579524,158.96312210339997,10.0,0.0,0.0,0.0
32,32,128.66051887154353,162.46554416323184,10.0,0.0,0.0,0.0
33,33,133.23236071100598,81.0981430659719,10.0,0.0,0.0,0.0
34,34,93.47703713049552,201.0505866517239,10.0,0.0,0.0,0.0
35,35,191.82652379056023,125.70039031560384,10.0,0.0,0.0,0.0
36,36,57.50961322634306,138.30255306539613,10.0,0.0,0.0,0.0
37,37,119.30388205955649,138.23368625208354,10.0,0.0,0.0,0.0
38,38,137.5033840574081,141.55904293113053,10.0,0.0,0.0,0.0
39,39,115.91340085638456,89.26456618768157,10.0,0.0,0.0,0.0
40,40,156.2496310831524,157.1663540515409,10.0,0.0,0.0,0.0
41,41,123.10702913215835,141.71828090562786,10.0,0.0,0.0,0.0
42,42,115.17855714327624,209.7981783170991,10.0,0.0,0.0,0.0
43,43,155.0724810134335,167.84259429370138,10.0,0.0,0.0,0.0
44,44,118.25522873363352,100.48832776577207,10.0,0.0,0.0,0.0
45,45,171.9927809228156,91.32750245964166,10.0,0.0,0.0,0.0
46,46,176.54292955274656,133.46841563590678,10.0,0.0,0.0,0.0
47,47,108.51126732241936,96.47536752073125,10.0,0.0,0.0,0.0
48,48,154.01660329467117,210.8481372630333,10.0,0.0,0.0,0.0
49,49,139.57697369690842,134.78698417593858,10.0,0.0,0.0,0.0
50,50,172.50757255268476,241.4701919982923,10.0,0.0,0.0,0.0
51,51,167.36242054070314,222.26644371040317,10.0,0.0,0.0,0.0
52,52,167.98980142190098,156.30922132448472,10.0,0.0,0.0,0.0
53,53,162.78017108825583,183.87827743603793,10.0,0.0,0.0,0.0
54,54,140.2026751961299,94.9229213705622,10.0,0.0,0.0,0.0
55,55,94.1309421577085,146.57230457847098,10.0,0.0,0.0,0.0
56,56,138.12177592681633,145.78799809773037,10.0,0.0,0.0,0.0
57,57,157.35898368229442,187.8417804238589,10.0,0.0,0.0,0.0
58,58,199.74693232536296,108.01850504315497,10.0,0.0,0.0,0.0
59,59,237.3813194525458,154.5006152407583,10.0,0.0,0.0,0.0
60,60,121.60003836949102,119.49119465857846,10.0,0.0,0.0,0.0
61,61,208.35246965323523,228.84292338583558,10.0,0.0,0.0,0.0
62,62,219.17217553235344,160.2325829472706,10.0,0.0,0.0,0.0
63,63,150.57369523057721,157.48958546226476,10.0,0.0,0.0,0.0
64,64,225.4737357409838,100.74636669989472,10.0,0.0,0.0,0.0
65,65,173.93465318519333,167.33239403552417,10.0,0.0,0.0,0.0
66,66,144.97203241216573,146.32192660295084,10.0,0.0,0.0,0.0
67,67,207.82383765577055,151.06044408867052,10.0,0.0,0.0,0.0
68,68,98.86134245768345,134.07085201044598,10.0,0.0,0.0,0.0
69,69,218.7513651354406,103.88943929652764,10.0,0.0,0.0,0.0
70,70,151.74152705695843,249.42081142355494,10.0,0.0,0.0,0.0
71,71,135.89011142560034,143.44260635094037,10.0,0.0,0.0,0.0
72,72,117.9615729592381,140.70297579747756,10.0,0.0,0.0,0.0
73,73,197.06202398366491,107.56984888908025,10.0,0.0,0.0,0.0
74,74,243.78825860570683,115.48361921296554,10.0,0.0,0.0,0.0
75,75,118.89189873071746,148.9823218388086,10.0,0.0,0.0,0.0
76,76,156.36451306368463,120.77681831868763,10.0,0.0,0.0,0.0
77,77,168.91954677911318,197.33443513543637,10.0,0.0,0.0,0.0
78,78,163.78512335116574,169.59392606397512,10.0,0.0,0.0,0.0
79,79,136.17369709577406,148.61058644955534,10.0,0.0,0.0,0.0
80,80,212.7860058666853,89.33368999804706,10.0,0.0,0.0,0.0
81,81,116.89389561810663,174.87726689422857,10.0,0.0,0.0,0.0
82,82,154.70618088718908,150.24211972295103,10.0,0.0,0.0,0.0
83,83,124.01713348719083,89.21071806083674,10.0,0.0,0.0,0.0
84,84,86.62827425327089,129.16667002167335,10.0,0.0,0.0,0.0
85,85,163.08772215507307,124.66816755824642,10.0,0.0,0.0,0.0
86,86,186.76991654559825,110.45657729250507,10.0,0.0,0.0,0.0
87,87,72.43800025431126,104.05003187517956,10.0,0.0,0.0,0.0
88,88,148.45358478084384,172.3658171872595,10.0,0.0,0.0,0.0
89,89,174.7292412167277,163.0353598569044,10.0,0.0,0.0,0.0
90,90,122.92295309188371,134.9082044086379,10.0,0.0,0.0,0.0
91,91,98.61756101298255,156.29012923866208,10.0,0.0,0.0,0.0
92,92,212.56357530094556,155.6634474791351,10.0,0.0,0.0,0.0
93,93,207.77848935613835,189.88204381007193,10.0,0.0,0.0,0.0
94,94,180.27609372506524,181.16165764354713,10.0,0.0,0.0,0.0
95,95,191.56653104551992,158.35237443214197,10.0,0.0,0.0,0.0
96,96,101.76667555194062,198.243348402724,10.0,0.0,0.0,0.0
97,97,194.83644410497055,158.4397858664037,10.0,0.0,0.0,0.0
98,98,153.53241916729354,161.95546409852508,10.0,0.0,0.0,0.0
99,99,120.04995922643074,172.782688380796,10.0,0.0,0.0,0.0
100,100,147.06059432882705,148.29556146017214,10.0,0.0,0.0,0.0
101,101,148.55486975156842,104.91138837008094,10.0,0.0,0.0,0.0
102,102,153.4607090423238,145.60345601780517,10.0,0.0,0.0,0.0
103,103,164.1105541617178,234.4162596340827,10.0,0.0,0.0,0.0
104,104,135.22626275517717,149.8930042699499,10.0,0.0,0.0,0.0
105,105,147.93755138030647,148.78764293244086,10.0,0.0,0.0,0.0
106,106,186.03348233144015,151.09055318669874,10.0,0.0,0.0,0.0
107,107,186.88181093371884,149.0195571326529,10.0,0.0,0.0,0.0
108,108,129.23461004609013,75.84232025319561,10.0,0.0,0.0,0.0
109,109,107.19736266151244,194.64282354871997,10.0,0.0,0.0,0.0
110,110,175.08786907846022,138.6143799884178,10.0,0.0,0.0,0.0
111,111,158.68095838186377,143.75834296780147,10.0,0.0,0.0,0.0
112,112,75.32952984292821,137.44767739107974,10.0,0.0,0.0,0.0
113,113,181.63477493530092,180.21441951555033,10.0,0.0,0.0,0.0
114,114,156.02967669031324,53.05081090976955,10.0,0.0,0.0,0.0
115,115,79.27974128302101,147.8819868810001,10.0,0.0,0.0,0.0
116,116,150.75164287150665,86.0642112991919,10.0,0.0,0.0,0.0
117,117,171.6954724290066,162.0709667164437,10.0,0.0,0.0,0.0
118,118,165.17584780374045,134.71035080190674,10.0,0.0,0.0,0.0
119,119,187.6772631248021,154.14559658704647,10.0,0.0,0.0,0.0
120,120,149.22888499604386,148.96322575048845,10.0,0.0,0.0,0.0
121,121,177.31161677484675,138.8783891473056,10.0,0.0,0.0,0.0
122,122,134.79837753861335,137.59573392991905,10.0,0.0,0.0,0.0
123,123,112.60580601128501,86.27614038392133,10.0,0.0,0.0,0.0
124,124,157.78129998795777,140.78049776672117,10.0,0.0,0.0,0.0
125,125,139.66828836291958,247.89817769904346,10.0,0.0,0.0,0.0
126,126,200.7590689188193,102.33380132461616,10.0,0.0,0.0,0.0
127,127,160.50194175615496,144.83940442955074,10.0,0.0,0.0,0.0
128,128,136.78035671454347,195.81832014944862,10.0,0.0,0.0,0.0
129,129,60.72708957451333,154.53562311880637,10.0,0.0,0.0,0.0
130,130,96.03753359356979,111.09810555369376,10.0,0.0,0.0,0.0
131,131,153.13711789814897,141.17493886293113,10.0,0.0,0.0,0.0
132,132,182.7956573298141,105.55857334683952,10.0,0.0,0.0,0.0
133,133,114.07924568322278,80.06722132536407,10.0,0.0,0.0,0.0
134,134,100.35979919434374,171.3271346797902,10.0,0.0,0.0,0.0
135,135,158.48651544530225,159.0561325519139,10.0,0.0,0.0,0.0
136,136,102.6947158021375,136.6647747145032,10.0,0.0,0.0,0.0
137,137,132.40923494108276,153.8922200545614,10.0,0.0,0.0,0.0
138,138,220.90939519588017,165.74174827607365,10.0,0.0,0.0,0.0
139,139,154.68346012213607,192.92166851579194,10.0,0.0,0.0,0.0
140,140,207.47647385611143,77.38919946362205,10.0,0.0,0.0,0.0
141,141,97.0624276371997,147.4756058095869,10.0,0.0,0.0,0.0
142,142,242.68537253979878,175.8262157629226,10.0,0.0,0.0,0.0
143,143,57.39822714061809,157.35327955925493,10.0,0.0,0.0,0.0
144,144,148.8242342121604,189.01655809323944,10.0,0.0,0.0,0.0
145,145,103.35894128771284,134.3273897764055,10.0,0.0,0.0,0.0
146,146,145.33273065064304,121.3839003196565,10.0,0.0,0.0,0.0
147,147,138.50407020029357,248.3937161986663,10.0,0.0,0.0,0.0
148,148,228.52569992965226,91.9329938022876,10.0,0.0,0.0,0.0
149,149,123.29059754008912,165.65086476136128,10.0,0.0,0.0,0.0
150,150,111.92036836522135,124.47708329965366,10.0,0.0,0.0,0.0
151,151,117.68065135143922,130.721614432955,10.0,0.0,0.0,0.0
152,152,216.6412832982685,79.56541148997815,10.0,0.0,0.0,0.0
153,153,95.23394659831891,148.2382627936814,10.0,0.0,0.0,0.0
154,154,109.39498438400742,199.62102002180166,10.0,0.0,0.0,0.0
155,155,181.14101767884148,115.24090652810051,10.0,0.0,0.0,0.0
156,156,111.50426369327825,162.97968893033772,10.0,0.0,0.0,0.0
157,157,161.53279000661385,172.896406921295,10.0,0.0,0.0,0.0
158,158,167.7405673707173,115.49018370612876,10.0,0.0,0.0,0.0
159,159,142.59571497121289,175.71968773337193,10.0,0.0,0.0,0.0
160,160,127.84833959946872,99.2671195759948,10.0,0.0,0.0,0.0
161,161,131.44652565110897,187.00219258859903,10.0,0.0,0.0,0.0
162,162,227.72193822253064,194.05451872353657,10.0,0.0,0.0,0.0
163,163,137.3608054621938,217.596899408525,10.0,0.0,0.0,0.0
164,164,122.29347257778497,238.40058758186487,10.0,0.0,0.0,0.0
165,165,239.07088561783746,151.84813973960811,10.0,0.0,0.0,0.0
166,166,143.21740581099246,145.08914204478143,10.0,0.0,0.0,0.0
167,167,140.10969766894908,112.5692796950936,10.0,0.0,0.0,0.0
168,168,161.1662153490322,149.09271987467815,10.0,0.0,0.0,0.0
169,169,65.68925949213886,113.81633312415971,10.0,0.0,0.0,0.0
170,170,144.56709172831597,194.78642386841477,10.0,0.0,0.0,0.0
